Date,Lockyer_RifleRR
10/10/1982,102.5
11/10/1982,315.4
12/10/1982,171.1
13/10/1982,83.9
14/10/1982,126.8
15/10/1982,232.3
16/10/1982,97.8
17/10/1982,72.2
18/10/1982,57.8
19/10/1982,78.1
20/10/1982,88.6
21/10/1982,79.7
22/10/1982,64.7
23/10/1982,60.8
24/10/1982,77.4
25/10/1982,58.4
26/10/1982,50.5
27/10/1982,52.5
28/10/1982,55.5
29/10/1982,47.5
30/10/1982,85.7
31/10/1982,68.4
1/11/1982,52.4
2/11/1982,85
3/11/1982,142.3
4/11/1982,38.4
5/11/1982,37.4
6/11/1982,44
7/11/1982,50.9
8/11/1982,49
9/11/1982,43.5
10/11/1982,51.4
11/11/1982,44.5
12/11/1982,50.4
13/11/1982,39.5
14/11/1982,39.2
15/11/1982,38.5
16/11/1982,38.6
17/11/1982,38.5
18/11/1982,36.5
19/11/1982,37.5
20/11/1982,35.5
21/11/1982,36.5
22/11/1982,35.5
23/11/1982,34.3
24/11/1982,33.5
25/11/1982,34.5
26/11/1982,32.5
27/11/1982,32.4
28/11/1982,45.1
29/11/1982,32.7
30/11/1982,31.4
1/12/1982,30.5
2/12/1982,52.4
3/12/1982,158.4
4/12/1982,181.6
5/12/1982,188.9
6/12/1982,179.6
7/12/1982,64.8
8/12/1982,71
9/12/1982,39.4
10/12/1982,40.4
11/12/1982,37.7
12/12/1982,61.5
13/12/1982,85.5
14/12/1982,130.6
15/12/1982,44.1
16/12/1982,33
17/12/1982,29.9
18/12/1982,48.6
19/12/1982,41
20/12/1982,71.7
21/12/1982,77.5
22/12/1982,73
23/12/1982,64.5
24/12/1982,36
25/12/1982,44.6
26/12/1982,66.4
27/12/1982,36
28/12/1982,39.8
29/12/1982,92.4
30/12/1982,186.4
31/12/1982,79.9
1/01/1983,93.1
2/01/1983,151.2
3/01/1983,140.3
4/01/1983,250.3
5/01/1983,370.3
6/01/1983,308.2
7/01/1983,208.4
8/01/1983,170.7
9/01/1983,109.9
10/01/1983,95.4
11/01/1983,124.5
12/01/1983,96.5
13/01/1983,111.5
14/01/1983,78.6
15/01/1983,73.6
16/01/1983,105.2
17/01/1983,64.8
18/01/1983,68.6
19/01/1983,75.4
20/01/1983,62.4
21/01/1983,50.5
22/01/1983,64.1
23/01/1983,45.8
24/01/1983,26.6
25/01/1983,42.5
26/01/1983,37.5
27/01/1983,36.5
28/01/1983,37.5
29/01/1983,65.5
30/01/1983,47.4
31/01/1983,45.7
1/02/1983,29.8
2/02/1983,31.5
3/02/1983,30.5
4/02/1983,27.5
5/02/1983,35.5
6/02/1983,35.5
7/02/1983,34.5
8/02/1983,33.5
9/02/1983,31.5
10/02/1983,30.5
11/02/1983,31.5
12/02/1983,30.5
13/02/1983,280
14/02/1983,154.4
15/02/1983,41
16/02/1983,32.5
17/02/1983,29.5
18/02/1983,30.5
19/02/1983,31.5
20/02/1983,33.6
21/02/1983,82.4
22/02/1983,75.4
23/02/1983,83.4
24/02/1983,49.2
25/02/1983,34.9
26/02/1983,32.6
27/02/1983,166
28/02/1983,75.4
1/03/1983,254.7
2/03/1983,181.5
3/03/1983,65.8
4/03/1983,63.4
5/03/1983,42.5
6/03/1983,37.5
7/03/1983,38.5
8/03/1983,51.5
9/03/1983,36.5
10/03/1983,51.5
11/03/1983,39.5
12/03/1983,48.2
13/03/1983,36.9
14/03/1983,31.6
15/03/1983,37.5
16/03/1983,35.5
17/03/1983,37.6
18/03/1983,47.5
19/03/1983,54.9
20/03/1983,51.5
21/03/1983,132.1
22/03/1983,314.6
23/03/1983,745.9
24/03/1983,332.1
25/03/1983,217.7
26/03/1983,170.4
27/03/1983,148.6
28/03/1983,146.4
29/03/1983,92.6
30/03/1983,76.6
31/03/1983,95.6
1/04/1983,63.7
2/04/1983,56.7
3/04/1983,56.6
4/04/1983,96.4
5/04/1983,158.7
6/04/1983,115.4
7/04/1983,119.3
8/04/1983,106.3
9/04/1983,60.4
10/04/1983,55.5
11/04/1983,45.5
12/04/1983,50.5
13/04/1983,53.2
14/04/1983,48.8
15/04/1983,43.5
16/04/1983,58
17/04/1983,58.6
18/04/1983,39.8
19/04/1983,44.5
20/04/1983,40.5
21/04/1983,41.5
22/04/1983,43.5
23/04/1983,84.4
24/04/1983,59.2
25/04/1983,61.8
26/04/1983,161.1
27/04/1983,62.4
28/04/1983,89.5
29/04/1983,152.6
30/04/1983,138.1
1/05/1983,119.3
2/05/1983,301
3/05/1983,4604.3
4/05/1983,17337.2
5/05/1983,13853.5
6/05/1983,7344.8
7/05/1983,1345.6
8/05/1983,890.5
9/05/1983,672.9
10/05/1983,530.7
11/05/1983,452.3
12/05/1983,416.7
13/05/1983,391.6
14/05/1983,475.8
15/05/1983,444.7
16/05/1983,335.9
17/05/1983,284.8
18/05/1983,243.3
19/05/1983,237.2
20/05/1983,204
21/05/1983,197.7
22/05/1983,302.5
23/05/1983,492.2
24/05/1983,534.7
25/05/1983,1151.7
26/05/1983,1131
27/05/1983,787.6
28/05/1983,1618
29/05/1983,26140.6
30/05/1983,14790.6
31/05/1983,8473
1/06/1983,3142
2/06/1983,2015.4
3/06/1983,1508.6
4/06/1983,1193.8
5/06/1983,1014.8
6/06/1983,927.6
7/06/1983,851.6
8/06/1983,745.2
9/06/1983,683.1
10/06/1983,600.9
11/06/1983,546.8
12/06/1983,498.1
13/06/1983,473.4
14/06/1983,445.1
15/06/1983,432.9
16/06/1983,418.1
17/06/1983,420.9
18/06/1983,373.8
19/06/1983,629.7
20/06/1983,2458.1
21/06/1983,2551.9
22/06/1983,6315.7
23/06/1983,37923.2
24/06/1983,63755.4
25/06/1983,21891.4
26/06/1983,8031.4
27/06/1983,5855.3
28/06/1983,4523.4
29/06/1983,3699.4
30/06/1983,3123.1
1/07/1983,2637.5
2/07/1983,2294.8
3/07/1983,2017.8
4/07/1983,1757
5/07/1983,1532.9
6/07/1983,1373.6
7/07/1983,1653.7
8/07/1983,2221.8
9/07/1983,1811.8
10/07/1983,1439.6
11/07/1983,1231.1
12/07/1983,1108.1
13/07/1983,1028.1
14/07/1983,984.2
15/07/1983,929.1
16/07/1983,896.7
17/07/1983,840.7
18/07/1983,803.9
19/07/1983,770
20/07/1983,709.2
21/07/1983,690.2
22/07/1983,627.6
23/07/1983,560.2
24/07/1983,523.1
25/07/1983,489.3
26/07/1983,470.8
27/07/1983,469.5
28/07/1983,453.9
29/07/1983,434.6
30/07/1983,1049.8
31/07/1983,2203.1
1/08/1983,1580.8
2/08/1983,1052.5
3/08/1983,809.5
4/08/1983,682.4
5/08/1983,602.2
6/08/1983,530.5
7/08/1983,498.2
8/08/1983,466.4
9/08/1983,445.8
10/08/1983,424.4
11/08/1983,405
12/08/1983,375.3
13/08/1983,352.7
14/08/1983,338.5
15/08/1983,334.6
16/08/1983,328.3
17/08/1983,359.8
18/08/1983,375.8
19/08/1983,473.5
20/08/1983,498.6
21/08/1983,459.1
22/08/1983,415.6
23/08/1983,384.4
24/08/1983,350.3
25/08/1983,369.1
26/08/1983,362.9
27/08/1983,363.7
28/08/1983,468.8
29/08/1983,515
30/08/1983,466.4
31/08/1983,419
1/09/1983,379.9
2/09/1983,342.4
3/09/1983,331.7
4/09/1983,311.5
5/09/1983,308.2
6/09/1983,298.1
7/09/1983,315.1
8/09/1983,305.8
9/09/1983,285.2
10/09/1983,280.2
11/09/1983,267
12/09/1983,255.5
13/09/1983,226.9
14/09/1983,193.5
15/09/1983,196.2
16/09/1983,234.9
17/09/1983,231.8
18/09/1983,200.3
19/09/1983,232.8
20/09/1983,217
21/09/1983,186.1
22/09/1983,193.2
23/09/1983,206.1
24/09/1983,188.6
25/09/1983,169.6
26/09/1983,175.5
27/09/1983,174.1
28/09/1983,156.1
29/09/1983,168.6
30/09/1983,136
1/10/1983,159.9
2/10/1983,146.4
3/10/1983,158.1
4/10/1983,187.9
5/10/1983,164.7
6/10/1983,215.7
7/10/1983,299.9
8/10/1983,212.7
9/10/1983,183.2
10/10/1983,180.8
11/10/1983,188.8
12/10/1983,235.7
13/10/1983,221.4
14/10/1983,204.3
15/10/1983,219.4
16/10/1983,223.5
17/10/1983,196.3
18/10/1983,189.5
19/10/1983,201
20/10/1983,230.3
21/10/1983,209.6
22/10/1983,197.7
23/10/1983,203.3
24/10/1983,230.3
25/10/1983,220.2
26/10/1983,274.5
27/10/1983,311.5
28/10/1983,242.3
29/10/1983,221.2
30/10/1983,218.7
31/10/1983,213.1
1/11/1983,182.5
2/11/1983,200.3
3/11/1983,187.2
4/11/1983,184.6
5/11/1983,199
6/11/1983,186.7
7/11/1983,182.3
8/11/1983,178.3
9/11/1983,158.3
10/11/1983,171.7
11/11/1983,148.2
12/11/1983,157.6
13/11/1983,179.8
14/11/1983,172.4
15/11/1983,143.5
16/11/1983,185.4
17/11/1983,148.6
18/11/1983,117.3
19/11/1983,117.5
20/11/1983,134.7
21/11/1983,195.2
22/11/1983,261.4
23/11/1983,326.4
24/11/1983,333.7
25/11/1983,287.8
26/11/1983,236.4
27/11/1983,399
28/11/1983,381.3
29/11/1983,446.1
30/11/1983,2944.6
1/12/1983,7359.6
2/12/1983,3830.9
3/12/1983,1751.9
4/12/1983,1205.5
5/12/1983,1433.5
6/12/1983,2871.1
7/12/1983,1730.3
8/12/1983,1078.6
9/12/1983,845.2
10/12/1983,687.4
11/12/1983,579.3
12/12/1983,759.7
13/12/1983,913.3
14/12/1983,810.2
15/12/1983,581.9
16/12/1983,517.2
17/12/1983,541
18/12/1983,595.9
19/12/1983,602.1
20/12/1983,468.9
21/12/1983,408.9
22/12/1983,351.7
23/12/1983,325.7
24/12/1983,295.7
25/12/1983,300
26/12/1983,280.7
27/12/1983,275.2
28/12/1983,268.4
29/12/1983,267.9
30/12/1983,270.2
31/12/1983,272.7
1/01/1984,303
2/01/1984,390
3/01/1984,454.3
4/01/1984,480.5
5/01/1984,397.1
6/01/1984,600.8
7/01/1984,446.2
8/01/1984,364.5
9/01/1984,302.5
10/01/1984,305.8
11/01/1984,279.4
12/01/1984,271.4
13/01/1984,259.6
14/01/1984,251
15/01/1984,225.9
16/01/1984,239
17/01/1984,290.7
18/01/1984,693.1
19/01/1984,717.2
20/01/1984,651.3
21/01/1984,423.6
22/01/1984,360.8
23/01/1984,325.3
24/01/1984,314.7
25/01/1984,291.4
26/01/1984,270.4
27/01/1984,262.7
28/01/1984,258
29/01/1984,286.8
30/01/1984,220.8
31/01/1984,272.4
1/02/1984,409.5
2/02/1984,296.3
3/02/1984,277.2
4/02/1984,237.8
5/02/1984,213.8
6/02/1984,181.4
7/02/1984,199.5
8/02/1984,228.9
9/02/1984,218.1
10/02/1984,204.2
11/02/1984,184.7
12/02/1984,143.8
13/02/1984,195.9
14/02/1984,202.7
15/02/1984,249.3
16/02/1984,148.1
17/02/1984,174.8
18/02/1984,227.7
19/02/1984,372
20/02/1984,259
21/02/1984,381.3
22/02/1984,297.9
23/02/1984,327.6
24/02/1984,248.5
25/02/1984,285.9
26/02/1984,274.5
27/02/1984,236
28/02/1984,209.2
29/02/1984,236
1/03/1984,224.3
2/03/1984,203.9
3/03/1984,203
4/03/1984,452.1
5/03/1984,249.6
6/03/1984,172
7/03/1984,236.1
8/03/1984,185.1
9/03/1984,167
10/03/1984,155
11/03/1984,180.3
12/03/1984,185.9
13/03/1984,200.3
14/03/1984,196
15/03/1984,154.6
16/03/1984,163
17/03/1984,206.8
18/03/1984,167.9
19/03/1984,157.8
20/03/1984,155.1
21/03/1984,133.4
22/03/1984,135.2
23/03/1984,105.2
24/03/1984,104.3
25/03/1984,118.8
26/03/1984,119.3
27/03/1984,112.2
28/03/1984,119.8
29/03/1984,85.7
30/03/1984,79.6
31/03/1984,74.4
1/04/1984,101.3
2/04/1984,65.4
3/04/1984,81.3
4/04/1984,71.3
5/04/1984,74.3
6/04/1984,87.9
7/04/1984,100.6
8/04/1984,226.7
9/04/1984,471.3
10/04/1984,4427.2
11/04/1984,3622.3
12/04/1984,1180.4
13/04/1984,699.8
14/04/1984,491.5
15/04/1984,391
16/04/1984,340.3
17/04/1984,359.8
18/04/1984,331.4
19/04/1984,301
20/04/1984,252.9
21/04/1984,240.5
22/04/1984,238.2
23/04/1984,252.4
24/04/1984,223.2
25/04/1984,218.4
26/04/1984,193.2
27/04/1984,176
28/04/1984,164.4
29/04/1984,162.3
30/04/1984,157.3
1/05/1984,141.3
2/05/1984,125.4
3/05/1984,115.9
4/05/1984,124.6
5/05/1984,125.2
6/05/1984,140.3
7/05/1984,107
8/05/1984,102.1
9/05/1984,102.3
10/05/1984,96.8
11/05/1984,95.1
12/05/1984,92.1
13/05/1984,94.1
14/05/1984,96.9
15/05/1984,90.4
16/05/1984,97.9
17/05/1984,100
18/05/1984,95.6
19/05/1984,110.8
20/05/1984,114.3
21/05/1984,98.8
22/05/1984,107.5
23/05/1984,92.2
24/05/1984,100
25/05/1984,86.3
26/05/1984,80.4
27/05/1984,109.3
28/05/1984,120.7
29/05/1984,71.9
30/05/1984,67.6
31/05/1984,66
1/06/1984,56.8
2/06/1984,68
3/06/1984,64.8
4/06/1984,55.1
5/06/1984,58.8
6/06/1984,54.6
7/06/1984,56.5
8/06/1984,73.9
9/06/1984,64.7
10/06/1984,59
11/06/1984,67.8
12/06/1984,80
13/06/1984,52.8
14/06/1984,54
15/06/1984,52.8
16/06/1984,76.2
17/06/1984,82.9
18/06/1984,81.7
19/06/1984,88.1
20/06/1984,75.3
21/06/1984,97.3
22/06/1984,96.8
23/06/1984,104.4
24/06/1984,97.6
25/06/1984,93.7
26/06/1984,115
27/06/1984,157.3
28/06/1984,110.8
29/06/1984,107.6
30/06/1984,113.4
1/07/1984,108.8
2/07/1984,101.9
3/07/1984,110.1
4/07/1984,107.2
5/07/1984,99.6
6/07/1984,85.9
7/07/1984,74.4
8/07/1984,73
9/07/1984,76.1
10/07/1984,92.9
11/07/1984,46.4
12/07/1984,43.8
13/07/1984,44
14/07/1984,82.3
15/07/1984,153.1
16/07/1984,184.3
17/07/1984,282.7
18/07/1984,210.5
19/07/1984,191.1
20/07/1984,160.4
21/07/1984,144.9
22/07/1984,123.4
23/07/1984,125.1
24/07/1984,114
25/07/1984,129.3
26/07/1984,124.7
27/07/1984,425.2
28/07/1984,7293.3
29/07/1984,10208.1
30/07/1984,3388.6
31/07/1984,1325.3
1/08/1984,794.2
2/08/1984,576.9
3/08/1984,466.3
4/08/1984,392.2
5/08/1984,324
6/08/1984,300.9
7/08/1984,282.5
8/08/1984,256.3
9/08/1984,244.2
10/08/1984,242.9
11/08/1984,221.3
12/08/1984,244.8
13/08/1984,263.2
14/08/1984,267.4
15/08/1984,241.5
16/08/1984,230.9
17/08/1984,197.4
18/08/1984,179.4
19/08/1984,169.1
20/08/1984,174.1
21/08/1984,158.1
22/08/1984,183.9
23/08/1984,214.2
24/08/1984,161
25/08/1984,138.4
26/08/1984,160.4
27/08/1984,128
28/08/1984,113.7
29/08/1984,113.9
30/08/1984,136.1
31/08/1984,105.8
1/09/1984,87.5
2/09/1984,102.8
3/09/1984,105.5
4/09/1984,84.4
5/09/1984,95.5
6/09/1984,111.3
7/09/1984,126.9
8/09/1984,131.2
9/09/1984,99.5
10/09/1984,118.8
11/09/1984,97.9
12/09/1984,108
13/09/1984,92.2
14/09/1984,118.1
15/09/1984,135.9
16/09/1984,113.3
17/09/1984,132.4
18/09/1984,126.1
19/09/1984,123.5
20/09/1984,149
21/09/1984,133.2
22/09/1984,166.1
23/09/1984,107.4
24/09/1984,108.6
25/09/1984,103.1
26/09/1984,91.6
27/09/1984,92.7
28/09/1984,81
29/09/1984,77.1
30/09/1984,75.6
1/10/1984,70.7
2/10/1984,99.6
3/10/1984,73.2
4/10/1984,74.4
5/10/1984,105.7
6/10/1984,93.9
7/10/1984,98.3
8/10/1984,107.6
9/10/1984,94.8
10/10/1984,87.9
11/10/1984,70.8
12/10/1984,70.4
13/10/1984,61.7
14/10/1984,76
15/10/1984,58.3
16/10/1984,60.8
17/10/1984,60.2
18/10/1984,52.4
19/10/1984,55.5
20/10/1984,104.8
21/10/1984,114.2
22/10/1984,124.2
23/10/1984,97.5
24/10/1984,90.1
25/10/1984,75.5
26/10/1984,86
27/10/1984,81.8
28/10/1984,78.4
29/10/1984,89.3
30/10/1984,107.7
31/10/1984,116.3
1/11/1984,94.8
2/11/1984,91.1
3/11/1984,98.6
4/11/1984,130.7
5/11/1984,314.4
6/11/1984,822.1
7/11/1984,2401.8
8/11/1984,855.3
9/11/1984,435.7
10/11/1984,670.9
11/11/1984,475.3
12/11/1984,374.9
13/11/1984,907.3
14/11/1984,3677.6
15/11/1984,2032.9
16/11/1984,814.2
17/11/1984,560.5
18/11/1984,462.5
19/11/1984,395.1
20/11/1984,286.3
21/11/1984,267.7
22/11/1984,233.1
23/11/1984,225.8
24/11/1984,180.2
25/11/1984,182.9
26/11/1984,215.1
27/11/1984,144.6
28/11/1984,183.2
29/11/1984,100
30/11/1984,97
1/12/1984,95.6
2/12/1984,90
3/12/1984,90.6
4/12/1984,87.8
5/12/1984,69.4
6/12/1984,71.6
7/12/1984,67.3
8/12/1984,80.4
9/12/1984,72.9
10/12/1984,80.4
11/12/1984,64.9
12/12/1984,69.8
13/12/1984,99.5
14/12/1984,65.8
15/12/1984,90.6
16/12/1984,85.2
17/12/1984,81.8
18/12/1984,75.1
19/12/1984,101.7
20/12/1984,101.6
21/12/1984,98.5
22/12/1984,76.9
23/12/1984,71.5
24/12/1984,81.8
25/12/1984,67.7
26/12/1984,65.1
27/12/1984,66.3
28/12/1984,61.6
29/12/1984,82.6
30/12/1984,76.2
31/12/1984,75.1
1/01/1985,64.1
2/01/1985,67.7
3/01/1985,61.1
4/01/1985,55.2
5/01/1985,51.8
6/01/1985,46.2
7/01/1985,92.9
8/01/1985,77.2
9/01/1985,92.7
10/01/1985,93.8
11/01/1985,83.3
12/01/1985,56.3
13/01/1985,59.2
14/01/1985,56
15/01/1985,52.8
16/01/1985,51.3
17/01/1985,42.8
18/01/1985,55.8
19/01/1985,94.7
20/01/1985,75.5
21/01/1985,76.6
22/01/1985,136.1
23/01/1985,78.4
24/01/1985,90.7
25/01/1985,260.2
26/01/1985,845.4
27/01/1985,587.9
28/01/1985,338.5
29/01/1985,269
30/01/1985,162.7
31/01/1985,119.7
1/02/1985,182.5
2/02/1985,100.7
3/02/1985,116.6
4/02/1985,96.7
5/02/1985,96.3
6/02/1985,91.3
7/02/1985,73.9
8/02/1985,69.6
9/02/1985,74.6
10/02/1985,67.6
11/02/1985,84
12/02/1985,73.6
13/02/1985,95.5
14/02/1985,67.6
15/02/1985,83.2
16/02/1985,59.9
17/02/1985,61.5
18/02/1985,70.2
19/02/1985,152.9
20/02/1985,113.2
21/02/1985,63
22/02/1985,115.8
23/02/1985,61.6
24/02/1985,59.6
25/02/1985,59.2
26/02/1985,50
27/02/1985,51.5
28/02/1985,60.2
1/03/1985,41.9
2/03/1985,40.4
3/03/1985,34.6
4/03/1985,51.5
5/03/1985,32.6
6/03/1985,29.4
7/03/1985,28.6
8/03/1985,45.6
9/03/1985,134.1
10/03/1985,133.5
11/03/1985,83.4
12/03/1985,44.6
13/03/1985,85.4
14/03/1985,64.5
15/03/1985,83
16/03/1985,70.5
17/03/1985,63.5
18/03/1985,50.5
19/03/1985,69.4
20/03/1985,81.1
21/03/1985,148.5
22/03/1985,74.4
23/03/1985,86.4
24/03/1985,66.4
25/03/1985,51.5
26/03/1985,44.5
27/03/1985,86.1
28/03/1985,48.5
29/03/1985,65.4
30/03/1985,62.5
31/03/1985,29.6
1/04/1985,54.5
2/04/1985,33.5
3/04/1985,29.6
4/04/1985,155
5/04/1985,140.2
6/04/1985,60.3
7/04/1985,35.8
8/04/1985,81.5
9/04/1985,59.6
10/04/1985,59.4
11/04/1985,87.7
12/04/1985,77.4
13/04/1985,89.3
14/04/1985,76.3
15/04/1985,52.5
16/04/1985,37.3
17/04/1985,50.4
18/04/1985,44.5
19/04/1985,28.5
20/04/1985,28.5
21/04/1985,81.4
22/04/1985,83
23/04/1985,111.3
24/04/1985,67.1
25/04/1985,38.5
26/04/1985,35.5
27/04/1985,43.7
28/04/1985,30.9
29/04/1985,34.6
30/04/1985,60.4
1/05/1985,46.5
2/05/1985,56.4
3/05/1985,75.3
4/05/1985,45.5
5/05/1985,46.4
6/05/1985,47.5
7/05/1985,66.4
8/05/1985,83
9/05/1985,41.8
10/05/1985,25.5
11/05/1985,55.4
12/05/1985,54.4
13/05/1985,48.4
14/05/1985,41
15/05/1985,61.4
16/05/1985,53.4
17/05/1985,47.5
18/05/1985,73
19/05/1985,37.5
20/05/1985,50.5
21/05/1985,54.3
22/05/1985,46.5
23/05/1985,42.5
24/05/1985,56.1
25/05/1985,52.8
26/05/1985,47.4
27/05/1985,46.4
28/05/1985,56.4
29/05/1985,41.4
30/05/1985,55.4
31/05/1985,41.4
1/06/1985,50.4
2/06/1985,58.9
3/06/1985,67.4
4/06/1985,115.7
5/06/1985,129.7
6/06/1985,82.5
7/06/1985,68.3
8/06/1985,57.8
9/06/1985,50.6
10/06/1985,46.3
11/06/1985,40.6
12/06/1985,40.6
13/06/1985,59.1
14/06/1985,56.7
15/06/1985,39.5
16/06/1985,39.5
17/06/1985,35
18/06/1985,43.5
19/06/1985,32.5
20/06/1985,27.5
21/06/1985,25.5
22/06/1985,66.4
23/06/1985,45.5
24/06/1985,17.6
25/06/1985,16.6
26/06/1985,52.5
27/06/1985,17.6
28/06/1985,17.6
29/06/1985,16.6
30/06/1985,36.5
1/07/1985,48
2/07/1985,31
3/07/1985,82.4
4/07/1985,38.5
5/07/1985,26.5
6/07/1985,32.5
7/07/1985,31.5
8/07/1985,58.5
9/07/1985,82.5
10/07/1985,148
11/07/1985,114.1
12/07/1985,95.7
13/07/1985,51.7
14/07/1985,39
15/07/1985,36.8
16/07/1985,32.5
17/07/1985,29.4
18/07/1985,52
19/07/1985,32.7
20/07/1985,31.1
21/07/1985,39.9
22/07/1985,23.7
23/07/1985,27.7
24/07/1985,25.8
25/07/1985,24.6
26/07/1985,21.5
27/07/1985,32.5
28/07/1985,31.5
29/07/1985,20.5
30/07/1985,21.5
31/07/1985,21.5
1/08/1985,23.5
2/08/1985,25.5
3/08/1985,24.5
4/08/1985,25.5
5/08/1985,41.1
6/08/1985,27.8
7/08/1985,28.5
8/08/1985,39.5
9/08/1985,26.5
10/08/1985,26.6
11/08/1985,27.6
12/08/1985,26.6
13/08/1985,31.6
14/08/1985,26.6
15/08/1985,25.6
16/08/1985,32.5
17/08/1985,77.4
18/08/1985,121.3
19/08/1985,65.4
20/08/1985,26.6
21/08/1985,26.6
22/08/1985,36.6
23/08/1985,59.5
24/08/1985,85.9
25/08/1985,38.5
26/08/1985,27.6
27/08/1985,32.6
28/08/1985,27.1
29/08/1985,26.6
30/08/1985,28.6
31/08/1985,88.5
1/09/1985,101.7
2/09/1985,54.9
3/09/1985,45.1
4/09/1985,40
5/09/1985,36.8
6/09/1985,29.3
7/09/1985,38.1
8/09/1985,39.8
9/09/1985,31.7
10/09/1985,50.6
11/09/1985,39.6
12/09/1985,58.2
13/09/1985,32.4
14/09/1985,64.5
15/09/1985,33.6
16/09/1985,26.6
17/09/1985,32.6
18/09/1985,27.6
19/09/1985,28.6
20/09/1985,37.5
21/09/1985,122.3
22/09/1985,35.5
23/09/1985,33.5
24/09/1985,27.6
25/09/1985,29.5
26/09/1985,28.1
27/09/1985,44.3
28/09/1985,31.9
29/09/1985,28.6
30/09/1985,47.5
1/10/1985,29
2/10/1985,30.9
3/10/1985,33.7
4/10/1985,27.7
5/10/1985,27.6
6/10/1985,29.6
7/10/1985,26.6
8/10/1985,40.2
9/10/1985,26.9
10/10/1985,28.6
11/10/1985,27
12/10/1985,31.9
13/10/1985,55.6
14/10/1985,205.9
15/10/1985,272.7
16/10/1985,497.3
17/10/1985,55.1
18/10/1985,58.7
19/10/1985,45.5
20/10/1985,46
21/10/1985,58.9
22/10/1985,28.6
23/10/1985,64.6
24/10/1985,142.4
25/10/1985,216.3
26/10/1985,69.9
27/10/1985,68.9
28/10/1985,42.7
29/10/1985,97.9
30/10/1985,71.5
31/10/1985,46.1
1/11/1985,37
2/11/1985,52.2
3/11/1985,38.3
4/11/1985,41.3
5/11/1985,37.3
6/11/1985,36.2
7/11/1985,33
8/11/1985,86.5
9/11/1985,125.7
10/11/1985,117.1
11/11/1985,42.9
12/11/1985,38.6
13/11/1985,29.8
14/11/1985,48.3
15/11/1985,37.3
16/11/1985,46.2
17/11/1985,31.9
18/11/1985,55.5
19/11/1985,29.6
20/11/1985,113.1
21/11/1985,46.5
22/11/1985,40.6
23/11/1985,51.1
24/11/1985,26.6
25/11/1985,47.6
26/11/1985,59.5
27/11/1985,78.4
28/11/1985,30.6
29/11/1985,31.6
30/11/1985,24.6
1/12/1985,23.6
2/12/1985,45.6
3/12/1985,106.1
4/12/1985,64.4
5/12/1985,43.2
6/12/1985,42.7
7/12/1985,33.9
8/12/1985,30.1
9/12/1985,60.6
10/12/1985,994
11/12/1985,524.5
12/12/1985,342.2
13/12/1985,274.3
14/12/1985,171.8
15/12/1985,86.5
16/12/1985,43.6
17/12/1985,31.6
18/12/1985,182.1
19/12/1985,64.7
20/12/1985,36.3
21/12/1985,33.2
22/12/1985,63.5
23/12/1985,89.9
24/12/1985,60.2
25/12/1985,78
26/12/1985,28.8
27/12/1985,52.7
28/12/1985,48.1
29/12/1985,92.8
30/12/1985,41.8
31/12/1985,30.3
1/01/1986,41.7
2/01/1986,25.7
3/01/1986,28.6
4/01/1986,27.6
5/01/1986,40.3
6/01/1986,34.3
7/01/1986,30.9
8/01/1986,24.7
9/01/1986,42.3
10/01/1986,173.8
11/01/1986,57.5
12/01/1986,26.6
13/01/1986,22.6
14/01/1986,30.6
15/01/1986,150.5
16/01/1986,35.6
17/01/1986,24.6
18/01/1986,39.3
19/01/1986,32.9
20/01/1986,20.7
21/01/1986,37.6
22/01/1986,22.6
23/01/1986,25.6
24/01/1986,40.2
25/01/1986,66.8
26/01/1986,119.8
27/01/1986,38.2
28/01/1986,31.9
29/01/1986,22
30/01/1986,23.1
31/01/1986,20.8
1/02/1986,22.7
2/02/1986,21.7
3/02/1986,22.6
4/02/1986,26.6
5/02/1986,29.6
6/02/1986,45.5
7/02/1986,48.3
8/02/1986,54.9
9/02/1986,129.9
10/02/1986,56
11/02/1986,39.7
12/02/1986,63.7
13/02/1986,368.5
14/02/1986,947.9
15/02/1986,152.6
16/02/1986,58.3
17/02/1986,47.2
18/02/1986,56.7
19/02/1986,39.6
20/02/1986,35.6
21/02/1986,47.2
22/02/1986,162.6
23/02/1986,61.5
24/02/1986,95.6
25/02/1986,124.4
26/02/1986,148.6
27/02/1986,70.1
28/02/1986,47.8
1/03/1986,46.2
2/03/1986,47.2
3/03/1986,36.3
4/03/1986,49.9
5/03/1986,36.7
6/03/1986,42.6
7/03/1986,49.6
8/03/1986,35.6
9/03/1986,38.6
10/03/1986,55.2
11/03/1986,35.9
12/03/1986,49.2
13/03/1986,34.9
14/03/1986,33.6
15/03/1986,32.6
16/03/1986,34.6
17/03/1986,26.7
18/03/1986,31.6
19/03/1986,33.6
20/03/1986,29.6
21/03/1986,27.7
22/03/1986,41.3
23/03/1986,30
24/03/1986,44.3
25/03/1986,28
26/03/1986,47.6
27/03/1986,26.7
28/03/1986,31.6
29/03/1986,26.7
30/03/1986,34.3
31/03/1986,24.7
1/04/1986,25.7
2/04/1986,26.7
3/04/1986,27.6
4/04/1986,25.7
5/04/1986,24.7
6/04/1986,24.7
7/04/1986,24.7
8/04/1986,23.7
9/04/1986,26.7
10/04/1986,23.7
11/04/1986,24.7
12/04/1986,25.7
13/04/1986,24.7
14/04/1986,24.7
15/04/1986,27.7
