Date,ObiObi_Baroon
2/03/1984,41
3/03/1984,401
4/03/1984,138
5/03/1984,63
6/03/1984,53
7/03/1984,56
8/03/1984,55
9/03/1984,50
10/03/1984,45
11/03/1984,44
12/03/1984,44
13/03/1984,40
14/03/1984,40
15/03/1984,34
16/03/1984,46
17/03/1984,41
18/03/1984,35
19/03/1984,31
20/03/1984,30
21/03/1984,26
22/03/1984,24
23/03/1984,27
24/03/1984,30
25/03/1984,98
26/03/1984,65
27/03/1984,38
28/03/1984,38
29/03/1984,32
30/03/1984,29
31/03/1984,25
1/04/1984,27
2/04/1984,23
3/04/1984,27
4/04/1984,28
5/04/1984,28
6/04/1984,30
7/04/1984,26
8/04/1984,268
9/04/1984,1188
10/04/1984,393
11/04/1984,178
12/04/1984,135
13/04/1984,115
14/04/1984,103
15/04/1984,91
16/04/1984,87
17/04/1984,86
18/04/1984,94
19/04/1984,118
20/04/1984,87
21/04/1984,81
22/04/1984,73
23/04/1984,68
24/04/1984,67
25/04/1984,61
26/04/1984,55
27/04/1984,51
28/04/1984,50
29/04/1984,48
30/04/1984,47
1/05/1984,49
2/05/1984,54
3/05/1984,48
4/05/1984,44
5/05/1984,46
6/05/1984,46
7/05/1984,58
8/05/1984,60
9/05/1984,44
10/05/1984,41
11/05/1984,38
12/05/1984,38
13/05/1984,38
14/05/1984,38
15/05/1984,39
16/05/1984,41
17/05/1984,37
18/05/1984,36
19/05/1984,39
20/05/1984,48
21/05/1984,72
22/05/1984,78
23/05/1984,56
24/05/1984,46
25/05/1984,39
26/05/1984,31
27/05/1984,32
28/05/1984,33
29/05/1984,33
30/05/1984,32
31/05/1984,35
1/06/1984,32
2/06/1984,33
3/06/1984,31
4/06/1984,26
5/06/1984,24
6/06/1984,23
7/06/1984,24
8/06/1984,31
9/06/1984,32
10/06/1984,38
11/06/1984,50
12/06/1984,45
13/06/1984,34
14/06/1984,40
15/06/1984,101
16/06/1984,173
17/06/1984,162
18/06/1984,900
19/06/1984,273
20/06/1984,137
21/06/1984,102
22/06/1984,85
23/06/1984,77
24/06/1984,71
25/06/1984,72
26/06/1984,83
27/06/1984,82
28/06/1984,68
29/06/1984,60
30/06/1984,51
1/07/1984,45
2/07/1984,37
3/07/1984,30
4/07/1984,25
5/07/1984,23
6/07/1984,20
7/07/1984,18
8/07/1984,15
9/07/1984,14
10/07/1984,14
11/07/1984,15
12/07/1984,16
13/07/1984,16
14/07/1984,38
15/07/1984,318
16/07/1984,291
17/07/1984,188
18/07/1984,141
19/07/1984,114
20/07/1984,96
21/07/1984,87
22/07/1984,80
23/07/1984,72
24/07/1984,74
25/07/1984,79
26/07/1984,86
27/07/1984,421
28/07/1984,3057
29/07/1984,414
30/07/1984,290
31/07/1984,237
1/08/1984,208
2/08/1984,188
3/08/1984,174
4/08/1984,163
5/08/1984,153
6/08/1984,143
7/08/1984,136
8/08/1984,130
9/08/1984,118
10/08/1984,111
11/08/1984,127
12/08/1984,161
13/08/1984,108
14/08/1984,90
15/08/1984,84
16/08/1984,81
17/08/1984,79
18/08/1984,76
19/08/1984,72
20/08/1984,66
21/08/1984,64
22/08/1984,77
23/08/1984,74
24/08/1984,68
25/08/1984,64
26/08/1984,61
27/08/1984,60
28/08/1984,55
29/08/1984,55
30/08/1984,50
31/08/1984,50
1/09/1984,51
2/09/1984,50
3/09/1984,49
4/09/1984,46
5/09/1984,37
6/09/1984,57
7/09/1984,57
8/09/1984,47
9/09/1984,42
10/09/1984,41
11/09/1984,43
12/09/1984,41
13/09/1984,39
14/09/1984,45
15/09/1984,63
16/09/1984,50
17/09/1984,41
18/09/1984,39
19/09/1984,39
20/09/1984,32
21/09/1984,27
22/09/1984,26
23/09/1984,25
24/09/1984,26
25/09/1984,22
26/09/1984,21
27/09/1984,21
28/09/1984,22
29/09/1984,20
30/09/1984,19
1/10/1984,16
2/10/1984,18
3/10/1984,17
4/10/1984,17
5/10/1984,17
6/10/1984,42
7/10/1984,36
8/10/1984,37
9/10/1984,32
10/10/1984,28
11/10/1984,25
12/10/1984,20
13/10/1984,20
14/10/1984,20
15/10/1984,19
16/10/1984,18
17/10/1984,16
18/10/1984,16
19/10/1984,37
20/10/1984,60
21/10/1984,102
22/10/1984,167
23/10/1984,849
24/10/1984,457
25/10/1984,155
26/10/1984,103
27/10/1984,81
28/10/1984,73
29/10/1984,64
30/10/1984,59
31/10/1984,557
1/11/1984,300
2/11/1984,157
3/11/1984,149
4/11/1984,119
5/11/1984,284
6/11/1984,307
7/11/1984,203
8/11/1984,162
9/11/1984,149
10/11/1984,241
11/11/1984,157
12/11/1984,123
13/11/1984,188
14/11/1984,152
15/11/1984,110
16/11/1984,105
17/11/1984,138
18/11/1984,104
19/11/1984,91
20/11/1984,79
21/11/1984,72
22/11/1984,69
23/11/1984,72
24/11/1984,67
25/11/1984,62
26/11/1984,62
27/11/1984,61
28/11/1984,59
29/11/1984,57
30/11/1984,58
1/12/1984,53
2/12/1984,50
3/12/1984,50
4/12/1984,51
5/12/1984,47
6/12/1984,46
7/12/1984,46
8/12/1984,48
9/12/1984,47
10/12/1984,43
11/12/1984,42
12/12/1984,41
13/12/1984,50
14/12/1984,64
15/12/1984,311
16/12/1984,132
17/12/1984,60
18/12/1984,43
19/12/1984,40
20/12/1984,204
21/12/1984,145
22/12/1984,70
23/12/1984,47
24/12/1984,40
25/12/1984,34
26/12/1984,28
27/12/1984,26
28/12/1984,29
29/12/1984,82
30/12/1984,101
31/12/1984,73
1/01/1985,316
2/01/1985,188
3/01/1985,82
4/01/1985,57
5/01/1985,48
6/01/1985,43
7/01/1985,584
8/01/1985,217
9/01/1985,119
10/01/1985,91
11/01/1985,79
12/01/1985,66
13/01/1985,66
14/01/1985,67
15/01/1985,62
16/01/1985,56
17/01/1985,51
18/01/1985,48
19/01/1985,785
20/01/1985,228
21/01/1985,92
22/01/1985,63
23/01/1985,53
24/01/1985,71
25/01/1985,122
26/01/1985,116
27/01/1985,151
28/01/1985,99
29/01/1985,77
30/01/1985,76
31/01/1985,70
1/02/1985,66
2/02/1985,60
3/02/1985,70
4/02/1985,62
5/02/1985,59
6/02/1985,55
7/02/1985,64
8/02/1985,60
9/02/1985,90
10/02/1985,86
11/02/1985,63
12/02/1985,54
13/02/1985,83
14/02/1985,73
15/02/1985,57
16/02/1985,53
17/02/1985,50
18/02/1985,47
19/02/1985,45
20/02/1985,44
21/02/1985,85
22/02/1985,141
23/02/1985,107
24/02/1985,66
25/02/1985,55
26/02/1985,44
27/02/1985,39
28/02/1985,41
1/03/1985,172
2/03/1985,153
3/03/1985,70
4/03/1985,53
5/03/1985,49
6/03/1985,179
7/03/1985,361
8/03/1985,6314
9/03/1985,2982
10/03/1985,801
11/03/1985,1241
12/03/1985,909
13/03/1985,566
14/03/1985,612
15/03/1985,455
16/03/1985,343
17/03/1985,275
18/03/1985,263
19/03/1985,242
20/03/1985,241
21/03/1985,311
22/03/1985,911
23/03/1985,366
24/03/1985,238
25/03/1985,341
26/03/1985,261
27/03/1985,174
28/03/1985,394
29/03/1985,250
30/03/1985,180
31/03/1985,308
1/04/1985,441
2/04/1985,973
3/04/1985,263
4/04/1985,247
5/04/1985,207
6/04/1985,153
7/04/1985,144
8/04/1985,139
9/04/1985,130
10/04/1985,119
11/04/1985,207
12/04/1985,168
13/04/1985,109
14/04/1985,93
15/04/1985,88
16/04/1985,82
17/04/1985,75
18/04/1985,87
19/04/1985,101
20/04/1985,73
21/04/1985,59
22/04/1985,222
23/04/1985,480
24/04/1985,154
25/04/1985,98
26/04/1985,85
27/04/1985,74
28/04/1985,65
29/04/1985,56
30/04/1985,49
1/05/1985,58
2/05/1985,55
3/05/1985,50
4/05/1985,85
5/05/1985,172
6/05/1985,127
7/05/1985,86
8/05/1985,68
9/05/1985,73
10/05/1985,60
11/05/1985,45
12/05/1985,41
13/05/1985,41
14/05/1985,52
15/05/1985,64
16/05/1985,63
17/05/1985,66
18/05/1985,69
19/05/1985,61
20/05/1985,90
21/05/1985,71
22/05/1985,54
23/05/1985,46
24/05/1985,50
25/05/1985,54
26/05/1985,51
27/05/1985,61
28/05/1985,288
29/05/1985,291
30/05/1985,213
31/05/1985,132
1/06/1985,103
2/06/1985,87
3/06/1985,79
4/06/1985,603
5/06/1985,291
6/06/1985,136
7/06/1985,113
8/06/1985,108
9/06/1985,103
10/06/1985,97
11/06/1985,105
12/06/1985,97
13/06/1985,95
14/06/1985,85
15/06/1985,84
16/06/1985,85
17/06/1985,83
18/06/1985,75
19/06/1985,69
20/06/1985,68
21/06/1985,64
22/06/1985,61
23/06/1985,55
24/06/1985,54
25/06/1985,52
26/06/1985,51
27/06/1985,50
28/06/1985,51
29/06/1985,46
30/06/1985,45
1/07/1985,43
2/07/1985,45
3/07/1985,62
4/07/1985,130
5/07/1985,93
6/07/1985,68
7/07/1985,70
8/07/1985,117
9/07/1985,5125
10/07/1985,491
11/07/1985,239
12/07/1985,180
13/07/1985,154
14/07/1985,137
15/07/1985,128
16/07/1985,118
17/07/1985,110
18/07/1985,102
19/07/1985,95
20/07/1985,92
21/07/1985,93
22/07/1985,90
23/07/1985,89
24/07/1985,80
25/07/1985,75
26/07/1985,73
27/07/1985,72
28/07/1985,68
29/07/1985,65
30/07/1985,64
31/07/1985,61
1/08/1985,54
2/08/1985,51
3/08/1985,56
4/08/1985,61
5/08/1985,59
6/08/1985,63
7/08/1985,61
8/08/1985,61
9/08/1985,55
10/08/1985,54
11/08/1985,54
12/08/1985,53
13/08/1985,49
14/08/1985,86
15/08/1985,64
16/08/1985,48
17/08/1985,45
18/08/1985,48
19/08/1985,50
20/08/1985,47
21/08/1985,46
22/08/1985,45
23/08/1985,44
24/08/1985,57
25/08/1985,53
26/08/1985,45
27/08/1985,40
28/08/1985,37
29/08/1985,36
30/08/1985,35
31/08/1985,39
1/09/1985,45
2/09/1985,53
3/09/1985,56
4/09/1985,41
5/09/1985,39
6/09/1985,40
7/09/1985,39
8/09/1985,39
9/09/1985,38
10/09/1985,36
11/09/1985,39
12/09/1985,35
13/09/1985,51
14/09/1985,53
15/09/1985,48
16/09/1985,45
17/09/1985,38
18/09/1985,31
19/09/1985,31
20/09/1985,24
21/09/1985,45
22/09/1985,81
23/09/1985,42
24/09/1985,34
25/09/1985,32
26/09/1985,29
27/09/1985,26
28/09/1985,25
29/09/1985,28
30/09/1985,25
1/10/1985,26
2/10/1985,26
3/10/1985,27
4/10/1985,25
5/10/1985,26
6/10/1985,25
7/10/1985,28
8/10/1985,23
9/10/1985,25
10/10/1985,16
11/10/1985,28
12/10/1985,37
13/10/1985,32
14/10/1985,42
15/10/1985,57
16/10/1985,30
17/10/1985,20
18/10/1985,26
19/10/1985,23
20/10/1985,25
21/10/1985,21
22/10/1985,19
23/10/1985,17
24/10/1985,55
25/10/1985,30
26/10/1985,18
27/10/1985,22
28/10/1985,39
29/10/1985,60
30/10/1985,33
31/10/1985,22
1/11/1985,27
2/11/1985,24
3/11/1985,23
4/11/1985,22
5/11/1985,20
6/11/1985,39
7/11/1985,36
8/11/1985,62
9/11/1985,45
10/11/1985,51
11/11/1985,44
12/11/1985,32
13/11/1985,25
14/11/1985,22
15/11/1985,59
16/11/1985,58
17/11/1985,39
18/11/1985,32
19/11/1985,27
20/11/1985,24
21/11/1985,29
22/11/1985,30
23/11/1985,25
24/11/1985,24
25/11/1985,22
26/11/1985,24
27/11/1985,38
28/11/1985,36
29/11/1985,29
30/11/1985,24
1/12/1985,27
2/12/1985,22
3/12/1985,82
4/12/1985,51
5/12/1985,38
6/12/1985,43
7/12/1985,59
8/12/1985,48
9/12/1985,38
10/12/1985,47
11/12/1985,49
12/12/1985,47
13/12/1985,38
14/12/1985,32
15/12/1985,29
16/12/1985,30
17/12/1985,18
18/12/1985,51
19/12/1985,49
20/12/1985,32
21/12/1985,29
22/12/1985,23
23/12/1985,28
24/12/1985,31
25/12/1985,29
26/12/1985,25
27/12/1985,22
28/12/1985,22
29/12/1985,24
30/12/1985,22
31/12/1985,20
1/01/1986,14
2/01/1986,12
3/01/1986,39
4/01/1986,31
5/01/1986,23
6/01/1986,23
7/01/1986,21
8/01/1986,19
9/01/1986,18
10/01/1986,18
11/01/1986,22
12/01/1986,18
13/01/1986,20
14/01/1986,17
15/01/1986,23
16/01/1986,19
17/01/1986,19
18/01/1986,16
19/01/1986,17
20/01/1986,15
21/01/1986,16
22/01/1986,16
23/01/1986,15
24/01/1986,16
25/01/1986,11
26/01/1986,12
27/01/1986,16
28/01/1986,12
29/01/1986,13
30/01/1986,14
31/01/1986,16
1/02/1986,16
2/02/1986,18
3/02/1986,15
4/02/1986,15
5/02/1986,15
6/02/1986,17
7/02/1986,16
8/02/1986,13
9/02/1986,11
10/02/1986,11
11/02/1986,7
12/02/1986,10
13/02/1986,9
14/02/1986,8
15/02/1986,13
16/02/1986,15
17/02/1986,11
18/02/1986,9
19/02/1986,10
20/02/1986,10
21/02/1986,6
22/02/1986,6
23/02/1986,18
24/02/1986,8
25/02/1986,6
26/02/1986,19
27/02/1986,21
28/02/1986,20
1/03/1986,15
2/03/1986,14
3/03/1986,9
4/03/1986,9
5/03/1986,9
6/03/1986,8
7/03/1986,9
8/03/1986,9
9/03/1986,8
10/03/1986,14
11/03/1986,14
12/03/1986,11
13/03/1986,12
14/03/1986,14
15/03/1986,12
16/03/1986,11
17/03/1986,11
18/03/1986,9
19/03/1986,6
20/03/1986,8
21/03/1986,8
22/03/1986,8
23/03/1986,11
24/03/1986,10
25/03/1986,10
26/03/1986,18
27/03/1986,21
28/03/1986,23
29/03/1986,24
30/03/1986,20
31/03/1986,16
1/04/1986,16
2/04/1986,16
3/04/1986,12
4/04/1986,14
5/04/1986,13
6/04/1986,13
7/04/1986,11
8/04/1986,11
9/04/1986,10
10/04/1986,11
11/04/1986,10
12/04/1986,10
13/04/1986,8
14/04/1986,10
15/04/1986,7
16/04/1986,15
17/04/1986,33
18/04/1986,25
19/04/1986,19
20/04/1986,15
21/04/1986,12
22/04/1986,10
23/04/1986,13
24/04/1986,11
25/04/1986,10
26/04/1986,12
27/04/1986,11
28/04/1986,9
29/04/1986,6
30/04/1986,10
1/05/1986,9
2/05/1986,9
3/05/1986,52
4/05/1986,90
5/05/1986,211
6/05/1986,163
7/05/1986,110
8/05/1986,74
9/05/1986,53
10/05/1986,46
11/05/1986,62
12/05/1986,173
13/05/1986,79
14/05/1986,49
15/05/1986,42
16/05/1986,36
17/05/1986,33
18/05/1986,27
19/05/1986,25
20/05/1986,24
21/05/1986,18
22/05/1986,18
23/05/1986,17
24/05/1986,16
25/05/1986,14
26/05/1986,15
27/05/1986,14
28/05/1986,15
29/05/1986,18
30/05/1986,26
31/05/1986,27
1/06/1986,27
2/06/1986,32
3/06/1986,38
4/06/1986,29
5/06/1986,25
6/06/1986,23
7/06/1986,20
8/06/1986,20
9/06/1986,19
10/06/1986,17
11/06/1986,17
12/06/1986,16
13/06/1986,16
14/06/1986,18
15/06/1986,17
16/06/1986,17
17/06/1986,18
18/06/1986,17
19/06/1986,16
20/06/1986,14
21/06/1986,16
22/06/1986,15
23/06/1986,13
24/06/1986,12
25/06/1986,11
26/06/1986,12
27/06/1986,12
28/06/1986,10
29/06/1986,12
30/06/1986,11
1/07/1986,11
2/07/1986,10
3/07/1986,8
4/07/1986,11
5/07/1986,10
6/07/1986,12
7/07/1986,13
8/07/1986,13
9/07/1986,12
10/07/1986,10
11/07/1986,10
12/07/1986,10
13/07/1986,10
14/07/1986,5
15/07/1986,38
16/07/1986,411
17/07/1986,136
18/07/1986,123
19/07/1986,79
20/07/1986,50
21/07/1986,37
22/07/1986,32
23/07/1986,27
24/07/1986,26
25/07/1986,22
26/07/1986,23
27/07/1986,22
28/07/1986,28
29/07/1986,42
30/07/1986,39
31/07/1986,31
1/08/1986,29
2/08/1986,24
3/08/1986,24
4/08/1986,22
5/08/1986,25
6/08/1986,23
7/08/1986,22
8/08/1986,21
9/08/1986,19
10/08/1986,19
11/08/1986,20
12/08/1986,22
13/08/1986,26
14/08/1986,24
15/08/1986,21
16/08/1986,28
17/08/1986,40
18/08/1986,217
19/08/1986,119
20/08/1986,48
21/08/1986,27
22/08/1986,21
23/08/1986,24
24/08/1986,25
25/08/1986,22
26/08/1986,20
27/08/1986,16
28/08/1986,12
29/08/1986,13
30/08/1986,13
31/08/1986,14
1/09/1986,23
2/09/1986,27
3/09/1986,26
4/09/1986,22
5/09/1986,23
6/09/1986,19
7/09/1986,21
8/09/1986,19
9/09/1986,20
10/09/1986,18
11/09/1986,19
12/09/1986,17
13/09/1986,17
14/09/1986,17
15/09/1986,16
16/09/1986,15
17/09/1986,14
18/09/1986,14
19/09/1986,16
20/09/1986,15
21/09/1986,14
22/09/1986,15
23/09/1986,16
24/09/1986,14
25/09/1986,13
26/09/1986,14
27/09/1986,15
28/09/1986,15
29/09/1986,9
30/09/1986,84
1/10/1986,773
2/10/1986,641
3/10/1986,364
4/10/1986,382
5/10/1986,162
6/10/1986,99
7/10/1986,90
8/10/1986,86
9/10/1986,62
10/10/1986,52
11/10/1986,50
12/10/1986,45
13/10/1986,42
14/10/1986,38
15/10/1986,35
16/10/1986,37
17/10/1986,90
18/10/1986,64
19/10/1986,44
20/10/1986,40
21/10/1986,36
22/10/1986,43
23/10/1986,137
24/10/1986,301
25/10/1986,88
26/10/1986,46
27/10/1986,37
28/10/1986,37
29/10/1986,38
30/10/1986,44
31/10/1986,42
1/11/1986,46
2/11/1986,46
3/11/1986,50
4/11/1986,47
5/11/1986,47
6/11/1986,49
7/11/1986,48
8/11/1986,46
9/11/1986,46
10/11/1986,162
11/11/1986,107
12/11/1986,65
13/11/1986,58
14/11/1986,67
15/11/1986,103
16/11/1986,93
17/11/1986,51
18/11/1986,52
19/11/1986,47
20/11/1986,43
21/11/1986,40
22/11/1986,36
23/11/1986,37
24/11/1986,36
25/11/1986,35
26/11/1986,33
27/11/1986,36
28/11/1986,27
29/11/1986,42
30/11/1986,77
1/12/1986,2441
2/12/1986,889
3/12/1986,654
4/12/1986,547
5/12/1986,319
6/12/1986,239
7/12/1986,198
8/12/1986,179
9/12/1986,152
10/12/1986,126
11/12/1986,117
12/12/1986,108
13/12/1986,98
14/12/1986,86
15/12/1986,79
16/12/1986,74
17/12/1986,69
18/12/1986,60
19/12/1986,67
20/12/1986,58
21/12/1986,52
22/12/1986,50
23/12/1986,70
24/12/1986,66
25/12/1986,50
26/12/1986,52
27/12/1986,49
28/12/1986,65
29/12/1986,50
30/12/1986,49
31/12/1986,45
1/01/1987,47
2/01/1987,47
3/01/1987,45
4/01/1987,43
5/01/1987,73
6/01/1987,51
7/01/1987,40
8/01/1987,39
9/01/1987,43
10/01/1987,38
11/01/1987,39
12/01/1987,35
13/01/1987,34
14/01/1987,33
15/01/1987,36
16/01/1987,35
17/01/1987,37
18/01/1987,38
19/01/1987,37
20/01/1987,32
21/01/1987,30
22/01/1987,23
23/01/1987,28
24/01/1987,38
25/01/1987,32
26/01/1987,32
27/01/1987,28
28/01/1987,26
29/01/1987,17
30/01/1987,26
31/01/1987,21
1/02/1987,35
2/02/1987,38
3/02/1987,35
4/02/1987,31
5/02/1987,25
6/02/1987,385
7/02/1987,276
8/02/1987,174
9/02/1987,139
10/02/1987,171
11/02/1987,166
12/02/1987,78
13/02/1987,71
14/02/1987,60
15/02/1987,52
16/02/1987,45
17/02/1987,42
18/02/1987,41
19/02/1987,64
20/02/1987,85
21/02/1987,65
22/02/1987,47
23/02/1987,53
24/02/1987,52
25/02/1987,57
26/02/1987,38
27/02/1987,105
28/02/1987,99
1/03/1987,69
2/03/1987,58
3/03/1987,54
4/03/1987,103
5/03/1987,84
6/03/1987,82
7/03/1987,66
8/03/1987,58
9/03/1987,56
10/03/1987,54
11/03/1987,54
12/03/1987,54
13/03/1987,50
14/03/1987,49
15/03/1987,48
16/03/1987,48
17/03/1987,45
18/03/1987,45
19/03/1987,56
20/03/1987,93
21/03/1987,75
22/03/1987,81
23/03/1987,52
24/03/1987,53
25/03/1987,42
26/03/1987,55
27/03/1987,57
28/03/1987,54
29/03/1987,46
30/03/1987,39
31/03/1987,49
1/04/1987,43
2/04/1987,37
3/04/1987,39
4/04/1987,44
5/04/1987,44
6/04/1987,72
7/04/1987,66
8/04/1987,47
9/04/1987,38
10/04/1987,39
11/04/1987,35
12/04/1987,34
13/04/1987,35
14/04/1987,36
15/04/1987,38
16/04/1987,35
17/04/1987,39
18/04/1987,72
19/04/1987,62
20/04/1987,51
21/04/1987,40
22/04/1987,46
23/04/1987,46
24/04/1987,65
25/04/1987,165
26/04/1987,513
27/04/1987,294
28/04/1987,416
29/04/1987,305
30/04/1987,172
1/05/1987,201
2/05/1987,165
3/05/1987,141
4/05/1987,112
5/05/1987,96
6/05/1987,92
7/05/1987,90
8/05/1987,85
9/05/1987,118
10/05/1987,410
11/05/1987,210
12/05/1987,138
13/05/1987,110
14/05/1987,124
15/05/1987,319
16/05/1987,287
17/05/1987,252
18/05/1987,174
19/05/1987,140
20/05/1987,116
21/05/1987,110
22/05/1987,104
23/05/1987,103
24/05/1987,100
25/05/1987,94
26/05/1987,89
27/05/1987,84
28/05/1987,71
29/05/1987,68
30/05/1987,66
31/05/1987,64
1/06/1987,64
2/06/1987,65
3/06/1987,160
4/06/1987,114
5/06/1987,66
6/06/1987,62
7/06/1987,97
8/06/1987,229
9/06/1987,187
10/06/1987,1546
11/06/1987,399
12/06/1987,250
13/06/1987,210
14/06/1987,192
15/06/1987,181
16/06/1987,168
17/06/1987,213
18/06/1987,281
19/06/1987,408
20/06/1987,314
21/06/1987,238
22/06/1987,221
23/06/1987,239
24/06/1987,213
25/06/1987,191
26/06/1987,181
27/06/1987,166
28/06/1987,155
29/06/1987,146
30/06/1987,143
1/07/1987,136
2/07/1987,122
3/07/1987,111
4/07/1987,103
5/07/1987,92
6/07/1987,93
7/07/1987,94
8/07/1987,99
9/07/1987,106
10/07/1987,92
11/07/1987,81
12/07/1987,74
13/07/1987,70
14/07/1987,65
15/07/1987,61
16/07/1987,57
17/07/1987,56
18/07/1987,56
19/07/1987,51
20/07/1987,50
21/07/1987,52
22/07/1987,52
23/07/1987,51
24/07/1987,51
25/07/1987,50
26/07/1987,52
27/07/1987,49
28/07/1987,49
29/07/1987,550
30/07/1987,190
31/07/1987,89
1/08/1987,65
2/08/1987,57
3/08/1987,64
4/08/1987,71
5/08/1987,58
6/08/1987,52
7/08/1987,52
8/08/1987,50
9/08/1987,50
10/08/1987,50
11/08/1987,61
12/08/1987,59
13/08/1987,74
14/08/1987,330
15/08/1987,172
16/08/1987,93
17/08/1987,79
18/08/1987,370
19/08/1987,184
20/08/1987,115
21/08/1987,92
22/08/1987,77
23/08/1987,67
24/08/1987,67
25/08/1987,61
26/08/1987,58
27/08/1987,58
28/08/1987,58
29/08/1987,58
30/08/1987,57
31/08/1987,63
1/09/1987,64
2/09/1987,59
3/09/1987,55
4/09/1987,55
5/09/1987,53
6/09/1987,52
7/09/1987,50
8/09/1987,53
9/09/1987,48
10/09/1987,50
11/09/1987,48
12/09/1987,48
13/09/1987,47
14/09/1987,46
15/09/1987,47
16/09/1987,49
17/09/1987,46
18/09/1987,45
19/09/1987,45
20/09/1987,45
21/09/1987,46
22/09/1987,43
23/09/1987,44
24/09/1987,42
25/09/1987,40
26/09/1987,41
27/09/1987,39
28/09/1987,39
29/09/1987,38
30/09/1987,37
1/10/1987,36
2/10/1987,33
3/10/1987,32
4/10/1987,32
5/10/1987,32
6/10/1987,35
7/10/1987,31
8/10/1987,28
9/10/1987,30
10/10/1987,29
11/10/1987,29
12/10/1987,32
13/10/1987,39
14/10/1987,30
15/10/1987,50
16/10/1987,60
17/10/1987,264
18/10/1987,214
19/10/1987,559
20/10/1987,428
21/10/1987,280
22/10/1987,191
23/10/1987,138
24/10/1987,111
25/10/1987,164
26/10/1987,510
27/10/1987,417
28/10/1987,277
29/10/1987,195
30/10/1987,144
31/10/1987,112
1/11/1987,92
2/11/1987,79
3/11/1987,72
4/11/1987,65
5/11/1987,132
6/11/1987,145
7/11/1987,108
8/11/1987,88
9/11/1987,74
10/11/1987,65
11/11/1987,67
12/11/1987,57
13/11/1987,51
14/11/1987,48
15/11/1987,47
16/11/1987,44
17/11/1987,43
18/11/1987,41
19/11/1987,40
20/11/1987,38
21/11/1987,37
22/11/1987,36
23/11/1987,35
24/11/1987,33
25/11/1987,37
26/11/1987,31
27/11/1987,30
28/11/1987,30
29/11/1987,28
30/11/1987,27
1/12/1987,678
2/12/1987,4098
3/12/1987,670
4/12/1987,500
5/12/1987,334
6/12/1987,233
7/12/1987,172
8/12/1987,134
9/12/1987,109
10/12/1987,95
11/12/1987,86
12/12/1987,78
13/12/1987,74
14/12/1987,70
15/12/1987,65
16/12/1987,63
17/12/1987,60
18/12/1987,58
19/12/1987,56
20/12/1987,54
21/12/1987,52
22/12/1987,51
23/12/1987,55
24/12/1987,49
25/12/1987,49
26/12/1987,44
27/12/1987,42
28/12/1987,41
29/12/1987,43
30/12/1987,39
31/12/1987,38
1/01/1988,46
2/01/1988,35
3/01/1988,65
4/01/1988,74
5/01/1988,72
6/01/1988,60
7/01/1988,76
8/01/1988,91
9/01/1988,68
10/01/1988,53
11/01/1988,46
12/01/1988,42
13/01/1988,38
14/01/1988,33
15/01/1988,31
16/01/1988,30
17/01/1988,29
18/01/1988,31
19/01/1988,27
20/01/1988,32
21/01/1988,25
22/01/1988,42
23/01/1988,34
24/01/1988,30
25/01/1988,26
26/01/1988,24
27/01/1988,23
28/01/1988,24
29/01/1988,23
30/01/1988,21
31/01/1988,21
1/02/1988,20
2/02/1988,19
3/02/1988,20
4/02/1988,16
5/02/1988,16
6/02/1988,15
7/02/1988,15
8/02/1988,46
9/02/1988,58
10/02/1988,42
11/02/1988,32
12/02/1988,25
13/02/1988,29
14/02/1988,59
15/02/1988,180
16/02/1988,155
17/02/1988,105
18/02/1988,75
19/02/1988,57
20/02/1988,45
21/02/1988,38
22/02/1988,33
23/02/1988,30
24/02/1988,27
25/02/1988,26
26/02/1988,26
27/02/1988,24
28/02/1988,22
29/02/1988,29
1/03/1988,27
2/03/1988,85
3/03/1988,276
4/03/1988,325
5/03/1988,287
6/03/1988,194
7/03/1988,140
8/03/1988,104
9/03/1988,96
10/03/1988,105
11/03/1988,81
12/03/1988,67
13/03/1988,58
14/03/1988,52
15/03/1988,49
16/03/1988,45
17/03/1988,45
18/03/1988,43
19/03/1988,41
20/03/1988,76
21/03/1988,128
22/03/1988,205
23/03/1988,257
24/03/1988,244
25/03/1988,1060
26/03/1988,601
27/03/1988,388
28/03/1988,630
29/03/1988,506
30/03/1988,336
31/03/1988,235
1/04/1988,338
2/04/1988,348
3/04/1988,241
4/04/1988,1375
5/04/1988,5999
6/04/1988,6154
7/04/1988,2365
8/04/1988,837
9/04/1988,567
10/04/1988,436
11/04/1988,11333
12/04/1988,1856
13/04/1988,2769
14/04/1988,920
15/04/1988,672
16/04/1988,441
17/04/1988,302
18/04/1988,219
19/04/1988,422
20/04/1988,1220
21/04/1988,688
22/04/1988,446
23/04/1988,304
24/04/1988,218
25/04/1988,165
26/04/1988,131
27/04/1988,111
28/04/1988,101
29/04/1988,88
30/04/1988,82
1/05/1988,77
2/05/1988,74
3/05/1988,76
4/05/1988,67
5/05/1988,91
6/05/1988,79
7/05/1988,71
8/05/1988,64
9/05/1988,61
10/05/1988,57
11/05/1988,55
12/05/1988,52
13/05/1988,52
14/05/1988,50
15/05/1988,47
16/05/1988,48
17/05/1988,44
18/05/1988,43
19/05/1988,41
20/05/1988,40
21/05/1988,42
22/05/1988,37
23/05/1988,40
24/05/1988,34
25/05/1988,50
26/05/1988,43
27/05/1988,38
28/05/1988,34
29/05/1988,33
30/05/1988,30
31/05/1988,29
