Date,SixMile_Cooroy
24/12/1979,3
25/12/1979,1
26/12/1979,2
27/12/1979,3
28/12/1979,2
29/12/1979,1
30/12/1979,2
31/12/1979,3
1/01/1980,1
2/01/1980,1
3/01/1980,1
4/01/1980,1
5/01/1980,1
6/01/1980,4
7/01/1980,43
8/01/1980,323
9/01/1980,249
10/01/1980,108
11/01/1980,48
12/01/1980,25
13/01/1980,18
14/01/1980,12
15/01/1980,10
16/01/1980,9
17/01/1980,9
18/01/1980,8
19/01/1980,8
20/01/1980,8
21/01/1980,9
22/01/1980,8
23/01/1980,7
24/01/1980,7
25/01/1980,6
26/01/1980,11
27/01/1980,8
28/01/1980,8
29/01/1980,7
30/01/1980,7
31/01/1980,7
1/02/1980,5
2/02/1980,5
3/02/1980,5
4/02/1980,6
5/02/1980,10
6/02/1980,6
7/02/1980,256
8/02/1980,188
9/02/1980,81
10/02/1980,39
11/02/1980,21
12/02/1980,42
13/02/1980,120
14/02/1980,105
15/02/1980,49
16/02/1980,27
17/02/1980,17
18/02/1980,14
19/02/1980,12
20/02/1980,10
21/02/1980,11
22/02/1980,10
23/02/1980,9
24/02/1980,9
25/02/1980,11
26/02/1980,10
27/02/1980,334
28/02/1980,284
29/02/1980,294
1/03/1980,187
2/03/1980,85
3/03/1980,44
4/03/1980,28
5/03/1980,21
6/03/1980,18
7/03/1980,17
8/03/1980,16
9/03/1980,15
10/03/1980,15
11/03/1980,14
12/03/1980,14
13/03/1980,16
14/03/1980,13
15/03/1980,13
16/03/1980,12
17/03/1980,12
18/03/1980,11
19/03/1980,11
20/03/1980,11
21/03/1980,10
22/03/1980,10
23/03/1980,10
24/03/1980,10
25/03/1980,9
26/03/1980,9
27/03/1980,9
28/03/1980,8
29/03/1980,8
30/03/1980,8
31/03/1980,8
1/04/1980,7
2/04/1980,7
3/04/1980,7
4/04/1980,7
5/04/1980,7
6/04/1980,6
7/04/1980,6
8/04/1980,6
9/04/1980,6
10/04/1980,6
11/04/1980,5
12/04/1980,6
13/04/1980,5
14/04/1980,5
15/04/1980,11
16/04/1980,7
17/04/1980,5
18/04/1980,5
19/04/1980,4
20/04/1980,4
21/04/1980,4
22/04/1980,4
23/04/1980,4
24/04/1980,3
25/04/1980,3
26/04/1980,4
27/04/1980,3
28/04/1980,6
29/04/1980,3
30/04/1980,3
1/05/1980,2
2/05/1980,4
3/05/1980,10
4/05/1980,290
5/05/1980,273
6/05/1980,162
7/05/1980,393
8/05/1980,1131
9/05/1980,654
10/05/1980,287
11/05/1980,130
12/05/1980,66
13/05/1980,41
14/05/1980,30
15/05/1980,26
16/05/1980,24
17/05/1980,22
18/05/1980,21
19/05/1980,21
20/05/1980,19
21/05/1980,20
22/05/1980,19
23/05/1980,20
24/05/1980,21
25/05/1980,18
26/05/1980,17
27/05/1980,267
28/05/1980,176
29/05/1980,270
30/05/1980,140
31/05/1980,68
1/06/1980,38
2/06/1980,27
3/06/1980,22
4/06/1980,19
5/06/1980,18
6/06/1980,18
7/06/1980,16
8/06/1980,16
9/06/1980,16
10/06/1980,15
11/06/1980,15
12/06/1980,14
13/06/1980,14
14/06/1980,14
15/06/1980,13
16/06/1980,13
17/06/1980,16
18/06/1980,12
19/06/1980,11
20/06/1980,12
21/06/1980,11
22/06/1980,10
23/06/1980,11
24/06/1980,10
25/06/1980,11
26/06/1980,9
27/06/1980,9
28/06/1980,9
29/06/1980,9
30/06/1980,8
1/07/1980,8
2/07/1980,8
3/07/1980,8
4/07/1980,7
5/07/1980,7
6/07/1980,7
7/07/1980,7
8/07/1980,6
9/07/1980,7
10/07/1980,6
11/07/1980,6
12/07/1980,6
13/07/1980,5
14/07/1980,5
15/07/1980,6
16/07/1980,5
17/07/1980,5
18/07/1980,4
19/07/1980,5
20/07/1980,4
21/07/1980,5
22/07/1980,4
23/07/1980,4
24/07/1980,3
25/07/1980,4
26/07/1980,4
27/07/1980,3
28/07/1980,8
29/07/1980,3
30/07/1980,4
31/07/1980,10
1/08/1980,3
2/08/1980,2
3/08/1980,3
4/08/1980,3
5/08/1980,2
6/08/1980,3
7/08/1980,3
8/08/1980,2
9/08/1980,2
10/08/1980,2
11/08/1980,2
12/08/1980,2
13/08/1980,1
14/08/1980,2
15/08/1980,2
16/08/1980,1
17/08/1980,2
18/08/1980,5
19/08/1980,4
20/08/1980,4
21/08/1980,1
22/08/1980,1
23/08/1980,1
24/08/1980,1
25/08/1980,1
26/08/1980,2
27/08/1980,1
28/08/1980,1
29/08/1980,1
30/08/1980,0
31/08/1980,1
1/09/1980,1
2/09/1980,0
3/09/1980,1
4/09/1980,0
5/09/1980,0
6/09/1980,1
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,1
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,3
14/10/1980,3
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,1
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,7
28/10/1980,1
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,8
11/11/1980,1
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,2
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,97
9/12/1980,83
10/12/1980,37
11/12/1980,15
12/12/1980,7
13/12/1980,4
14/12/1980,3
15/12/1980,7
16/12/1980,113
17/12/1980,113
18/12/1980,48
19/12/1980,22
20/12/1980,13
21/12/1980,8
22/12/1980,6
23/12/1980,5
24/12/1980,5
25/12/1980,4
26/12/1980,5
27/12/1980,4
28/12/1980,4
29/12/1980,4
30/12/1980,10
31/12/1980,3
1/01/1981,3
2/01/1981,232
3/01/1981,183
4/01/1981,78
5/01/1981,41
6/01/1981,20
7/01/1981,45
8/01/1981,23
9/01/1981,15
10/01/1981,11
11/01/1981,9
12/01/1981,9
13/01/1981,8
14/01/1981,8
15/01/1981,7
16/01/1981,7
17/01/1981,7
18/01/1981,7
19/01/1981,7
20/01/1981,6
21/01/1981,6
22/01/1981,6
23/01/1981,6
24/01/1981,5
25/01/1981,6
26/01/1981,5
27/01/1981,5
28/01/1981,4
29/01/1981,5
30/01/1981,5
31/01/1981,4
1/02/1981,4
2/02/1981,6
3/02/1981,4
4/02/1981,5
5/02/1981,4
6/02/1981,3
7/02/1981,4
8/02/1981,8
9/02/1981,4
10/02/1981,3
11/02/1981,3
12/02/1981,5
13/02/1981,7
14/02/1981,2
15/02/1981,153
16/02/1981,437
17/02/1981,286
18/02/1981,123
19/02/1981,57
20/02/1981,263
21/02/1981,197
22/02/1981,89
23/02/1981,302
24/02/1981,217
25/02/1981,98
26/02/1981,51
27/02/1981,33
28/02/1981,281
1/03/1981,469
2/03/1981,280
3/03/1981,125
4/03/1981,92
5/03/1981,51
6/03/1981,34
7/03/1981,26
8/03/1981,24
9/03/1981,21
10/03/1981,21
11/03/1981,19
12/03/1981,19
13/03/1981,19
14/03/1981,18
15/03/1981,17
16/03/1981,17
17/03/1981,17
18/03/1981,16
19/03/1981,15
20/03/1981,15
21/03/1981,15
22/03/1981,14
23/03/1981,14
24/03/1981,14
25/03/1981,13
26/03/1981,12
27/03/1981,19
28/03/1981,12
29/03/1981,11
30/03/1981,13
31/03/1981,13
1/04/1981,16
2/04/1981,125
3/04/1981,108
4/04/1981,50
5/04/1981,27
6/04/1981,799
7/04/1981,454
8/04/1981,461
9/04/1981,356
10/04/1981,242
11/04/1981,165
12/04/1981,79
13/04/1981,46
14/04/1981,31
15/04/1981,26
16/04/1981,23
17/04/1981,21
18/04/1981,21
19/04/1981,19
20/04/1981,19
21/04/1981,19
22/04/1981,18
23/04/1981,17
24/04/1981,17
25/04/1981,17
26/04/1981,16
27/04/1981,15
28/04/1981,15
29/04/1981,15
30/04/1981,14
1/05/1981,14
2/05/1981,13
3/05/1981,14
4/05/1981,12
5/05/1981,13
6/05/1981,11
7/05/1981,12
8/05/1981,11
9/05/1981,11
10/05/1981,11
11/05/1981,10
12/05/1981,10
13/05/1981,10
14/05/1981,16
15/05/1981,12
16/05/1981,9
17/05/1981,9
18/05/1981,13
19/05/1981,9
20/05/1981,23
21/05/1981,16
22/05/1981,1388
23/05/1981,534
24/05/1981,214
25/05/1981,97
26/05/1981,50
27/05/1981,30
28/05/1981,23
29/05/1981,19
30/05/1981,17
31/05/1981,16
1/06/1981,16
2/06/1981,265
3/06/1981,100
4/06/1981,54
5/06/1981,31
6/06/1981,22
7/06/1981,17
8/06/1981,16
9/06/1981,14
10/06/1981,14
11/06/1981,15
12/06/1981,13
13/06/1981,13
14/06/1981,12
15/06/1981,12
16/06/1981,11
17/06/1981,12
18/06/1981,10
19/06/1981,11
20/06/1981,10
21/06/1981,10
22/06/1981,10
23/06/1981,9
24/06/1981,9
25/06/1981,9
26/06/1981,9
27/06/1981,8
28/06/1981,8
29/06/1981,8
30/06/1981,7
1/07/1981,8
2/07/1981,7
3/07/1981,7
4/07/1981,6
5/07/1981,7
6/07/1981,6
7/07/1981,6
8/07/1981,6
9/07/1981,6
10/07/1981,5
11/07/1981,5
12/07/1981,6
13/07/1981,5
14/07/1981,4
15/07/1981,5
16/07/1981,5
17/07/1981,4
18/07/1981,4
19/07/1981,4
20/07/1981,6
21/07/1981,4
22/07/1981,8
23/07/1981,4
24/07/1981,4
25/07/1981,3
26/07/1981,3
27/07/1981,3
28/07/1981,3
29/07/1981,3
30/07/1981,3
31/07/1981,3
1/08/1981,2
2/08/1981,3
3/08/1981,2
4/08/1981,2
5/08/1981,2
6/08/1981,2
7/08/1981,2
8/08/1981,2
9/08/1981,2
10/08/1981,2
11/08/1981,1
12/08/1981,2
13/08/1981,1
14/08/1981,2
15/08/1981,2
16/08/1981,1
17/08/1981,1
18/08/1981,1
19/08/1981,1
20/08/1981,1
21/08/1981,1
22/08/1981,1
23/08/1981,1
24/08/1981,1
25/08/1981,5
26/08/1981,3
27/08/1981,1
28/08/1981,1
29/08/1981,0
30/08/1981,1
31/08/1981,0
1/09/1981,1
2/09/1981,0
3/09/1981,1
4/09/1981,0
5/09/1981,0
6/09/1981,0
7/09/1981,4
8/09/1981,1
9/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,2
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,2
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,4
3/11/1981,9
4/11/1981,4
5/11/1981,20
6/11/1981,28
7/11/1981,20
8/11/1981,8
9/11/1981,4
10/11/1981,2
11/11/1981,0
12/11/1981,1
13/11/1981,105
14/11/1981,101
15/11/1981,42
16/11/1981,19
17/11/1981,86
18/11/1981,98
19/11/1981,43
20/11/1981,22
21/11/1981,12
22/11/1981,8
23/11/1981,12
24/11/1981,6
25/11/1981,120
26/11/1981,105
27/11/1981,47
28/11/1981,24
29/11/1981,14
30/11/1981,15
1/12/1981,269
2/12/1981,197
3/12/1981,85
4/12/1981,1029
5/12/1981,482
6/12/1981,227
7/12/1981,105
8/12/1981,55
9/12/1981,34
10/12/1981,27
11/12/1981,25
12/12/1981,21
13/12/1981,20
14/12/1981,19
15/12/1981,18
16/12/1981,18
17/12/1981,18
18/12/1981,71
19/12/1981,96
20/12/1981,48
21/12/1981,30
22/12/1981,21
23/12/1981,18
24/12/1981,16
25/12/1981,16
26/12/1981,14
27/12/1981,15
28/12/1981,13
29/12/1981,16
30/12/1981,20
31/12/1981,13
1/01/1982,12
2/01/1982,12
3/01/1982,11
4/01/1982,12
5/01/1982,10
6/01/1982,11
7/01/1982,10
8/01/1982,10
9/01/1982,10
10/01/1982,9
11/01/1982,15
12/01/1982,10
13/01/1982,9
14/01/1982,8
15/01/1982,8
16/01/1982,8
17/01/1982,8
18/01/1982,210
19/01/1982,185
20/01/1982,302
21/01/1982,1946
22/01/1982,2319
23/01/1982,825
24/01/1982,267
25/01/1982,133
26/01/1982,69
27/01/1982,48
28/01/1982,34
29/01/1982,50
30/01/1982,35
31/01/1982,29
1/02/1982,26
2/02/1982,26
3/02/1982,24
4/02/1982,22
5/02/1982,23
6/02/1982,22
7/02/1982,20
8/02/1982,23
9/02/1982,21
10/02/1982,19
11/02/1982,19
12/02/1982,18
13/02/1982,17
14/02/1982,17
15/02/1982,19
16/02/1982,16
17/02/1982,16
18/02/1982,15
19/02/1982,15
20/02/1982,17
21/02/1982,14
22/02/1982,182
23/02/1982,76
24/02/1982,41
25/02/1982,835
26/02/1982,402
27/02/1982,132
28/02/1982,67
1/03/1982,37
2/03/1982,26
3/03/1982,2144
4/03/1982,1278
5/03/1982,221
6/03/1982,123
7/03/1982,62
8/03/1982,233
9/03/1982,64
10/03/1982,46
11/03/1982,32
12/03/1982,26
13/03/1982,25
14/03/1982,21
15/03/1982,1060
16/03/1982,757
17/03/1982,204
18/03/1982,230
19/03/1982,134
20/03/1982,75
21/03/1982,43
22/03/1982,956
23/03/1982,420
24/03/1982,156
25/03/1982,84
26/03/1982,48
27/03/1982,32
28/03/1982,26
29/03/1982,22
30/03/1982,21
31/03/1982,20
1/04/1982,20
2/04/1982,20
3/04/1982,18
4/04/1982,18
5/04/1982,17
6/04/1982,17
7/04/1982,16
8/04/1982,16
9/04/1982,15
10/04/1982,15
11/04/1982,14
12/04/1982,14
13/04/1982,722
14/04/1982,217
15/04/1982,71
16/04/1982,40
17/04/1982,24
18/04/1982,18
19/04/1982,16
20/04/1982,15
21/04/1982,13
22/04/1982,13
23/04/1982,12
24/04/1982,12
25/04/1982,12
26/04/1982,11
27/04/1982,11
28/04/1982,10
29/04/1982,11
30/04/1982,10
1/05/1982,9
2/05/1982,10
3/05/1982,9
4/05/1982,9
5/05/1982,8
6/05/1982,13
7/05/1982,8
8/05/1982,8
9/05/1982,8
10/05/1982,7
11/05/1982,7
12/05/1982,7
13/05/1982,7
14/05/1982,6
15/05/1982,6
16/05/1982,6
17/05/1982,40
18/05/1982,52
19/05/1982,25
20/05/1982,13
21/05/1982,10
22/05/1982,7
23/05/1982,6
24/05/1982,7
25/05/1982,7
26/05/1982,5
27/05/1982,5
28/05/1982,6
29/05/1982,5
30/05/1982,4
31/05/1982,1004
1/06/1982,365
2/06/1982,86
3/06/1982,45
4/06/1982,23
5/06/1982,14
6/06/1982,10
7/06/1982,9
8/06/1982,8
9/06/1982,8
10/06/1982,8
11/06/1982,7
12/06/1982,7
13/06/1982,6
14/06/1982,7
15/06/1982,6
16/06/1982,6
17/06/1982,6
18/06/1982,6
19/06/1982,5
20/06/1982,5
21/06/1982,5
22/06/1982,5
23/06/1982,5
24/06/1982,5
25/06/1982,4
26/06/1982,4
27/06/1982,4
28/06/1982,4
29/06/1982,4
30/06/1982,4
1/07/1982,4
2/07/1982,3
3/07/1982,3
4/07/1982,4
5/07/1982,3
6/07/1982,3
7/07/1982,3
8/07/1982,3
9/07/1982,2
10/07/1982,3
11/07/1982,2
12/07/1982,3
13/07/1982,2
14/07/1982,2
15/07/1982,2
16/07/1982,6
17/07/1982,2
18/07/1982,2
19/07/1982,2
20/07/1982,1
21/07/1982,2
22/07/1982,2
23/07/1982,2
24/07/1982,1
25/07/1982,2
26/07/1982,2
27/07/1982,2
28/07/1982,1
29/07/1982,1
30/07/1982,1
31/07/1982,1
1/08/1982,1
2/08/1982,1
3/08/1982,1
4/08/1982,1
5/08/1982,2
6/08/1982,1
7/08/1982,1
8/08/1982,1
9/08/1982,0
10/08/1982,5
11/08/1982,1
12/08/1982,0
13/08/1982,1
14/08/1982,0
15/08/1982,0
16/08/1982,1
17/08/1982,0
18/08/1982,2
19/08/1982,2
20/08/1982,2
21/08/1982,0
22/08/1982,0
23/08/1982,466
24/08/1982,114
25/08/1982,64
26/08/1982,51
27/08/1982,23
28/08/1982,12
29/08/1982,7
30/08/1982,6
31/08/1982,4
1/09/1982,4
2/09/1982,4
3/09/1982,4
4/09/1982,3
5/09/1982,4
6/09/1982,3
7/09/1982,3
8/09/1982,3
9/09/1982,5
10/09/1982,3
11/09/1982,3
12/09/1982,3
13/09/1982,2
14/09/1982,3
15/09/1982,4
16/09/1982,3
17/09/1982,2
18/09/1982,2
19/09/1982,2
20/09/1982,6
21/09/1982,2
22/09/1982,2
23/09/1982,2
24/09/1982,2
25/09/1982,1
26/09/1982,2
27/09/1982,4
28/09/1982,1
29/09/1982,1
30/09/1982,1
1/10/1982,1
2/10/1982,1
3/10/1982,1
4/10/1982,1
5/10/1982,1
6/10/1982,1
7/10/1982,1
8/10/1982,0
9/10/1982,1
10/10/1982,1
11/10/1982,11
12/10/1982,1
13/10/1982,1
14/10/1982,0
15/10/1982,1
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,1
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,3
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,2
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,3
7/12/1982,1
8/12/1982,1
9/12/1982,1
10/12/1982,3
11/12/1982,0
12/12/1982,0
13/12/1982,1
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,1
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,0
3/01/1983,0
4/01/1983,0
5/01/1983,383
6/01/1983,263
7/01/1983,109
8/01/1983,49
9/01/1983,24
10/01/1983,15
11/01/1983,12
12/01/1983,9
13/01/1983,8
14/01/1983,8
15/01/1983,7
16/01/1983,6
17/01/1983,7
18/01/1983,6
19/01/1983,6
20/01/1983,5
21/01/1983,7
22/01/1983,5
23/01/1983,5
24/01/1983,5
25/01/1983,5
26/01/1983,5
27/01/1983,5
28/01/1983,4
29/01/1983,4
30/01/1983,5
31/01/1983,1
1/02/1983,1
2/02/1983,1
3/02/1983,1
4/02/1983,1
5/02/1983,1
6/02/1983,3
7/02/1983,1
8/02/1983,1
9/02/1983,1
10/02/1983,1
11/02/1983,1
12/02/1983,3
13/02/1983,1
14/02/1983,1
15/02/1983,1
16/02/1983,1
17/02/1983,1
18/02/1983,3
19/02/1983,1
20/02/1983,1
21/02/1983,1
22/02/1983,1
23/02/1983,1
24/02/1983,3
25/02/1983,1
26/02/1983,1
27/02/1983,1
28/02/1983,1
1/03/1983,1
2/03/1983,4
3/03/1983,1
4/03/1983,1
5/03/1983,1
6/03/1983,1
7/03/1983,1
8/03/1983,3
9/03/1983,1
10/03/1983,1
11/03/1983,1
12/03/1983,1
13/03/1983,1
14/03/1983,3
15/03/1983,1
16/03/1983,1
17/03/1983,1
18/03/1983,1
19/03/1983,1
20/03/1983,3
21/03/1983,1
22/03/1983,1
23/03/1983,1
24/03/1983,1
25/03/1983,1
26/03/1983,3
27/03/1983,1
28/03/1983,1
29/03/1983,1
30/03/1983,1
31/03/1983,1
1/04/1983,1
2/04/1983,3
3/04/1983,1
4/04/1983,1
5/04/1983,1
6/04/1983,1
7/04/1983,1
8/04/1983,3
9/04/1983,1
10/04/1983,1
11/04/1983,1
12/04/1983,1
13/04/1983,1
14/04/1983,3
15/04/1983,1
16/04/1983,1
17/04/1983,1
18/04/1983,1
19/04/1983,1
20/04/1983,3
21/04/1983,1
22/04/1983,1
23/04/1983,1
24/04/1983,1
25/04/1983,1
26/04/1983,3
27/04/1983,1
28/04/1983,1
29/04/1983,1
30/04/1983,1
1/05/1983,236
2/05/1983,478
3/05/1983,1103
4/05/1983,139
5/05/1983,140
6/05/1983,140
7/05/1983,140
8/05/1983,140
9/05/1983,139
10/05/1983,140
11/05/1983,140
12/05/1983,140
13/05/1983,139
14/05/1983,46
15/05/1983,46
16/05/1983,46
17/05/1983,46
18/05/1983,7
19/05/1983,8
20/05/1983,8
21/05/1983,18
22/05/1983,1003
23/05/1983,1097
24/05/1983,55
25/05/1983,55
26/05/1983,92
27/05/1983,91
28/05/1983,91
29/05/1983,37
30/05/1983,38
31/05/1983,15
1/06/1983,15
2/06/1983,15
3/06/1983,22
4/06/1983,43
5/06/1983,0
6/06/1983,1
7/06/1983,0
8/06/1983,0
9/06/1983,1
10/06/1983,0
11/06/1983,1
12/06/1983,0
13/06/1983,0
14/06/1983,1
15/06/1983,0
16/06/1983,10
17/06/1983,86
18/06/1983,135
19/06/1983,1272
20/06/1983,1735
21/06/1983,2014
22/06/1983,1797
23/06/1983,2195
24/06/1983,114
25/06/1983,115
26/06/1983,21
27/06/1983,21
28/06/1983,22
29/06/1983,21
30/06/1983,21
1/07/1983,4
2/07/1983,21
3/07/1983,43
4/07/1983,23
5/07/1983,23
6/07/1983,95
7/07/1983,77
8/07/1983,77
9/07/1983,77
10/07/1983,77
11/07/1983,77
12/07/1983,24
13/07/1983,23
14/07/1983,3
15/07/1983,21
16/07/1983,3
17/07/1983,3
18/07/1983,3
19/07/1983,3
20/07/1983,3
21/07/1983,3
22/07/1983,3
23/07/1983,1
24/07/1983,0
25/07/1983,1
26/07/1983,0
27/07/1983,1
28/07/1983,0
29/07/1983,1
30/07/1983,49
31/07/1983,7
1/08/1983,7
2/08/1983,8
3/08/1983,7
4/08/1983,7
5/08/1983,17
6/08/1983,0
7/08/1983,1
8/08/1983,1
9/08/1983,21
10/08/1983,16
11/08/1983,16
12/08/1983,15
13/08/1983,37
14/08/1983,51
15/08/1983,5
16/08/1983,4
17/08/1983,4
18/08/1983,4
19/08/1983,3
20/08/1983,3
21/08/1983,3
22/08/1983,7
23/08/1983,3
24/08/1983,4
25/08/1983,4
26/08/1983,4
27/08/1983,3
28/08/1983,12
29/08/1983,11
30/08/1983,11
31/08/1983,6
1/09/1983,5
2/09/1983,8
3/09/1983,8
4/09/1983,7
5/09/1983,11
6/09/1983,35
7/09/1983,20
8/09/1983,22
9/09/1983,0
10/09/1983,1
11/09/1983,0
12/09/1983,1
13/09/1983,0
14/09/1983,1
15/09/1983,0
16/09/1983,54
17/09/1983,40
18/09/1983,547
19/09/1983,46
20/09/1983,46
21/09/1983,8
22/09/1983,2
23/09/1983,2
24/09/1983,2
25/09/1983,1
26/09/1983,2
27/09/1983,2
28/09/1983,2
29/09/1983,3
30/09/1983,23
1/10/1983,24
2/10/1983,22
3/10/1983,22
4/10/1983,4
5/10/1983,10
6/10/1983,7
7/10/1983,8
8/10/1983,1
9/10/1983,1
10/10/1983,2
11/10/1983,1
12/10/1983,1
13/10/1983,13
14/10/1983,12
15/10/1983,12
16/10/1983,19
17/10/1983,3
18/10/1983,3
19/10/1983,2
20/10/1983,2
21/10/1983,3
22/10/1983,4
23/10/1983,3
24/10/1983,4
25/10/1983,3
26/10/1983,24
27/10/1983,21
28/10/1983,20
29/10/1983,20
30/10/1983,20
31/10/1983,20
1/11/1983,21
2/11/1983,21
3/11/1983,2
4/11/1983,1
5/11/1983,2
6/11/1983,1
7/11/1983,1
8/11/1983,2
9/11/1983,1
10/11/1983,1
11/11/1983,2
12/11/1983,99
13/11/1983,100
14/11/1983,102
15/11/1983,102
16/11/1983,101
17/11/1983,103
18/11/1983,101
19/11/1983,102
20/11/1983,101
21/11/1983,100
22/11/1983,99
23/11/1983,181
24/11/1983,182
25/11/1983,181
26/11/1983,52
27/11/1983,52
28/11/1983,68
29/11/1983,68
30/11/1983,69
1/12/1983,310
2/12/1983,6
3/12/1983,235
4/12/1983,199
5/12/1983,15
6/12/1983,15
7/12/1983,15
8/12/1983,14
9/12/1983,15
10/12/1983,8
11/12/1983,4
12/12/1983,5
13/12/1983,4
14/12/1983,23
15/12/1983,5
16/12/1983,5
17/12/1983,6
18/12/1983,7
19/12/1983,7
20/12/1983,7
21/12/1983,7
22/12/1983,28
23/12/1983,29
24/12/1983,27
25/12/1983,27
26/12/1983,29
27/12/1983,27
28/12/1983,25
29/12/1983,25
30/12/1983,26
31/12/1983,581
1/01/1984,210
2/01/1984,210
3/01/1984,210
4/01/1984,211
5/01/1984,210
6/01/1984,37
7/01/1984,37
8/01/1984,37
9/01/1984,5
10/01/1984,4
11/01/1984,21
12/01/1984,23
13/01/1984,22
14/01/1984,23
15/01/1984,22
16/01/1984,22
17/01/1984,22
18/01/1984,33
19/01/1984,8
20/01/1984,8
21/01/1984,7
22/01/1984,8
23/01/1984,8
24/01/1984,21
25/01/1984,3
26/01/1984,5
27/01/1984,20
28/01/1984,41
29/01/1984,38
30/01/1984,11
31/01/1984,9
1/02/1984,4
2/02/1984,3
3/02/1984,3
4/02/1984,0
5/02/1984,0
6/02/1984,4
7/02/1984,4
8/02/1984,5
9/02/1984,6
10/02/1984,4
11/02/1984,6
12/02/1984,4
13/02/1984,6
14/02/1984,4
15/02/1984,21
16/02/1984,18
17/02/1984,18
18/02/1984,40
19/02/1984,29
20/02/1984,27
21/02/1984,27
22/02/1984,7
23/02/1984,6
24/02/1984,7
25/02/1984,7
26/02/1984,12
27/02/1984,11
28/02/1984,14
29/02/1984,11
1/03/1984,11
2/03/1984,12
3/03/1984,38
4/03/1984,10
5/03/1984,9
6/03/1984,9
7/03/1984,1
8/03/1984,1
9/03/1984,1
10/03/1984,1
11/03/1984,1
12/03/1984,1
13/03/1984,1
14/03/1984,1
15/03/1984,1
16/03/1984,1
17/03/1984,1
18/03/1984,1
19/03/1984,1
20/03/1984,1
21/03/1984,1
22/03/1984,1
23/03/1984,1
