Date,Mooloo_Mooloo
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,5
29/12/1979,3
30/12/1979,1
31/12/1979,1
1/01/1980,0
2/01/1980,0
3/01/1980,1
4/01/1980,0
5/01/1980,0
6/01/1980,0
7/01/1980,0
8/01/1980,53
9/01/1980,47
10/01/1980,20
11/01/1980,23
12/01/1980,10
13/01/1980,6
14/01/1980,4
15/01/1980,4
16/01/1980,2
17/01/1980,2
18/01/1980,1
19/01/1980,1
20/01/1980,0
21/01/1980,1
22/01/1980,1
23/01/1980,1
24/01/1980,1
25/01/1980,1
26/01/1980,2
27/01/1980,2
28/01/1980,4
29/01/1980,2
30/01/1980,3
31/01/1980,2
1/02/1980,1
2/02/1980,3
3/02/1980,3
4/02/1980,2
5/02/1980,2
6/02/1980,3
7/02/1980,12
8/02/1980,7
9/02/1980,5
10/02/1980,7
11/02/1980,95
12/02/1980,33
13/02/1980,64
14/02/1980,28
15/02/1980,15
16/02/1980,11
17/02/1980,9
18/02/1980,7
19/02/1980,6
20/02/1980,5
21/02/1980,6
22/02/1980,6
23/02/1980,4
24/02/1980,2
25/02/1980,3
26/02/1980,8
27/02/1980,25
28/02/1980,462
29/02/1980,159
1/03/1980,70
2/03/1980,33
3/03/1980,22
4/03/1980,14
5/03/1980,13
6/03/1980,10
7/03/1980,9
8/03/1980,9
9/03/1980,7
10/03/1980,7
11/03/1980,6
12/03/1980,6
13/03/1980,8
14/03/1980,9
15/03/1980,5
16/03/1980,5
17/03/1980,2
18/03/1980,4
19/03/1980,4
20/03/1980,5
21/03/1980,3
22/03/1980,3
23/03/1980,2
24/03/1980,2
25/03/1980,1
26/03/1980,1
27/03/1980,1
28/03/1980,2
29/03/1980,2
30/03/1980,2
31/03/1980,3
1/04/1980,2
2/04/1980,2
3/04/1980,1
4/04/1980,1
5/04/1980,1
6/04/1980,0
7/04/1980,1
8/04/1980,0
9/04/1980,1
10/04/1980,0
11/04/1980,0
12/04/1980,1
13/04/1980,0
14/04/1980,0
15/04/1980,2
16/04/1980,7
17/04/1980,6
18/04/1980,5
19/04/1980,5
20/04/1980,2
21/04/1980,2
22/04/1980,2
23/04/1980,1
24/04/1980,1
25/04/1980,0
26/04/1980,1
27/04/1980,1
28/04/1980,0
29/04/1980,1
30/04/1980,1
1/05/1980,1
2/05/1980,0
3/05/1980,1
4/05/1980,77
5/05/1980,47
6/05/1980,61
7/05/1980,1016
8/05/1980,929
9/05/1980,1072
10/05/1980,326
11/05/1980,117
12/05/1980,66
13/05/1980,46
14/05/1980,36
15/05/1980,32
16/05/1980,27
17/05/1980,24
18/05/1980,22
19/05/1980,19
20/05/1980,17
21/05/1980,16
22/05/1980,14
23/05/1980,14
24/05/1980,28
25/05/1980,20
26/05/1980,12
27/05/1980,67
28/05/1980,177
29/05/1980,977
30/05/1980,401
31/05/1980,107
1/06/1980,62
2/06/1980,45
3/06/1980,35
4/06/1980,28
5/06/1980,24
6/06/1980,21
7/06/1980,20
8/06/1980,18
9/06/1980,17
10/06/1980,15
11/06/1980,16
12/06/1980,13
13/06/1980,12
14/06/1980,10
15/06/1980,9
16/06/1980,10
17/06/1980,11
18/06/1980,10
19/06/1980,9
20/06/1980,9
21/06/1980,8
22/06/1980,7
23/06/1980,8
24/06/1980,7
25/06/1980,8
26/06/1980,8
27/06/1980,9
28/06/1980,10
29/06/1980,9
30/06/1980,8
1/07/1980,8
2/07/1980,7
3/07/1980,8
4/07/1980,7
5/07/1980,5
6/07/1980,4
7/07/1980,3
8/07/1980,4
9/07/1980,3
10/07/1980,3
11/07/1980,3
12/07/1980,3
13/07/1980,3
14/07/1980,4
15/07/1980,3
16/07/1980,3
17/07/1980,3
18/07/1980,3
19/07/1980,3
20/07/1980,2
21/07/1980,3
22/07/1980,2
23/07/1980,2
24/07/1980,2
25/07/1980,2
26/07/1980,5
27/07/1980,20
28/07/1980,16
29/07/1980,11
30/07/1980,9
31/07/1980,11
1/08/1980,29
2/08/1980,13
3/08/1980,8
4/08/1980,5
5/08/1980,5
6/08/1980,4
7/08/1980,4
8/08/1980,4
9/08/1980,3
10/08/1980,5
11/08/1980,3
12/08/1980,3
13/08/1980,3
14/08/1980,3
15/08/1980,3
16/08/1980,2
17/08/1980,3
18/08/1980,2
19/08/1980,4
20/08/1980,9
21/08/1980,17
22/08/1980,13
23/08/1980,7
24/08/1980,5
25/08/1980,6
26/08/1980,4
27/08/1980,2
28/08/1980,3
29/08/1980,2
30/08/1980,2
31/08/1980,2
1/09/1980,2
2/09/1980,1
3/09/1980,1
4/09/1980,1
5/09/1980,1
6/09/1980,2
7/09/1980,1
8/09/1980,2
9/09/1980,1
10/09/1980,1
11/09/1980,1
12/09/1980,1
13/09/1980,0
14/09/1980,1
15/09/1980,0
16/09/1980,1
17/09/1980,0
18/09/1980,1
19/09/1980,0
20/09/1980,0
21/09/1980,1
22/09/1980,0
23/09/1980,1
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,1
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,1
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,1
12/10/1980,0
13/10/1980,0
14/10/1980,1
15/10/1980,14
16/10/1980,6
17/10/1980,2
18/10/1980,2
19/10/1980,2
20/10/1980,2
21/10/1980,4
22/10/1980,5
23/10/1980,4
24/10/1980,2
25/10/1980,2
26/10/1980,12
27/10/1980,136
28/10/1980,27
29/10/1980,13
30/10/1980,8
31/10/1980,5
1/11/1980,3
2/11/1980,3
3/11/1980,2
4/11/1980,1
5/11/1980,1
6/11/1980,1
7/11/1980,1
8/11/1980,0
9/11/1980,1
10/11/1980,1
11/11/1980,1
12/11/1980,3
13/11/1980,4
14/11/1980,2
15/11/1980,3
16/11/1980,1
17/11/1980,1
18/11/1980,1
19/11/1980,0
20/11/1980,1
21/11/1980,0
22/11/1980,1
23/11/1980,0
24/11/1980,1
25/11/1980,0
26/11/1980,1
27/11/1980,0
28/11/1980,0
29/11/1980,1
30/11/1980,1
1/12/1980,1
2/12/1980,0
3/12/1980,0
4/12/1980,2
5/12/1980,15
6/12/1980,6
7/12/1980,15
8/12/1980,31
9/12/1980,10
10/12/1980,6
11/12/1980,4
12/12/1980,2
13/12/1980,2
14/12/1980,1
15/12/1980,1
16/12/1980,2
17/12/1980,17
18/12/1980,9
19/12/1980,5
20/12/1980,2
21/12/1980,1
22/12/1980,1
23/12/1980,1
24/12/1980,1
25/12/1980,0
26/12/1980,1
27/12/1980,0
28/12/1980,1
29/12/1980,0
30/12/1980,33
31/12/1980,36
1/01/1981,185
2/01/1981,219
3/01/1981,101
4/01/1981,39
5/01/1981,28
6/01/1981,19
7/01/1981,13
8/01/1981,10
9/01/1981,15
10/01/1981,16
11/01/1981,13
12/01/1981,10
13/01/1981,9
14/01/1981,12
15/01/1981,11
16/01/1981,7
17/01/1981,8
18/01/1981,6
19/01/1981,6
20/01/1981,4
21/01/1981,5
22/01/1981,3
23/01/1981,2
24/01/1981,2
25/01/1981,1
26/01/1981,3
27/01/1981,2
28/01/1981,1
29/01/1981,2
30/01/1981,1
31/01/1981,1
1/02/1981,2
2/02/1981,1
3/02/1981,1
4/02/1981,1
5/02/1981,1
6/02/1981,2
7/02/1981,2
8/02/1981,14
9/02/1981,15
10/02/1981,6
11/02/1981,3
12/02/1981,2
13/02/1981,2
14/02/1981,14
15/02/1981,171
16/02/1981,700
17/02/1981,964
18/02/1981,147
19/02/1981,62
20/02/1981,43
21/02/1981,285
22/02/1981,78
23/02/1981,237
24/02/1981,124
25/02/1981,55
26/02/1981,39
27/02/1981,31
28/02/1981,112
1/03/1981,299
2/03/1981,134
3/03/1981,60
4/03/1981,45
5/03/1981,35
6/03/1981,29
7/03/1981,22
8/03/1981,20
9/03/1981,17
10/03/1981,14
11/03/1981,13
12/03/1981,13
13/03/1981,11
14/03/1981,11
15/03/1981,9
16/03/1981,10
17/03/1981,9
18/03/1981,8
19/03/1981,7
20/03/1981,8
21/03/1981,6
22/03/1981,6
23/03/1981,3
24/03/1981,4
25/03/1981,3
26/03/1981,3
27/03/1981,3
28/03/1981,6
29/03/1981,5
30/03/1981,4
31/03/1981,6
1/04/1981,6
2/04/1981,89
3/04/1981,122
4/04/1981,504
5/04/1981,242
6/04/1981,121
7/04/1981,1201
8/04/1981,720
9/04/1981,1402
10/04/1981,413
11/04/1981,160
12/04/1981,82
13/04/1981,57
14/04/1981,45
15/04/1981,37
16/04/1981,31
17/04/1981,27
18/04/1981,24
19/04/1981,22
20/04/1981,21
21/04/1981,20
22/04/1981,19
23/04/1981,19
24/04/1981,16
25/04/1981,13
26/04/1981,13
27/04/1981,13
28/04/1981,11
29/04/1981,11
30/04/1981,11
1/05/1981,10
2/05/1981,7
3/05/1981,7
4/05/1981,8
5/05/1981,6
6/05/1981,5
7/05/1981,6
8/05/1981,6
9/05/1981,6
10/05/1981,4
11/05/1981,5
12/05/1981,3
13/05/1981,4
14/05/1981,6
15/05/1981,30
16/05/1981,21
17/05/1981,19
18/05/1981,15
19/05/1981,13
20/05/1981,11
21/05/1981,8
22/05/1981,541
23/05/1981,1114
24/05/1981,139
25/05/1981,60
26/05/1981,44
27/05/1981,33
28/05/1981,28
29/05/1981,24
30/05/1981,22
31/05/1981,19
1/06/1981,18
2/06/1981,477
3/06/1981,111
4/06/1981,53
5/06/1981,42
6/06/1981,32
7/06/1981,26
8/06/1981,21
9/06/1981,20
10/06/1981,20
11/06/1981,18
12/06/1981,23
13/06/1981,17
14/06/1981,13
15/06/1981,13
16/06/1981,12
17/06/1981,11
18/06/1981,11
19/06/1981,11
20/06/1981,10
21/06/1981,10
22/06/1981,9
23/06/1981,9
24/06/1981,9
25/06/1981,9
26/06/1981,7
27/06/1981,8
28/06/1981,8
29/06/1981,7
30/06/1981,8
1/07/1981,7
2/07/1981,8
3/07/1981,7
4/07/1981,6
5/07/1981,6
6/07/1981,5
7/07/1981,5
8/07/1981,4
9/07/1981,4
10/07/1981,5
11/07/1981,4
12/07/1981,4
13/07/1981,5
14/07/1981,4
15/07/1981,3
16/07/1981,3
17/07/1981,4
18/07/1981,4
19/07/1981,4
20/07/1981,5
21/07/1981,7
22/07/1981,12
23/07/1981,30
24/07/1981,18
25/07/1981,10
26/07/1981,9
27/07/1981,9
28/07/1981,7
29/07/1981,5
30/07/1981,5
31/07/1981,4
1/08/1981,5
2/08/1981,5
3/08/1981,3
4/08/1981,3
5/08/1981,3
6/08/1981,3
7/08/1981,2
8/08/1981,2
9/08/1981,2
10/08/1981,2
11/08/1981,1
12/08/1981,1
13/08/1981,1
14/08/1981,2
15/08/1981,1
16/08/1981,2
17/08/1981,1
18/08/1981,1
19/08/1981,1
20/08/1981,0
21/08/1981,1
22/08/1981,1
23/08/1981,0
24/08/1981,1
25/08/1981,0
26/08/1981,38
27/08/1981,39
28/08/1981,21
29/08/1981,12
30/08/1981,9
31/08/1981,6
1/09/1981,4
2/09/1981,3
3/09/1981,4
4/09/1981,3
5/09/1981,3
6/09/1981,6
7/09/1981,5
8/09/1981,5
9/09/1981,3
10/09/1981,3
11/09/1981,3
12/09/1981,3
13/09/1981,3
14/09/1981,2
15/09/1981,3
16/09/1981,3
17/09/1981,3
18/09/1981,3
19/09/1981,3
20/09/1981,2
21/09/1981,2
22/09/1981,3
23/09/1981,4
24/09/1981,3
25/09/1981,4
26/09/1981,3
27/09/1981,2
28/09/1981,2
29/09/1981,2
30/09/1981,1
1/10/1981,1
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,0
8/10/1981,1
9/10/1981,0
10/10/1981,1
11/10/1981,1
12/10/1981,1
13/10/1981,0
14/10/1981,1
15/10/1981,0
16/10/1981,0
17/10/1981,1
18/10/1981,0
19/10/1981,1
20/10/1981,1
21/10/1981,1
22/10/1981,1
23/10/1981,1
24/10/1981,0
25/10/1981,1
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,4
4/11/1981,42
5/11/1981,77
6/11/1981,22
7/11/1981,9
8/11/1981,6
9/11/1981,3
10/11/1981,3
11/11/1981,2
12/11/1981,2
13/11/1981,2
14/11/1981,4
15/11/1981,3
16/11/1981,3
17/11/1981,36
18/11/1981,18
19/11/1981,10
20/11/1981,7
21/11/1981,78
22/11/1981,58
23/11/1981,31
24/11/1981,19
25/11/1981,18
26/11/1981,85
27/11/1981,52
28/11/1981,23
29/11/1981,15
30/11/1981,183
1/12/1981,118
2/12/1981,61
3/12/1981,31
4/12/1981,389
5/12/1981,125
6/12/1981,52
7/12/1981,32
8/12/1981,24
9/12/1981,18
10/12/1981,15
11/12/1981,274
12/12/1981,79
13/12/1981,40
14/12/1981,24
15/12/1981,20
16/12/1981,21
17/12/1981,20
18/12/1981,92
19/12/1981,140
20/12/1981,55
21/12/1981,35
22/12/1981,29
23/12/1981,26
24/12/1981,22
25/12/1981,18
26/12/1981,187
27/12/1981,121
28/12/1981,56
29/12/1981,35
30/12/1981,47
31/12/1981,41
1/01/1982,26
2/01/1982,23
3/01/1982,20
4/01/1982,15
5/01/1982,11
6/01/1982,11
7/01/1982,10
8/01/1982,9
9/01/1982,12
10/01/1982,13
11/01/1982,10
12/01/1982,10
13/01/1982,17
14/01/1982,19
15/01/1982,14
16/01/1982,11
17/01/1982,12
18/01/1982,1117
19/01/1982,296
20/01/1982,1539
21/01/1982,3649
22/01/1982,4775
23/01/1982,2462
24/01/1982,379
25/01/1982,219
26/01/1982,143
27/01/1982,149
28/01/1982,292
29/01/1982,131
30/01/1982,130
31/01/1982,110
1/02/1982,82
2/02/1982,67
3/02/1982,107
4/02/1982,66
5/02/1982,53
6/02/1982,53
7/02/1982,46
8/02/1982,43
9/02/1982,40
10/02/1982,37
11/02/1982,38
12/02/1982,32
13/02/1982,27
14/02/1982,32
15/02/1982,64
16/02/1982,53
17/02/1982,40
18/02/1982,32
19/02/1982,28
20/02/1982,24
21/02/1982,23
22/02/1982,24
23/02/1982,29
24/02/1982,22
25/02/1982,182
26/02/1982,253
27/02/1982,132
28/02/1982,77
1/03/1982,69
2/03/1982,50
3/03/1982,950
4/03/1982,1141
5/03/1982,438
6/03/1982,313
7/03/1982,162
8/03/1982,122
9/03/1982,85
10/03/1982,66
11/03/1982,82
12/03/1982,98
13/03/1982,52
14/03/1982,42
15/03/1982,208
16/03/1982,1048
17/03/1982,221
18/03/1982,130
19/03/1982,132
20/03/1982,250
21/03/1982,263
22/03/1982,126
23/03/1982,87
24/03/1982,64
25/03/1982,54
26/03/1982,46
27/03/1982,39
28/03/1982,36
29/03/1982,32
30/03/1982,28
31/03/1982,29
1/04/1982,125
2/04/1982,77
3/04/1982,54
4/04/1982,39
5/04/1982,31
6/04/1982,27
7/04/1982,24
8/04/1982,24
9/04/1982,22
10/04/1982,18
11/04/1982,18
12/04/1982,22
13/04/1982,67
14/04/1982,413
15/04/1982,99
16/04/1982,121
17/04/1982,95
18/04/1982,55
19/04/1982,44
20/04/1982,48
21/04/1982,39
22/04/1982,31
23/04/1982,27
24/04/1982,25
25/04/1982,22
26/04/1982,19
27/04/1982,19
28/04/1982,18
29/04/1982,18
30/04/1982,16
1/05/1982,14
2/05/1982,13
3/05/1982,13
4/05/1982,12
5/05/1982,11
6/05/1982,14
7/05/1982,15
8/05/1982,12
9/05/1982,10
10/05/1982,10
11/05/1982,8
12/05/1982,8
13/05/1982,7
14/05/1982,8
15/05/1982,7
16/05/1982,9
17/05/1982,10
18/05/1982,16
19/05/1982,11
20/05/1982,8
21/05/1982,7
22/05/1982,6
23/05/1982,6
24/05/1982,6
25/05/1982,9
26/05/1982,14
27/05/1982,9
28/05/1982,9
29/05/1982,11
30/05/1982,28
31/05/1982,243
1/06/1982,47
2/06/1982,23
3/06/1982,16
4/06/1982,12
5/06/1982,11
6/06/1982,10
7/06/1982,9
8/06/1982,8
9/06/1982,8
10/06/1982,8
11/06/1982,9
12/06/1982,9
13/06/1982,7
14/06/1982,7
15/06/1982,7
16/06/1982,5
17/06/1982,6
18/06/1982,5
19/06/1982,6
20/06/1982,5
21/06/1982,4
22/06/1982,4
23/06/1982,4
24/06/1982,5
25/06/1982,3
26/06/1982,4
27/06/1982,5
28/06/1982,4
29/06/1982,3
30/06/1982,3
1/07/1982,3
2/07/1982,3
3/07/1982,4
4/07/1982,3
5/07/1982,2
6/07/1982,3
7/07/1982,2
8/07/1982,2
9/07/1982,2
10/07/1982,2
11/07/1982,2
12/07/1982,2
13/07/1982,2
14/07/1982,3
15/07/1982,3
16/07/1982,7
17/07/1982,6
18/07/1982,4
19/07/1982,3
20/07/1982,3
21/07/1982,2
22/07/1982,3
23/07/1982,2
24/07/1982,2
25/07/1982,5
26/07/1982,4
27/07/1982,3
28/07/1982,3
29/07/1982,5
30/07/1982,4
31/07/1982,5
1/08/1982,6
2/08/1982,2
3/08/1982,2
4/08/1982,2
5/08/1982,2
6/08/1982,3
7/08/1982,3
8/08/1982,3
9/08/1982,4
10/08/1982,12
11/08/1982,7
12/08/1982,4
13/08/1982,3
14/08/1982,2
15/08/1982,2
16/08/1982,2
17/08/1982,2
18/08/1982,3
19/08/1982,8
20/08/1982,25
21/08/1982,18
22/08/1982,11
23/08/1982,7
24/08/1982,13
25/08/1982,15
26/08/1982,10
27/08/1982,6
28/08/1982,6
29/08/1982,4
30/08/1982,4
31/08/1982,2
1/09/1982,3
2/09/1982,2
3/09/1982,2
4/09/1982,2
5/09/1982,3
6/09/1982,7
7/09/1982,11
8/09/1982,7
9/09/1982,5
10/09/1982,5
11/09/1982,4
12/09/1982,4
13/09/1982,4
14/09/1982,3
15/09/1982,2
16/09/1982,2
17/09/1982,2
18/09/1982,2
19/09/1982,1
20/09/1982,3
21/09/1982,4
22/09/1982,38
23/09/1982,23
24/09/1982,8
25/09/1982,4
26/09/1982,3
27/09/1982,2
28/09/1982,2
29/09/1982,2
30/09/1982,1
1/10/1982,1
2/10/1982,0
3/10/1982,1
4/10/1982,1
5/10/1982,0
6/10/1982,1
7/10/1982,0
8/10/1982,0
9/10/1982,1
10/10/1982,0
11/10/1982,16
12/10/1982,22
13/10/1982,7
14/10/1982,5
15/10/1982,4
16/10/1982,3
17/10/1982,2
18/10/1982,1
19/10/1982,1
20/10/1982,1
21/10/1982,0
22/10/1982,1
23/10/1982,0
24/10/1982,1
25/10/1982,0
26/10/1982,0
27/10/1982,1
28/10/1982,0
29/10/1982,1
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,1
3/11/1982,0
4/11/1982,1
5/11/1982,0
6/11/1982,1
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,1
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,0
3/01/1983,0
4/01/1983,125
5/01/1983,49
6/01/1983,14
7/01/1983,7
8/01/1983,4
9/01/1983,2
10/01/1983,2
11/01/1983,1
12/01/1983,2
13/01/1983,2
14/01/1983,1
15/01/1983,2
16/01/1983,2
17/01/1983,2
18/01/1983,1
19/01/1983,1
20/01/1983,1
21/01/1983,1
22/01/1983,0
23/01/1983,1
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,1
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,0
4/03/1983,3
5/03/1983,4
6/03/1983,3
7/03/1983,3
8/03/1983,2
9/03/1983,2
10/03/1983,2
11/03/1983,2
12/03/1983,2
13/03/1983,1
14/03/1983,0
15/03/1983,1
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,1
22/03/1983,18
23/03/1983,4
24/03/1983,1
25/03/1983,1
26/03/1983,1
27/03/1983,0
28/03/1983,0
29/03/1983,1
30/03/1983,2
31/03/1983,1
1/04/1983,1
2/04/1983,0
3/04/1983,2
4/04/1983,9
5/04/1983,46
6/04/1983,19
7/04/1983,9
8/04/1983,3
9/04/1983,2
10/04/1983,2
11/04/1983,1
12/04/1983,0
13/04/1983,1
14/04/1983,0
15/04/1983,1
16/04/1983,0
17/04/1983,0
18/04/1983,1
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,1
24/04/1983,1
25/04/1983,2
26/04/1983,2
27/04/1983,4
28/04/1983,173
29/04/1983,774
30/04/1983,168
1/05/1983,647
2/05/1983,1406
3/05/1983,1230
4/05/1983,589
5/05/1983,160
6/05/1983,77
7/05/1983,54
8/05/1983,44
9/05/1983,35
10/05/1983,29
11/05/1983,27
12/05/1983,23
13/05/1983,20
14/05/1983,22
15/05/1983,37
16/05/1983,26
17/05/1983,21
18/05/1983,15
19/05/1983,14
20/05/1983,20
21/05/1983,25
22/05/1983,288
23/05/1983,2394
24/05/1983,695
25/05/1983,342
26/05/1983,217
27/05/1983,141
28/05/1983,570
29/05/1983,405
30/05/1983,150
31/05/1983,92
1/06/1983,69
2/06/1983,58
3/06/1983,50
4/06/1983,45
5/06/1983,172
6/06/1983,74
7/06/1983,54
8/06/1983,47
9/06/1983,40
10/06/1983,33
11/06/1983,31
12/06/1983,29
13/06/1983,25
14/06/1983,25
15/06/1983,21
16/06/1983,21
17/06/1983,20
18/06/1983,91
19/06/1983,1833
20/06/1983,909
21/06/1983,375
22/06/1983,2762
23/06/1983,5753
24/06/1983,556
25/06/1983,264
26/06/1983,279
27/06/1983,197
28/06/1983,148
29/06/1983,120
30/06/1983,97
1/07/1983,82
2/07/1983,71
3/07/1983,63
4/07/1983,55
5/07/1983,49
6/07/1983,351
7/07/1983,737
8/07/1983,178
9/07/1983,111
10/07/1983,83
11/07/1983,70
12/07/1983,61
13/07/1983,55
14/07/1983,48
15/07/1983,44
16/07/1983,41
17/07/1983,37
18/07/1983,33
19/07/1983,32
20/07/1983,49
21/07/1983,44
22/07/1983,32
23/07/1983,26
24/07/1983,24
25/07/1983,21
26/07/1983,21
27/07/1983,19
28/07/1983,21
29/07/1983,23
30/07/1983,38
31/07/1983,32
1/08/1983,23
2/08/1983,20
3/08/1983,17
4/08/1983,16
5/08/1983,16
6/08/1983,14
7/08/1983,15
8/08/1983,16
9/08/1983,15
10/08/1983,16
11/08/1983,13
12/08/1983,14
13/08/1983,17
14/08/1983,66
15/08/1983,64
16/08/1983,70
17/08/1983,38
18/08/1983,145
19/08/1983,99
20/08/1983,48
21/08/1983,32
22/08/1983,26
23/08/1983,25
24/08/1983,23
25/08/1983,39
26/08/1983,31
27/08/1983,129
28/08/1983,70
29/08/1983,34
30/08/1983,28
31/08/1983,23
1/09/1983,20
2/09/1983,19
3/09/1983,18
4/09/1983,18
5/09/1983,17
6/09/1983,16
7/09/1983,22
8/09/1983,17
9/09/1983,13
10/09/1983,13
11/09/1983,10
12/09/1983,10
13/09/1983,9
14/09/1983,9
15/09/1983,7
16/09/1983,10
17/09/1983,14
18/09/1983,255
19/09/1983,114
20/09/1983,44
21/09/1983,27
22/09/1983,23
23/09/1983,17
24/09/1983,16
25/09/1983,14
26/09/1983,13
27/09/1983,13
28/09/1983,11
29/09/1983,10
30/09/1983,9
1/10/1983,9
2/10/1983,9
3/10/1983,9
4/10/1983,9
5/10/1983,12
6/10/1983,185
7/10/1983,140
8/10/1983,36
9/10/1983,23
10/10/1983,19
11/10/1983,17
12/10/1983,30
13/10/1983,43
14/10/1983,29
15/10/1983,26
16/10/1983,21
17/10/1983,19
18/10/1983,17
19/10/1983,16
20/10/1983,19
21/10/1983,15
22/10/1983,11
23/10/1983,10
24/10/1983,10
25/10/1983,9
26/10/1983,11
27/10/1983,10
28/10/1983,7
29/10/1983,7
30/10/1983,6
31/10/1983,5
1/11/1983,5
2/11/1983,3
3/11/1983,4
4/11/1983,9
5/11/1983,18
6/11/1983,9
7/11/1983,7
8/11/1983,6
9/11/1983,4
10/11/1983,5
11/11/1983,3
12/11/1983,4
13/11/1983,4
14/11/1983,4
15/11/1983,3
16/11/1983,2
17/11/1983,2
18/11/1983,3
19/11/1983,1
20/11/1983,2
21/11/1983,202
22/11/1983,2283
23/11/1983,227
24/11/1983,113
25/11/1983,93
26/11/1983,55
27/11/1983,42
28/11/1983,62
29/11/1983,686
30/11/1983,3005
1/12/1983,264
2/12/1983,900
3/12/1983,478
4/12/1983,262
5/12/1983,1106
6/12/1983,234
7/12/1983,124
8/12/1983,85
9/12/1983,61
10/12/1983,55
11/12/1983,52
12/12/1983,40
13/12/1983,36
14/12/1983,30
15/12/1983,30
16/12/1983,26
17/12/1983,29
18/12/1983,57
19/12/1983,207
20/12/1983,61
21/12/1983,39
22/12/1983,29
23/12/1983,24
24/12/1983,22
25/12/1983,19
26/12/1983,18
27/12/1983,17
28/12/1983,14
29/12/1983,30
30/12/1983,162
31/12/1983,357
1/01/1984,126
2/01/1984,335
3/01/1984,242
4/01/1984,108
5/01/1984,72
6/01/1984,257
7/01/1984,90
8/01/1984,57
9/01/1984,44
10/01/1984,36
11/01/1984,33
12/01/1984,29
13/01/1984,25
14/01/1984,24
15/01/1984,43
16/01/1984,39
17/01/1984,44
18/01/1984,128
19/01/1984,59
20/01/1984,47
21/01/1984,32
22/01/1984,24
23/01/1984,21
24/01/1984,20
25/01/1984,18
26/01/1984,16
27/01/1984,13
28/01/1984,12
29/01/1984,18
30/01/1984,136
31/01/1984,65
1/02/1984,33
2/02/1984,23
3/02/1984,19
4/02/1984,16
5/02/1984,13
6/02/1984,13
7/02/1984,12
8/02/1984,9
9/02/1984,9
10/02/1984,9
11/02/1984,8
12/02/1984,9
13/02/1984,9
14/02/1984,7
15/02/1984,6
16/02/1984,6
17/02/1984,9
18/02/1984,10
19/02/1984,9
20/02/1984,18
21/02/1984,14
22/02/1984,11
23/02/1984,101
24/02/1984,48
25/02/1984,21
26/02/1984,14
27/02/1984,14
28/02/1984,14
29/02/1984,10
1/03/1984,9
2/03/1984,10
3/03/1984,11
4/03/1984,11
5/03/1984,8
6/03/1984,7
7/03/1984,7
8/03/1984,8
9/03/1984,6
10/03/1984,7
11/03/1984,9
12/03/1984,7
13/03/1984,7
14/03/1984,5
15/03/1984,5
16/03/1984,4
17/03/1984,4
18/03/1984,4
19/03/1984,3
20/03/1984,3
21/03/1984,3
22/03/1984,2
23/03/1984,3
