Date,143112A
17/03/1982,0.262
18/03/1982,0.187
19/03/1982,0.098
20/03/1982,0.098
21/03/1982,29.295
22/03/1982,17.86
23/03/1982,13.891
24/03/1982,15.535
25/03/1982,22.666
26/03/1982,60.991
27/03/1982,30.563
28/03/1982,26.637
29/03/1982,28
30/03/1982,30.294
31/03/1982,20.707
1/04/1982,12.167
2/04/1982,41.438
3/04/1982,30.797
4/04/1982,30.797
5/04/1982,30.797
6/04/1982,30.797
7/04/1982,30.797
8/04/1982,30.797
9/04/1982,30.797
10/04/1982,34.338
11/04/1982,30.866
12/04/1982,30.797
13/04/1982,30.797
14/04/1982,30.797
15/04/1982,30.797
16/04/1982,30.797
17/04/1982,31.158
18/04/1982,33.754
19/04/1982,29.194
20/04/1982,30.797
21/04/1982,49.199
22/04/1982,33.887
23/04/1982,41.673
24/04/1982,39.432
25/04/1982,43.695
26/04/1982,41.597
27/04/1982,38.629
28/04/1982,22.956
29/04/1982,28.926
30/04/1982,37.221
1/05/1982,37.221
2/05/1982,37.221
3/05/1982,38.395
4/05/1982,43.329
5/05/1982,45.597
6/05/1982,52.663
7/05/1982,52.663
8/05/1982,52.663
9/05/1982,52.663
10/05/1982,55.527
11/05/1982,61.818
12/05/1982,61.818
13/05/1982,61.818
14/05/1982,61.818
15/05/1982,61.818
16/05/1982,61.818
17/05/1982,61.818
18/05/1982,61.818
19/05/1982,60.847
20/05/1982,53.942
21/05/1982,52.663
22/05/1982,57.024
23/05/1982,53.094
24/05/1982,52.663
25/05/1982,52.663
26/05/1982,52.663
27/05/1982,55.588
28/05/1982,61.194
29/05/1982,43.284
30/05/1982,15.18
31/05/1982,0.641
1/06/1982,0.262
2/06/1982,38.039
3/06/1982,27.476
4/06/1982,25.116
5/06/1982,21.928
6/06/1982,17.487
7/06/1982,16.106
8/06/1982,16.106
9/06/1982,16.106
10/06/1982,15.973
11/06/1982,13.442
12/06/1982,14.475
13/06/1982,12.602
14/06/1982,22.181
15/06/1982,25.662
16/06/1982,25.171
17/06/1982,25.171
18/06/1982,25.171
19/06/1982,25.171
20/06/1982,24.007
21/06/1982,19.462
22/06/1982,16.862
23/06/1982,35.187
24/06/1982,37.602
25/06/1982,40.855
26/06/1982,44.476
27/06/1982,44.716
28/06/1982,50.619
29/06/1982,60.709
30/06/1982,57.875
1/07/1982,61.818
2/07/1982,61.818
3/07/1982,60.518
4/07/1982,53.622
5/07/1982,52.663
6/07/1982,52.663
7/07/1982,52.988
8/07/1982,61.731
9/07/1982,65.402
10/07/1982,71.969
11/07/1982,71.969
12/07/1982,70.654
13/07/1982,62.681
14/07/1982,69.082
15/07/1982,71.969
16/07/1982,71.969
17/07/1982,71.969
18/07/1982,71.969
19/07/1982,69.137
20/07/1982,56.002
21/07/1982,62.473
22/07/1982,71.969
23/07/1982,71.969
24/07/1982,71.969
25/07/1982,71.969
26/07/1982,71.969
27/07/1982,71.969
28/07/1982,71.969
29/07/1982,71.969
30/07/1982,71.969
31/07/1982,81.913
1/08/1982,79.284
2/08/1982,77.254
3/08/1982,73.185
4/08/1982,71.969
5/08/1982,73.811
6/08/1982,83.231
7/08/1982,83.231
8/08/1982,83.231
9/08/1982,83.231
10/08/1982,83.231
11/08/1982,83.231
12/08/1982,83.231
13/08/1982,83.231
14/08/1982,91.548
15/08/1982,99.18
16/08/1982,95.634
17/08/1982,95.634
18/08/1982,95.634
19/08/1982,95.634
20/08/1982,95.634
21/08/1982,95.634
22/08/1982,95.634
23/08/1982,94.417
24/08/1982,87.64
25/08/1982,95.634
26/08/1982,105.449
27/08/1982,132.515
28/08/1982,109.192
29/08/1982,109.192
30/08/1982,109.192
31/08/1982,109.192
1/09/1982,109.192
2/09/1982,109.192
3/09/1982,120.259
4/09/1982,140.226
5/09/1982,139.212
6/09/1982,91.108
7/09/1982,83.231
8/09/1982,78.663
9/09/1982,45.537
10/09/1982,31.2
11/09/1982,30.797
12/09/1982,30.797
13/09/1982,29.354
14/09/1982,29.079
15/09/1982,31.897
16/09/1982,45.669
17/09/1982,53.658
18/09/1982,57.063
19/09/1982,53.089
20/09/1982,57.108
21/09/1982,48.375
22/09/1982,12.99
23/09/1982,0.274
24/09/1982,3.443
25/09/1982,16.106
26/09/1982,47.149
27/09/1982,25.755
28/09/1982,25.171
29/09/1982,47.935
30/09/1982,65.684
1/10/1982,52.663
2/10/1982,70.602
3/10/1982,83.231
4/10/1982,83.231
5/10/1982,83.231
6/10/1982,83.231
7/10/1982,83.231
8/10/1982,83.231
9/10/1982,83.231
10/10/1982,44.992
11/10/1982,9.19
12/10/1982,0.539
13/10/1982,0.317
14/10/1982,0.344
15/10/1982,0.139
16/10/1982,0.085
17/10/1982,0
18/10/1982,23.216
19/10/1982,27.868
20/10/1982,26.278
21/10/1982,30.797
22/10/1982,47.537
23/10/1982,53.074
24/10/1982,52.663
25/10/1982,52.663
26/10/1982,52.663
27/10/1982,52.663
28/10/1982,52.663
29/10/1982,53.596
30/10/1982,56.897
31/10/1982,55.033
1/11/1982,41.874
2/11/1982,30.675
3/11/1982,30.797
4/11/1982,30.797
5/11/1982,30.797
6/11/1982,30.797
7/11/1982,32.147
8/11/1982,38.49
9/11/1982,61.818
10/11/1982,61.818
11/11/1982,61.818
12/11/1982,61.818
13/11/1982,61.433
14/11/1982,54.871
15/11/1982,60.883
16/11/1982,73.221
17/11/1982,85.168
18/11/1982,86.288
19/11/1982,95.634
20/11/1982,95.634
21/11/1982,95.634
22/11/1982,95.19
23/11/1982,86.421
24/11/1982,91.925
25/11/1982,124.052
26/11/1982,124.052
27/11/1982,123.109
28/11/1982,112.23
29/11/1982,123.418
30/11/1982,124.052
1/12/1982,104.387
2/12/1982,50.365
3/12/1982,12.042
4/12/1982,0.331
5/12/1982,0.104
6/12/1982,0.044
7/12/1982,0
8/12/1982,53.941
9/12/1982,31.434
10/12/1982,30.797
11/12/1982,30.797
12/12/1982,30.797
13/12/1982,30.797
14/12/1982,57.712
15/12/1982,61.818
16/12/1982,78.09
17/12/1982,88.472
18/12/1982,85.739
19/12/1982,89.01
20/12/1982,25.389
21/12/1982,0.302
22/12/1982,21.265
23/12/1982,7.29
24/12/1982,7.1
25/12/1982,7.1
26/12/1982,7.1
27/12/1982,7.1
28/12/1982,7.1
29/12/1982,32.492
30/12/1982,60.523
31/12/1982,45.703
1/01/1983,37.555
2/01/1983,40.803
3/01/1983,11.089
4/01/1983,0.336
5/01/1983,0.135
6/01/1983,20.343
7/01/1983,7.1
8/01/1983,7.1
9/01/1983,7.1
10/01/1983,7.1
11/01/1983,7.1
12/01/1983,49.629
13/01/1983,33.275
14/01/1983,30.797
15/01/1983,30.797
16/01/1983,30.797
17/01/1983,34.241
18/01/1983,56.585
19/01/1983,52.663
20/01/1983,52.663
21/01/1983,52.663
22/01/1983,52.663
23/01/1983,52.663
24/01/1983,52.663
25/01/1983,70.626
26/01/1983,87.702
27/01/1983,86.448
28/01/1983,109.873
29/01/1983,122.308
30/01/1983,111.079
31/01/1983,109.192
1/02/1983,109.192
2/02/1983,118.155
3/02/1983,132.852
4/02/1983,154.869
5/02/1983,140.226
6/02/1983,140.226
7/02/1983,158.318
8/02/1983,175.911
9/02/1983,175.911
10/02/1983,181.487
11/02/1983,198.242
12/02/1983,211.939
13/02/1983,199.024
14/02/1983,150.821
15/02/1983,141.377
16/02/1983,183.833
17/02/1983,176.124
18/02/1983,175.911
19/02/1983,175.911
20/02/1983,164.102
21/02/1983,157.723
22/02/1983,133.957
23/02/1983,124.052
24/02/1983,124.052
25/02/1983,148.468
26/02/1983,157.723
27/02/1983,164.514
28/02/1983,153.344
1/03/1983,124.052
2/03/1983,124.052
3/03/1983,124.052
4/03/1983,119.059
5/03/1983,95.634
6/03/1983,121.968
7/03/1983,125.412
8/03/1983,124.052
9/03/1983,133.028
10/03/1983,157.002
11/03/1983,135.925
12/03/1983,124.052
13/03/1983,131.935
14/03/1983,157.723
15/03/1983,157.723
16/03/1983,170.917
17/03/1983,165.068
18/03/1983,124.052
19/03/1983,124.052
20/03/1983,74.256
21/03/1983,1.447
22/03/1983,13.02
23/03/1983,43.015
24/03/1983,19.816
25/03/1983,26.788
26/03/1983,25.171
27/03/1983,25.171
28/03/1983,26.399
29/03/1983,27.422
30/03/1983,30.797
31/03/1983,30.306
1/04/1983,26.082
2/04/1983,25.171
3/04/1983,25.171
4/04/1983,24.397
5/04/1983,17.675
6/04/1983,22.361
7/04/1983,37.311
8/04/1983,37.488
9/04/1983,37.221
10/04/1983,37.221
11/04/1983,43.811
12/04/1983,52.663
13/04/1983,52.663
14/04/1983,52.663
15/04/1983,52.663
16/04/1983,52.663
17/04/1983,52.663
18/04/1983,52.663
19/04/1983,52.663
20/04/1983,52.663
21/04/1983,52.663
22/04/1983,58.545
23/04/1983,71.969
24/04/1983,71.346
25/04/1983,27.551
26/04/1983,4.188
27/04/1983,3.535
28/04/1983,4.335
29/04/1983,3.546
30/04/1983,4.744
1/05/1983,6.456
2/05/1983,6.943
3/05/1983,7.421
4/05/1983,1.182
5/05/1983,0.572
6/05/1983,0.438
7/05/1983,0.266
8/05/1983,0.262
9/05/1983,8.881
10/05/1983,9.555
11/05/1983,9.57
12/05/1983,11.092
13/05/1983,9.558
14/05/1983,10.089
15/05/1983,9.556
16/05/1983,6.912
17/05/1983,3.842
18/05/1983,3.694
19/05/1983,8.942
20/05/1983,9.555
21/05/1983,9.555
22/05/1983,9.555
23/05/1983,9.555
24/05/1983,9.555
25/05/1983,9.555
26/05/1983,8.697
27/05/1983,7.152
28/05/1983,435.31
29/05/1983,804.134
30/05/1983,693.382
31/05/1983,552.186
1/06/1983,439.703
2/06/1983,361.814
3/06/1983,308.171
4/06/1983,265.533
5/06/1983,216.584
6/06/1983,190.216
7/06/1983,170.384
8/06/1983,138.73
9/06/1983,123.394
10/06/1983,87.297
11/06/1983,75.506
12/06/1983,64.85
13/06/1983,55.263
14/06/1983,46.888
15/06/1983,44.251
16/06/1983,39.204
17/06/1983,37.467
18/06/1983,64.311
19/06/1983,126.508
20/06/1983,140.226
21/06/1983,199.395
22/06/1983,1185.016
23/06/1983,1924.928
24/06/1983,1338.275
25/06/1983,978.077
26/06/1983,673.321
27/06/1983,497.468
28/06/1983,409.793
29/06/1983,315.328
30/06/1983,264.596
1/07/1983,226.069
2/07/1983,208.474
3/07/1983,169.241
4/07/1983,137.074
5/07/1983,114.989
6/07/1983,183.847
7/07/1983,242.56
8/07/1983,213.445
9/07/1983,180.244
10/07/1983,154.271
11/07/1983,129.311
12/07/1983,114.065
13/07/1983,108.899
14/07/1983,98.885
15/07/1983,83.467
16/07/1983,78.502
17/07/1983,72.008
18/07/1983,67.442
19/07/1983,61.833
20/07/1983,63.063
21/07/1983,56.892
22/07/1983,46.188
23/07/1983,39.1
24/07/1983,36.849
25/07/1983,26.128
26/07/1983,21.328
27/07/1983,21.446
28/07/1983,26.663
29/07/1983,234.98
30/07/1983,360.806
31/07/1983,301.998
1/08/1983,251.302
2/08/1983,207.147
3/08/1983,168.54
4/08/1983,133.149
5/08/1983,104.097
6/08/1983,90.402
7/08/1983,78.332
8/08/1983,67.407
9/08/1983,61.83
10/08/1983,57.426
11/08/1983,48.62
12/08/1983,40.785
13/08/1983,37.221
14/08/1983,37.221
15/08/1983,37.221
16/08/1983,37.221
17/08/1983,37.221
18/08/1983,40.756
19/08/1983,36.587
20/08/1983,29.947
21/08/1983,21.008
22/08/1983,25.445
23/08/1983,34.303
24/08/1983,44.476
25/08/1983,44.476
26/08/1983,64.055
27/08/1983,103.188
28/08/1983,90.756
29/08/1983,78.645
30/08/1983,67.681
31/08/1983,57.807
1/09/1983,52.68
2/09/1983,48.82
3/09/1983,44.48
4/09/1983,40.857
5/09/1983,43.859
6/09/1983,58.385
7/09/1983,60.704
8/09/1983,75.833
9/09/1983,91.117
10/09/1983,66.88
11/09/1983,61.864
12/09/1983,51.841
13/09/1983,44.476
14/09/1983,46.236
15/09/1983,54.52
16/09/1983,44.476
17/09/1983,44.433
18/09/1983,39.955
19/09/1983,33.174
20/09/1983,30.797
21/09/1983,31.824
22/09/1983,26.359
23/09/1983,58.809
24/09/1983,74.952
25/09/1983,62.199
26/09/1983,56.712
27/09/1983,57.299
28/09/1983,57.701
29/09/1983,64.335
30/09/1983,61.818
1/10/1983,61.818
2/10/1983,61.818
3/10/1983,61.818
4/10/1983,65.838
5/10/1983,63.554
6/10/1983,31.888
7/10/1983,0.928
8/10/1983,0.29
9/10/1983,41.736
10/10/1983,47.197
11/10/1983,16.247
12/10/1983,0.44
13/10/1983,1.005
14/10/1983,7.427
15/10/1983,39.398
16/10/1983,114.481
17/10/1983,109.736
18/10/1983,84.054
19/10/1983,114.244
20/10/1983,167.022
21/10/1983,133.196
22/10/1983,101.954
23/10/1983,95.634
24/10/1983,140.055
25/10/1983,174.79
26/10/1983,150.912
27/10/1983,125.117
28/10/1983,109.964
29/10/1983,91.257
30/10/1983,76.877
31/10/1983,66.078
1/11/1983,50.499
2/11/1983,44.476
3/11/1983,43.995
4/11/1983,38.176
5/11/1983,32.052
6/11/1983,36.989
7/11/1983,34.486
8/11/1983,58.118
9/11/1983,72.451
10/11/1983,73.147
11/11/1983,70.999
12/11/1983,62.576
13/11/1983,67.746
14/11/1983,61.818
15/11/1983,64.705
16/11/1983,80.885
17/11/1983,81.206
18/11/1983,72.784
19/11/1983,71.969
20/11/1983,69.723
21/11/1983,37.249
22/11/1983,64.594
23/11/1983,76.382
24/11/1983,77.016
25/11/1983,80.321
26/11/1983,139.895
27/11/1983,132.347
28/11/1983,173.138
29/11/1983,1007.13
30/11/1983,1271.257
1/12/1983,967.939
2/12/1983,730.238
3/12/1983,590.588
4/12/1983,795.711
5/12/1983,891.471
6/12/1983,703.76
7/12/1983,561.732
8/12/1983,458.485
9/12/1983,368.21
10/12/1983,330.628
11/12/1983,363.704
12/12/1983,482.573
13/12/1983,410.449
14/12/1983,353.762
15/12/1983,448.921
16/12/1983,384.413
17/12/1983,322.427
18/12/1983,278.634
19/12/1983,230.933
20/12/1983,191.175
21/12/1983,164.28
22/12/1983,135.782
23/12/1983,114.537
24/12/1983,106.484
25/12/1983,85.729
26/12/1983,71.637
27/12/1983,96.082
28/12/1983,139.908
29/12/1983,103.237
30/12/1983,87.507
31/12/1983,95.634
1/01/1984,111.726
2/01/1984,147.067
3/01/1984,157.723
4/01/1984,156.145
5/01/1984,129.698
6/01/1984,104.646
7/01/1984,94.484
8/01/1984,79.206
9/01/1984,74.979
10/01/1984,67.622
11/01/1984,71.969
12/01/1984,71.878
13/01/1984,65.412
14/01/1984,55.879
15/01/1984,60.778
16/01/1984,139.029
17/01/1984,315.848
18/01/1984,350.769
19/01/1984,305.812
20/01/1984,277.288
21/01/1984,235.748
22/01/1984,201.616
23/01/1984,183.045
24/01/1984,184.334
25/01/1984,187.733
26/01/1984,155.699
27/01/1984,128.148
28/01/1984,137.551
29/01/1984,126.022
30/01/1984,176.418
31/01/1984,221.953
1/02/1984,206.854
2/02/1984,175.462
3/02/1984,142.506
4/02/1984,124.204
5/02/1984,109.414
6/02/1984,95.868
7/02/1984,83.511
8/02/1984,72.286
9/02/1984,62.132
10/02/1984,52.995
11/02/1984,79.476
12/02/1984,97.838
13/02/1984,95.286
14/02/1984,107.452
15/02/1984,95.686
16/02/1984,86.241
17/02/1984,94.038
18/02/1984,95.634
19/02/1984,172.418
20/02/1984,344.393
21/02/1984,346.615
22/02/1984,362.675
23/02/1984,2474.277
24/02/1984,2078.809
25/02/1984,1400.521
26/02/1984,999.359
27/02/1984,721.076
28/02/1984,547.829
29/02/1984,431.075
1/03/1984,350.257
2/03/1984,290.428
3/03/1984,265.013
4/03/1984,263.417
5/03/1984,955.972
6/03/1984,792.054
7/03/1984,698.667
8/03/1984,575.084
9/03/1984,468.189
10/03/1984,450.735
11/03/1984,377.142
12/03/1984,309.901
13/03/1984,267.458
14/03/1984,263.077
15/03/1984,260.042
16/03/1984,226.898
17/03/1984,192.164
18/03/1984,157.899
19/03/1984,126.147
20/03/1984,109.26
21/03/1984,94.148
22/03/1984,73.444
23/03/1984,64.686
24/03/1984,70.66
25/03/1984,63.047
26/03/1984,59.43
27/03/1984,52.202
28/03/1984,38.4
29/03/1984,66.147
30/03/1984,71.943
31/03/1984,78.345
1/04/1984,109.192
2/04/1984,93.507
3/04/1984,83.231
4/04/1984,83.231
5/04/1984,83.392
6/04/1984,94.581
7/04/1984,95.634
8/04/1984,82.295
9/04/1984,392.975
10/04/1984,366.095
11/04/1984,329.624
12/04/1984,296.563
13/04/1984,255.629
14/04/1984,218.188
15/04/1984,192.365
16/04/1984,166.281
17/04/1984,157.672
18/04/1984,140.951
19/04/1984,115.263
20/04/1984,101.036
21/04/1984,102.534
22/04/1984,96.137
23/04/1984,81.304
24/04/1984,71.816
25/04/1984,65.013
26/04/1984,55.081
27/04/1984,44.684
28/04/1984,41.518
29/04/1984,34.54
30/04/1984,28.358
1/05/1984,48.492
2/05/1984,85.542
3/05/1984,80.633
4/05/1984,72.531
5/05/1984,71.969
6/05/1984,74.769
7/05/1984,76.718
8/05/1984,74.105
9/05/1984,71.969
10/05/1984,71.969
11/05/1984,71.969
12/05/1984,71.969
13/05/1984,72.317
14/05/1984,82.637
15/05/1984,83.231
16/05/1984,83.231
17/05/1984,78.917
18/05/1984,72.054
19/05/1984,71.969
20/05/1984,80.329
21/05/1984,81.16
22/05/1984,72.815
23/05/1984,71.969
24/05/1984,73.283
25/05/1984,83.231
26/05/1984,83.231
27/05/1984,79.967
28/05/1984,62.044
29/05/1984,81.233
30/05/1984,79.741
31/05/1984,72.216
1/06/1984,77.392
2/06/1984,95.634
3/06/1984,95.634
4/06/1984,95.634
5/06/1984,95.634
6/06/1984,80.63
7/06/1984,77.389
8/06/1984,72.933
9/06/1984,70.075
10/06/1984,60.763
11/06/1984,64.479
12/06/1984,83.204
13/06/1984,77.569
14/06/1984,82.343
15/06/1984,83.231
16/06/1984,80.318
17/06/1984,72.399
18/06/1984,25.304
19/06/1984,2.83
20/06/1984,9.555
21/06/1984,50.965
22/06/1984,54.054
23/06/1984,52.663
24/06/1984,52.663
25/06/1984,52.691
26/06/1984,18.678
27/06/1984,13.982
28/06/1984,32.299
29/06/1984,36.859
30/06/1984,34.951
1/07/1984,33.599
2/07/1984,21.728
3/07/1984,20.107
4/07/1984,16.897
5/07/1984,13.906
6/07/1984,30.721
7/07/1984,44.402
8/07/1984,52.351
9/07/1984,53.135
10/07/1984,52.663
11/07/1984,54.987
12/07/1984,61.75
13/07/1984,49.983
14/07/1984,15.566
15/07/1984,0.384
16/07/1984,0.164
17/07/1984,0.314
18/07/1984,2.874
19/07/1984,21.714
20/07/1984,37.221
21/07/1984,37.221
22/07/1984,37.221
23/07/1984,37.221
24/07/1984,36.218
25/07/1984,13.414
26/07/1984,1.178
27/07/1984,95.487
28/07/1984,335.538
29/07/1984,303.695
30/07/1984,279.171
31/07/1984,243.425
1/08/1984,215.735
2/08/1984,182.419
3/08/1984,156.43
4/08/1984,130.461
5/08/1984,114.647
6/08/1984,96.53
7/08/1984,91.452
8/08/1984,76.008
9/08/1984,71.969
10/08/1984,82.167
11/08/1984,109.27
12/08/1984,100.971
13/08/1984,73.142
14/08/1984,60.762
15/08/1984,46.187
16/08/1984,37.221
17/08/1984,31.104
18/08/1984,26.88
19/08/1984,24
20/08/1984,48.105
21/08/1984,65.907
22/08/1984,57.138
23/08/1984,48.308
24/08/1984,45.821
25/08/1984,50.819
26/08/1984,37.828
27/08/1984,42.086
28/08/1984,47.274
29/08/1984,41.965
30/08/1984,49.612
31/08/1984,63.168
1/09/1984,66.034
2/09/1984,71.969
3/09/1984,65.209
4/09/1984,64.298
5/09/1984,61.818
6/09/1984,61.818
7/09/1984,61.818
8/09/1984,61.818
9/09/1984,61.818
10/09/1984,67.454
11/09/1984,71.087
12/09/1984,63.49
13/09/1984,62.004
14/09/1984,26.482
15/09/1984,0.376
16/09/1984,25.912
17/09/1984,38.31
18/09/1984,38.81
19/09/1984,41.101
20/09/1984,36.876
21/09/1984,35.513
22/09/1984,38.718
23/09/1984,39.743
24/09/1984,59.939
25/09/1984,63.487
26/09/1984,66.502
27/09/1984,68.819
28/09/1984,62.171
29/09/1984,63.587
30/09/1984,71.969
1/10/1984,71.969
2/10/1984,71.969
3/10/1984,78.331
4/10/1984,83.231
5/10/1984,83.231
6/10/1984,83.231
7/10/1984,83.231
8/10/1984,83.231
9/10/1984,83.231
10/10/1984,81.173
11/10/1984,81.367
12/10/1984,95.634
13/10/1984,95.634
14/10/1984,95.634
15/10/1984,95.634
16/10/1984,95.634
17/10/1984,95.634
18/10/1984,95.634
19/10/1984,94.573
20/10/1984,80.805
21/10/1984,71.969
22/10/1984,57.079
23/10/1984,44.908
24/10/1984,61.744
25/10/1984,73.456
26/10/1984,71.969
27/10/1984,71.969
28/10/1984,71.969
29/10/1984,71.969
30/10/1984,71.969
31/10/1984,60.974
1/11/1984,52.132
2/11/1984,61.818
3/11/1984,61.818
4/11/1984,61.818
5/11/1984,63.085
6/11/1984,53.739
7/11/1984,44.476
8/11/1984,22.795
9/11/1984,0.711
10/11/1984,0.519
11/11/1984,0.328
12/11/1984,1.912
13/11/1984,8.947
14/11/1984,12.573
15/11/1984,44.079
16/11/1984,51.396
17/11/1984,44.109
18/11/1984,36.823
19/11/1984,30.401
20/11/1984,32.52
21/11/1984,65.556
22/11/1984,62.387
23/11/1984,54.202
24/11/1984,45.622
25/11/1984,42.855
26/11/1984,38.6
27/11/1984,41.042
28/11/1984,58.321
29/11/1984,61.818
30/11/1984,61.818
1/12/1984,69.431
2/12/1984,71.969
3/12/1984,71.969
4/12/1984,71.969
5/12/1984,78.528
6/12/1984,72.768
7/12/1984,78.6
8/12/1984,78.002
9/12/1984,77.738
10/12/1984,73.754
11/12/1984,83.23
12/12/1984,83.231
13/12/1984,83.231
14/12/1984,88.171
15/12/1984,75.37
16/12/1984,71.969
17/12/1984,71.969
18/12/1984,71.969
19/12/1984,40.596
20/12/1984,85.46
21/12/1984,83.231
22/12/1984,86.563
23/12/1984,88.27
24/12/1984,93.443
25/12/1984,84.961
26/12/1984,83.231
27/12/1984,83.231
28/12/1984,83.727
29/12/1984,95.107
30/12/1984,91.124
31/12/1984,83.366
1/01/1985,83.231
2/01/1985,83.231
3/01/1985,83.231
4/01/1985,83.231
5/01/1985,83.231
6/01/1985,87.906
7/01/1985,86.663
8/01/1985,86.21
9/01/1985,56.44
10/01/1985,41.349
11/01/1985,37.252
12/01/1985,37.221
13/01/1985,37.221
14/01/1985,37.221
15/01/1985,46.155
16/01/1985,61.818
17/01/1985,68.172
18/01/1985,83.316
19/01/1985,73.086
20/01/1985,71.969
21/01/1985,149.277
22/01/1985,102.53
23/01/1985,32.639
24/01/1985,32.345
25/01/1985,30.797
26/01/1985,30.797
27/01/1985,30.797
28/01/1985,30.797
29/01/1985,30.797
30/01/1985,30.797
31/01/1985,39.464
1/02/1985,71.969
2/02/1985,71.969
3/02/1985,71.969
4/02/1985,71.969
5/02/1985,71.969
6/02/1985,71.969
7/02/1985,78.722
8/02/1985,81.889
9/02/1985,82.765
10/02/1985,83.231
11/02/1985,83.231
12/02/1985,83.231
13/02/1985,83.231
14/02/1985,84.897
15/02/1985,95.634
16/02/1985,95.634
17/02/1985,99.109
18/02/1985,81.847
19/02/1985,62.967
20/02/1985,65.589
21/02/1985,71.703
22/02/1985,64.738
23/02/1985,61.818
24/02/1985,61.818
25/02/1985,61.818
26/02/1985,61.818
27/02/1985,61.818
28/02/1985,61.818
1/03/1985,61.818
2/03/1985,61.818
3/03/1985,61.818
4/03/1985,66.29
5/03/1985,95.634
6/03/1985,95.634
7/03/1985,80.334
8/03/1985,71.969
9/03/1985,19.799
10/03/1985,0.719
11/03/1985,24.86
12/03/1985,30.937
13/03/1985,30.797
14/03/1985,32.903
15/03/1985,33.225
16/03/1985,37.053
17/03/1985,37.221
18/03/1985,54.063
19/03/1985,61.818
20/03/1985,61.818
21/03/1985,61.818
22/03/1985,61.818
23/03/1985,61.818
24/03/1985,61.818
