Date,138110A
25/08/1984,108.844
26/08/1984,101.495
27/08/1984,92.957
28/08/1984,87.462
29/08/1984,75.99
30/08/1984,66.433
31/08/1984,63.929
1/09/1984,60.878
2/09/1984,66.108
3/09/1984,56.843
4/09/1984,59.627
5/09/1984,87.603
6/09/1984,159.063
7/09/1984,118.794
8/09/1984,86.516
9/09/1984,77.555
10/09/1984,72.055
11/09/1984,72.136
12/09/1984,67.524
13/09/1984,67.38
14/09/1984,94.477
15/09/1984,135.777
16/09/1984,131.276
17/09/1984,93.368
18/09/1984,73.452
19/09/1984,65.733
20/09/1984,57.459
21/09/1984,50.583
22/09/1984,51.038
23/09/1984,44.531
24/09/1984,39.578
25/09/1984,36.31
26/09/1984,35.761
27/09/1984,31.209
28/09/1984,31.405
29/09/1984,33.329
30/09/1984,32.91
1/10/1984,30.021
2/10/1984,31.183
3/10/1984,30.224
4/10/1984,40.685
5/10/1984,67.188
6/10/1984,77.301
7/10/1984,79.391
8/10/1984,81.558
9/10/1984,67.022
10/10/1984,57.347
11/10/1984,53.621
12/10/1984,42.615
13/10/1984,45.242
14/10/1984,42.295
15/10/1984,37.459
16/10/1984,46.089
17/10/1984,51.573
18/10/1984,64.021
19/10/1984,102.798
20/10/1984,161.385
21/10/1984,178.607
22/10/1984,348.25
23/10/1984,1059.933
24/10/1984,497.576
25/10/1984,305.78
26/10/1984,222.249
27/10/1984,177.539
28/10/1984,148.996
29/10/1984,141.297
30/10/1984,400.906
31/10/1984,1250.167
1/11/1984,1205.652
2/11/1984,533.39
3/11/1984,399.832
4/11/1984,1517.106
5/11/1984,1429.231
6/11/1984,1105.251
7/11/1984,600.496
8/11/1984,622.286
9/11/1984,595.063
10/11/1984,492.881
11/11/1984,373.193
12/11/1984,397.323
13/11/1984,1772.002
14/11/1984,604.857
15/11/1984,393.153
16/11/1984,412.738
17/11/1984,405.906
18/11/1984,297.85
19/11/1984,246.097
20/11/1984,225.644
21/11/1984,209.273
22/11/1984,190.487
23/11/1984,167.759
24/11/1984,147.542
25/11/1984,136.809
26/11/1984,130.703
27/11/1984,128.814
28/11/1984,121.962
29/11/1984,114.175
30/11/1984,104.826
1/12/1984,99.278
2/12/1984,91.424
3/12/1984,86.539
4/12/1984,78.311
5/12/1984,62.537
6/12/1984,61.324
7/12/1984,59.743
8/12/1984,53.592
9/12/1984,52.257
10/12/1984,64.958
11/12/1984,64.024
12/12/1984,61.485
13/12/1984,64.834
14/12/1984,135.715
15/12/1984,449.937
16/12/1984,221.403
17/12/1984,127.636
18/12/1984,87.013
19/12/1984,78.984
20/12/1984,338.105
21/12/1984,321.337
22/12/1984,178.316
23/12/1984,120.543
24/12/1984,89.734
25/12/1984,70.172
26/12/1984,62.313
27/12/1984,50.238
28/12/1984,45.054
29/12/1984,81.334
30/12/1984,122.606
31/12/1984,129.961
1/01/1985,231.547
2/01/1985,189.596
3/01/1985,107.443
4/01/1985,69.244
5/01/1985,61.941
6/01/1985,99.014
7/01/1985,412.811
8/01/1985,412.426
9/01/1985,308.796
10/01/1985,190.309
11/01/1985,132.632
12/01/1985,98.329
13/01/1985,76.924
14/01/1985,64.861
15/01/1985,52.974
16/01/1985,44.471
17/01/1985,34.674
18/01/1985,105.835
19/01/1985,1319.103
20/01/1985,477.656
21/01/1985,208.902
22/01/1985,104.932
23/01/1985,52.424
24/01/1985,131.354
25/01/1985,542.101
26/01/1985,413.874
27/01/1985,257.443
28/01/1985,185.746
29/01/1985,141.667
30/01/1985,105.789
31/01/1985,88.297
1/02/1985,75.152
2/02/1985,68.894
3/02/1985,70.764
4/02/1985,66.525
5/02/1985,57.92
6/02/1985,60.478
7/02/1985,60.478
8/02/1985,60.478
9/02/1985,60.764
10/02/1985,63.261
11/02/1985,52.88
12/02/1985,45.64
13/02/1985,52.492
14/02/1985,59.556
15/02/1985,49.633
16/02/1985,46.843
17/02/1985,35.477
18/02/1985,33.191
19/02/1985,27.411
20/02/1985,35.405
21/02/1985,56.594
22/02/1985,162.747
23/02/1985,131.861
24/02/1985,84.285
25/02/1985,60.217
26/02/1985,48.491
27/02/1985,38.257
28/02/1985,54.642
1/03/1985,116.876
2/03/1985,138.355
3/03/1985,83.861
4/03/1985,60.518
5/03/1985,52.609
6/03/1985,63.911
7/03/1985,201.048
8/03/1985,5479.954
9/03/1985,2193.293
10/03/1985,2741.881
11/03/1985,2496.13
12/03/1985,1413.537
13/03/1985,973.043
14/03/1985,1137.693
15/03/1985,829.902
16/03/1985,616.604
17/03/1985,489.284
18/03/1985,410.888
19/03/1985,356.701
20/03/1985,319.664
21/03/1985,330.323
22/03/1985,735.995
23/03/1985,665.122
24/03/1985,431.933
25/03/1985,363.181
26/03/1985,331.91
27/03/1985,312.001
28/03/1985,379.721
29/03/1985,366.253
30/03/1985,302.717
31/03/1985,353.178
1/04/1985,606.778
2/04/1985,712.68
3/04/1985,447.026
4/04/1985,400.194
5/04/1985,331.416
6/04/1985,287.502
7/04/1985,284.703
8/04/1985,249.583
9/04/1985,225.859
10/04/1985,210.427
11/04/1985,289.448
12/04/1985,211.525
13/04/1985,179.791
14/04/1985,174.192
15/04/1985,162.72
16/04/1985,154.678
17/04/1985,142.712
18/04/1985,136.436
19/04/1985,142.728
20/04/1985,127.3
21/04/1985,115.08
22/04/1985,173.351
23/04/1985,334.497
24/04/1985,238.071
25/04/1985,174.827
26/04/1985,155.78
27/04/1985,141.732
28/04/1985,133.155
29/04/1985,119.674
30/04/1985,114
1/05/1985,111.19
2/05/1985,103.915
3/05/1985,103.165
4/05/1985,126.033
5/05/1985,254.902
6/05/1985,192.377
7/05/1985,145.597
8/05/1985,132.69
9/05/1985,157.438
10/05/1985,144.197
11/05/1985,110.861
12/05/1985,102.128
13/05/1985,101.092
14/05/1985,106.618
15/05/1985,105.683
16/05/1985,99.982
17/05/1985,99.169
18/05/1985,90.587
19/05/1985,90.135
20/05/1985,109.341
21/05/1985,132.4
22/05/1985,92.912
23/05/1985,75.144
24/05/1985,71.646
25/05/1985,68.919
26/05/1985,69.296
27/05/1985,89.369
28/05/1985,332.032
29/05/1985,388.024
30/05/1985,366.695
31/05/1985,254.185
1/06/1985,184.515
2/06/1985,153.596
3/06/1985,168.557
4/06/1985,1741.505
5/06/1985,642.912
6/06/1985,375.662
7/06/1985,276.954
8/06/1985,246.514
9/06/1985,214.009
10/06/1985,190.356
11/06/1985,183.291
12/06/1985,169.666
13/06/1985,156.87
14/06/1985,137.058
15/06/1985,133.783
16/06/1985,126.638
17/06/1985,118.92
18/06/1985,115.993
19/06/1985,108.086
20/06/1985,99.799
21/06/1985,95.069
22/06/1985,84.302
23/06/1985,82.215
24/06/1985,75.572
25/06/1985,71.259
26/06/1985,74.648
27/06/1985,69.346
28/06/1985,69.834
29/06/1985,66.16
30/06/1985,66.334
1/07/1985,67.332
2/07/1985,70.025
3/07/1985,107.663
4/07/1985,203.511
5/07/1985,142.323
6/07/1985,121.563
7/07/1985,123.276
8/07/1985,4271.405
9/07/1985,4945.68
10/07/1985,1005.55
11/07/1985,604.509
12/07/1985,446.891
13/07/1985,372.068
14/07/1985,306.662
15/07/1985,262.064
16/07/1985,239.196
17/07/1985,222.622
18/07/1985,194.942
19/07/1985,188.106
20/07/1985,180.85
21/07/1985,173.765
22/07/1985,171.905
23/07/1985,166.277
24/07/1985,154.645
25/07/1985,142.574
26/07/1985,137.022
27/07/1985,130.806
28/07/1985,118.013
29/07/1985,113.453
30/07/1985,108.855
31/07/1985,102.414
1/08/1985,89.984
2/08/1985,83.067
3/08/1985,88.329
4/08/1985,89.552
5/08/1985,90.208
6/08/1985,95.117
7/08/1985,94.984
8/08/1985,92.69
9/08/1985,86.291
10/08/1985,82.15
11/08/1985,80.881
12/08/1985,77.69
13/08/1985,77.103
14/08/1985,86.086
15/08/1985,92.36
16/08/1985,84.973
17/08/1985,82.6
18/08/1985,81.014
19/08/1985,78.143
20/08/1985,72.016
21/08/1985,71.562
22/08/1985,70.444
23/08/1985,76.695
24/08/1985,102.443
25/08/1985,89.272
26/08/1985,78.104
27/08/1985,68.829
28/08/1985,66.049
29/08/1985,71.519
30/08/1985,71.869
31/08/1985,71.1
1/09/1985,88.553
2/09/1985,110.102
3/09/1985,99.515
4/09/1985,79.552
5/09/1985,70.579
6/09/1985,64.914
7/09/1985,63.014
8/09/1985,63.556
9/09/1985,65.196
10/09/1985,66.269
11/09/1985,73.533
12/09/1985,89.794
13/09/1985,120.444
14/09/1985,156.601
15/09/1985,96.503
16/09/1985,75.31
17/09/1985,66.273
18/09/1985,66.094
19/09/1985,61.202
20/09/1985,68.481
21/09/1985,122.42
22/09/1985,205.997
23/09/1985,121.001
24/09/1985,89.171
25/09/1985,77.802
26/09/1985,69.642
27/09/1985,60.259
28/09/1985,50.557
29/09/1985,46.092
30/09/1985,46.828
1/10/1985,43.409
2/10/1985,44.727
3/10/1985,45.496
4/10/1985,40.374
5/10/1985,39.164
6/10/1985,41.829
7/10/1985,36.48
8/10/1985,34.802
9/10/1985,29.025
10/10/1985,30.708
11/10/1985,33.624
12/10/1985,41.002
13/10/1985,45.861
14/10/1985,125.506
15/10/1985,130.753
16/10/1985,71.74
17/10/1985,56.53
18/10/1985,38.356
19/10/1985,29.428
20/10/1985,25.695
21/10/1985,22.824
22/10/1985,20.256
23/10/1985,33.258
24/10/1985,40.82
25/10/1985,56.779
26/10/1985,55.354
27/10/1985,347.916
28/10/1985,152.488
29/10/1985,116.717
30/10/1985,68.189
31/10/1985,50.757
1/11/1985,37.411
2/11/1985,28.919
3/11/1985,26.951
4/11/1985,25.259
5/11/1985,25.581
6/11/1985,27.443
7/11/1985,36.665
8/11/1985,40.704
9/11/1985,58.707
10/11/1985,76.629
11/11/1985,63.657
12/11/1985,40.468
13/11/1985,29.085
14/11/1985,24.457
15/11/1985,29.207
16/11/1985,58.327
17/11/1985,57.223
18/11/1985,37.162
19/11/1985,32.59
20/11/1985,28.982
21/11/1985,28.38
22/11/1985,27.856
23/11/1985,24.707
24/11/1985,23.728
25/11/1985,20.997
26/11/1985,23.971
27/11/1985,49.081
28/11/1985,39.724
29/11/1985,33.281
30/11/1985,28.982
1/12/1985,28.983
2/12/1985,36.611
3/12/1985,95.468
4/12/1985,88.82
5/12/1985,61.857
6/12/1985,46.191
7/12/1985,38.824
8/12/1985,33.883
9/12/1985,34.674
10/12/1985,451.244
11/12/1985,217.986
12/12/1985,102.594
13/12/1985,67.594
14/12/1985,53.721
15/12/1985,44.483
16/12/1985,195.761
17/12/1985,148.968
18/12/1985,138.791
19/12/1985,86.851
20/12/1985,62.512
21/12/1985,63.128
22/12/1985,136.229
23/12/1985,186.366
24/12/1985,161.463
25/12/1985,80.307
26/12/1985,60.444
27/12/1985,47.278
28/12/1985,42.018
29/12/1985,37.8
30/12/1985,35.545
31/12/1985,34.289
1/01/1986,32.819
2/01/1986,71.676
3/01/1986,164.377
4/01/1986,104.439
5/01/1986,92.447
6/01/1986,89.576
7/01/1986,125.301
8/01/1986,67.259
9/01/1986,53.572
10/01/1986,41.832
11/01/1986,36.122
12/01/1986,35.242
13/01/1986,36.515
14/01/1986,28.166
15/01/1986,23.273
16/01/1986,21.207
17/01/1986,20.587
18/01/1986,19.441
19/01/1986,19.111
20/01/1986,16.382
21/01/1986,15.309
22/01/1986,15.889
23/01/1986,14.606
24/01/1986,13.202
25/01/1986,11.774
26/01/1986,10.838
27/01/1986,10.283
28/01/1986,10.552
29/01/1986,12.054
30/01/1986,10.39
31/01/1986,9.755
1/02/1986,10.04
2/02/1986,9.514
3/02/1986,10.614
4/02/1986,10.418
5/02/1986,10.352
6/02/1986,10.728
7/02/1986,9.508
8/02/1986,10.675
9/02/1986,10.078
10/02/1986,8.592
11/02/1986,7.76
12/02/1986,6.876
13/02/1986,6.978
14/02/1986,7.631
15/02/1986,6.332
16/02/1986,4.684
17/02/1986,4.223
18/02/1986,3.712
19/02/1986,5.042
20/02/1986,4.983
21/02/1986,5.567
22/02/1986,59.048
23/02/1986,124.872
24/02/1986,83.866
25/02/1986,130.9
26/02/1986,98.934
27/02/1986,63.495
28/02/1986,40.331
1/03/1986,25.934
2/03/1986,22.955
3/03/1986,19.404
4/03/1986,16.071
5/03/1986,17.529
6/03/1986,19.08
7/03/1986,15.935
8/03/1986,15.966
9/03/1986,19.546
10/03/1986,21.324
11/03/1986,18.215
12/03/1986,16.198
13/03/1986,15.719
14/03/1986,14.172
15/03/1986,14.576
16/03/1986,12.2
17/03/1986,11.608
18/03/1986,11.184
19/03/1986,9.852
20/03/1986,9.877
21/03/1986,9.075
22/03/1986,9.023
23/03/1986,12.626
24/03/1986,12.877
25/03/1986,14.369
26/03/1986,25.916
27/03/1986,34.429
28/03/1986,30.589
29/03/1986,27.086
30/03/1986,27.843
31/03/1986,21.391
1/04/1986,18.65
2/04/1986,18.215
3/04/1986,17.157
4/04/1986,14.553
5/04/1986,13.928
6/04/1986,12.868
7/04/1986,12.162
8/04/1986,10.077
9/04/1986,8.999
10/04/1986,6.221
11/04/1986,6.163
12/04/1986,4.597
13/04/1986,5.143
14/04/1986,4.509
15/04/1986,6.907
16/04/1986,10.127
17/04/1986,12.959
18/04/1986,15.427
19/04/1986,19.78
20/04/1986,21.527
21/04/1986,17.48
22/04/1986,15.292
23/04/1986,13.123
24/04/1986,10.708
25/04/1986,9.835
26/04/1986,8.245
27/04/1986,7.576
28/04/1986,6.368
29/04/1986,7.39
30/04/1986,7.23
1/05/1986,8.822
2/05/1986,11.246
3/05/1986,13.039
4/05/1986,21.564
5/05/1986,101.269
6/05/1986,166.217
7/05/1986,112.022
8/05/1986,87.128
9/05/1986,68.73
10/05/1986,81.123
11/05/1986,68.085
12/05/1986,105.617
13/05/1986,107.297
14/05/1986,79.946
15/05/1986,59.468
16/05/1986,44.771
17/05/1986,37.031
18/05/1986,31.435
19/05/1986,26.656
20/05/1986,22.21
21/05/1986,17.365
22/05/1986,15.161
23/05/1986,14.123
24/05/1986,17.915
25/05/1986,14.177
26/05/1986,13.159
27/05/1986,13.929
28/05/1986,17.402
29/05/1986,17.402
30/05/1986,17.402
31/05/1986,17.402
1/06/1986,18.43
2/06/1986,20.418
3/06/1986,18.041
4/06/1986,16.077
5/06/1986,17.222
6/06/1986,16.021
7/06/1986,15.931
8/06/1986,16.882
9/06/1986,14.543
10/06/1986,14.243
11/06/1986,12.46
12/06/1986,14.611
13/06/1986,13.186
14/06/1986,13.544
15/06/1986,14.067
16/06/1986,14.891
17/06/1986,15.254
18/06/1986,12.996
19/06/1986,15.184
20/06/1986,10.338
21/06/1986,11.07
22/06/1986,8.891
23/06/1986,8.147
24/06/1986,8.372
25/06/1986,7.324
26/06/1986,6.801
27/06/1986,6.269
28/06/1986,9.257
29/06/1986,6.995
30/06/1986,6.804
1/07/1986,6.033
2/07/1986,6.163
3/07/1986,6.357
4/07/1986,8.192
5/07/1986,10.079
6/07/1986,8.513
7/07/1986,6.667
8/07/1986,7.561
9/07/1986,8.916
10/07/1986,7.445
11/07/1986,7.917
12/07/1986,8.548
13/07/1986,10.728
14/07/1986,12.466
15/07/1986,18.361
16/07/1986,52.781
17/07/1986,108.485
18/07/1986,88.716
19/07/1986,85.051
20/07/1986,73.969
21/07/1986,53.251
22/07/1986,34.029
23/07/1986,27.877
24/07/1986,26.062
25/07/1986,24.192
26/07/1986,18.377
27/07/1986,20.662
28/07/1986,27.067
29/07/1986,27.5
30/07/1986,33.968
31/07/1986,42.004
1/08/1986,33.146
2/08/1986,30.078
3/08/1986,23.801
4/08/1986,22.205
5/08/1986,20.277
6/08/1986,16.027
7/08/1986,18.478
8/08/1986,20.523
9/08/1986,18.628
10/08/1986,15.553
11/08/1986,15.638
12/08/1986,18.083
13/08/1986,19.394
14/08/1986,18.608
15/08/1986,20.542
16/08/1986,22.249
17/08/1986,39.326
18/08/1986,157.589
19/08/1986,217.963
20/08/1986,111.803
21/08/1986,76.542
22/08/1986,55.373
23/08/1986,43.162
24/08/1986,41.569
25/08/1986,42.413
26/08/1986,33.69
27/08/1986,29.195
28/08/1986,25.998
29/08/1986,23.165
30/08/1986,24.183
31/08/1986,23.587
1/09/1986,18.326
2/09/1986,17.087
3/09/1986,20.411
4/09/1986,18.011
5/09/1986,17.928
6/09/1986,15.948
7/09/1986,14.014
8/09/1986,12.981
9/09/1986,12.188
10/09/1986,10.632
11/09/1986,11.792
12/09/1986,9.809
13/09/1986,12.869
14/09/1986,12.026
15/09/1986,9.452
16/09/1986,8.06
17/09/1986,10.266
18/09/1986,7.889
19/09/1986,6.525
20/09/1986,5.659
21/09/1986,5.985
22/09/1986,5.3
23/09/1986,3.675
24/09/1986,4.012
25/09/1986,4.326
26/09/1986,4.072
27/09/1986,3.935
28/09/1986,3.355
29/09/1986,9.009
30/09/1986,17.724
1/10/1986,207.027
2/10/1986,794.077
3/10/1986,265.904
4/10/1986,227.416
5/10/1986,172.583
6/10/1986,113.369
7/10/1986,89.858
8/10/1986,73.819
9/10/1986,64.38
10/10/1986,56.264
11/10/1986,45.785
12/10/1986,35.864
13/10/1986,31.223
14/10/1986,28.164
15/10/1986,26.434
16/10/1986,30.659
17/10/1986,40.555
18/10/1986,76.609
19/10/1986,70.757
20/10/1986,76.706
21/10/1986,52.083
22/10/1986,54.785
23/10/1986,539.991
24/10/1986,369.092
25/10/1986,173.051
26/10/1986,104.518
27/10/1986,72.973
28/10/1986,62.511
29/10/1986,56.786
30/10/1986,50.179
31/10/1986,45.296
1/11/1986,43.296
2/11/1986,37.842
3/11/1986,30.204
4/11/1986,28.38
5/11/1986,27.835
6/11/1986,24.673
7/11/1986,25.735
8/11/1986,28.278
9/11/1986,25.494
10/11/1986,37.614
11/11/1986,64.678
12/11/1986,62.904
13/11/1986,67.044
14/11/1986,72.055
15/11/1986,62.935
16/11/1986,55.055
17/11/1986,46.277
18/11/1986,39.015
19/11/1986,29.539
20/11/1986,22.16
21/11/1986,20.077
22/11/1986,18.572
23/11/1986,20.542
24/11/1986,20.521
25/11/1986,18.613
26/11/1986,17.402
27/11/1986,17.334
28/11/1986,13.388
29/11/1986,11.692
30/11/1986,53.494
1/12/1986,1652.646
2/12/1986,812.357
3/12/1986,787.888
4/12/1986,476.003
5/12/1986,288.261
6/12/1986,213.602
7/12/1986,169.049
8/12/1986,155.19
9/12/1986,129.31
10/12/1986,108.288
11/12/1986,97.727
12/12/1986,90.523
13/12/1986,81.778
14/12/1986,79.191
15/12/1986,70.979
16/12/1986,71.013
17/12/1986,65.289
18/12/1986,67.621
19/12/1986,62.688
20/12/1986,55.863
21/12/1986,53.816
22/12/1986,56.218
23/12/1986,57.947
24/12/1986,71.189
25/12/1986,64.432
26/12/1986,61.022
27/12/1986,57.511
28/12/1986,56.29
29/12/1986,55.924
30/12/1986,52.134
31/12/1986,42.106
1/01/1987,36.602
2/01/1987,34.887
3/01/1987,33.88
4/01/1987,37.137
5/01/1987,43.037
6/01/1987,67.549
7/01/1987,70.458
8/01/1987,57.792
9/01/1987,47.778
10/01/1987,42.004
11/01/1987,70.42
12/01/1987,68.142
13/01/1987,49.744
14/01/1987,40.774
15/01/1987,32.785
16/01/1987,24.932
17/01/1987,20.807
18/01/1987,19.902
19/01/1987,18.34
20/01/1987,22.916
21/01/1987,26.508
22/01/1987,59.998
23/01/1987,53.151
24/01/1987,66.991
25/01/1987,67.286
26/01/1987,51.646
27/01/1987,39.021
28/01/1987,51.906
29/01/1987,190.227
30/01/1987,158.507
31/01/1987,117.114
1/02/1987,96.95
2/02/1987,85.173
3/02/1987,76.63
4/02/1987,66.429
5/02/1987,107.483
6/02/1987,807.118
7/02/1987,334.784
8/02/1987,390.128
9/02/1987,273.79
10/02/1987,271.856
11/02/1987,267.957
12/02/1987,174.511
13/02/1987,124.552
14/02/1987,98.45
15/02/1987,85.259
16/02/1987,78.779
17/02/1987,67.171
18/02/1987,63.662
19/02/1987,62.165
20/02/1987,73.407
21/02/1987,76.856
22/02/1987,73.22
23/02/1987,68.608
24/02/1987,65.206
25/02/1987,60.316
26/02/1987,61.978
27/02/1987,60.613
28/02/1987,83.17
1/03/1987,68.058
2/03/1987,58.647
3/03/1987,56.106
4/03/1987,93.828
5/03/1987,85.991
6/03/1987,71.553
7/03/1987,67.477
8/03/1987,51.257
9/03/1987,33.651
10/03/1987,25.075
11/03/1987,20.932
12/03/1987,17.335
13/03/1987,14.544
14/03/1987,13.454
15/03/1987,12.534
16/03/1987,10.806
17/03/1987,10.15
18/03/1987,10.323
19/03/1987,11.275
20/03/1987,11.73
21/03/1987,26.621
22/03/1987,34.51
23/03/1987,30.655
24/03/1987,19.976
25/03/1987,19.337
26/03/1987,20.534
27/03/1987,36.302
28/03/1987,23.999
29/03/1987,19.768
30/03/1987,19.107
31/03/1987,12.072
1/04/1987,11.703
2/04/1987,11.523
3/04/1987,10.322
4/04/1987,8.55
5/04/1987,11.55
6/04/1987,14.034
7/04/1987,14.013
8/04/1987,25.417
9/04/1987,25.737
10/04/1987,15.805
11/04/1987,12.705
12/04/1987,10.697
13/04/1987,8.919
14/04/1987,6.316
15/04/1987,4.249
16/04/1987,2.776
17/04/1987,2.856
18/04/1987,2.681
19/04/1987,5.645
20/04/1987,10.729
21/04/1987,6.307
22/04/1987,5.113
23/04/1987,5.812
24/04/1987,5.171
25/04/1987,11.445
26/04/1987,97.243
27/04/1987,108.807
28/04/1987,92.834
29/04/1987,150.639
30/04/1987,108.804
1/05/1987,73.673
2/05/1987,54.851
3/05/1987,46.756
4/05/1987,41.479
5/05/1987,43.647
6/05/1987,36.589
7/05/1987,32.265
8/05/1987,27.033
9/05/1987,28.287
10/05/1987,91.309
11/05/1987,133.958
12/05/1987,92.117
13/05/1987,70.912
14/05/1987,66.19
15/05/1987,75.734
16/05/1987,251.102
17/05/1987,231.828
18/05/1987,147.784
19/05/1987,104.131
20/05/1987,81.006
21/05/1987,75.055
22/05/1987,69.868
23/05/1987,66.084
24/05/1987,57.318
25/05/1987,51.753
26/05/1987,51.431
27/05/1987,59.414
28/05/1987,39.737
29/05/1987,32.742
30/05/1987,32.845
31/05/1987,29.392
1/06/1987,27.948
2/06/1987,33.461
3/06/1987,35.866
4/06/1987,57.028
5/06/1987,48.23
6/06/1987,40.399
7/06/1987,49.617
8/06/1987,104.526
9/06/1987,193.757
10/06/1987,1083.947
11/06/1987,332.523
12/06/1987,197.36
13/06/1987,144.513
14/06/1987,118.88
15/06/1987,100.759
16/06/1987,90.749
17/06/1987,98.455
18/06/1987,179.62
19/06/1987,460.444
20/06/1987,291.601
21/06/1987,194.611
22/06/1987,158.64
23/06/1987,156.24
24/06/1987,138.796
25/06/1987,115.412
26/06/1987,105.295
27/06/1987,89.758
28/06/1987,82.092
29/06/1987,79.082
30/06/1987,77.513
1/07/1987,71.978
2/07/1987,69.99
3/07/1987,66.204
4/07/1987,63.555
5/07/1987,62.874
6/07/1987,64.444
7/07/1987,66.406
8/07/1987,72.168
9/07/1987,79.066
10/07/1987,79.044
11/07/1987,68.784
12/07/1987,62.869
13/07/1987,57.237
14/07/1987,48.661
15/07/1987,44.625
16/07/1987,48.792
17/07/1987,43.068
18/07/1987,40.699
19/07/1987,36.705
20/07/1987,35.481
21/07/1987,29.872
22/07/1987,30.561
23/07/1987,24.915
24/07/1987,22.542
25/07/1987,20.316
26/07/1987,19.705
27/07/1987,20.57
28/07/1987,43.38
29/07/1987,448.645
30/07/1987,274.085
31/07/1987,146.198
1/08/1987,99.36
2/08/1987,81.324
3/08/1987,74.548
4/08/1987,72.853
5/08/1987,67.886
6/08/1987,56.949
7/08/1987,40.634
8/08/1987,45.686
9/08/1987,35.243
10/08/1987,38.435
11/08/1987,38.443
12/08/1987,44.631
13/08/1987,59.49
14/08/1987,166.662
15/08/1987,185.932
16/08/1987,128.035
17/08/1987,106.102
18/08/1987,156.799
19/08/1987,188.96
20/08/1987,133.889
21/08/1987,95.201
22/08/1987,83.874
23/08/1987,77.954
24/08/1987,75.183
25/08/1987,63.028
26/08/1987,53.5
27/08/1987,50.975
28/08/1987,48.062
29/08/1987,51.146
30/08/1987,50.345
31/08/1987,71.223
1/09/1987,70.212
2/09/1987,55.676
3/09/1987,44.391
4/09/1987,40.809
5/09/1987,36.071
6/09/1987,33.052
7/09/1987,36.935
8/09/1987,30.95
9/09/1987,26.672
10/09/1987,30.205
11/09/1987,27.829
12/09/1987,28.457
13/09/1987,25.396
14/09/1987,24.431
15/09/1987,24.781
16/09/1987,21.028
17/09/1987,21.664
18/09/1987,18.822
19/09/1987,15.97
20/09/1987,14.64
21/09/1987,15.019
22/09/1987,14.72
23/09/1987,13.516
24/09/1987,12.222
25/09/1987,11.156
26/09/1987,9.051
27/09/1987,9.4
28/09/1987,9.898
29/09/1987,9.381
30/09/1987,8.92
1/10/1987,6.784
2/10/1987,5.809
3/10/1987,2.053
4/10/1987,5.124
5/10/1987,4.756
6/10/1987,3.395
7/10/1987,2.671
8/10/1987,3.497
9/10/1987,2.596
10/10/1987,2.225
11/10/1987,2.225
12/10/1987,2.958
13/10/1987,2.507
14/10/1987,7.985
15/10/1987,13.009
16/10/1987,557.161
17/10/1987,2216.156
18/10/1987,429.299
19/10/1987,204.233
20/10/1987,134.088
21/10/1987,93.896
22/10/1987,72.524
23/10/1987,62.725
24/10/1987,75.391
25/10/1987,603.59
26/10/1987,236.497
27/10/1987,146.48
28/10/1987,98.728
29/10/1987,81.066
30/10/1987,69.793
31/10/1987,62.213
1/11/1987,49.473
2/11/1987,39.635
3/11/1987,39.379
4/11/1987,56.954
5/11/1987,330.236
6/11/1987,245.498
7/11/1987,150.993
8/11/1987,100.154
9/11/1987,80.323
10/11/1987,183.916
11/11/1987,637.127
12/11/1987,469.624
13/11/1987,243.515
14/11/1987,161.658
15/11/1987,120.98
16/11/1987,96.956
17/11/1987,90.635
18/11/1987,80.364
19/11/1987,72.232
20/11/1987,67.332
21/11/1987,67.975
22/11/1987,61.505
23/11/1987,50.133
24/11/1987,46.559
25/11/1987,48.299
26/11/1987,47.372
27/11/1987,43.61
28/11/1987,36.456
29/11/1987,34.389
30/11/1987,35.959
1/12/1987,27426.96
2/12/1987,8400.248
3/12/1987,1580.305
4/12/1987,895.634
5/12/1987,672.642
6/12/1987,543.87
7/12/1987,461.479
8/12/1987,387.709
9/12/1987,337.882
10/12/1987,303.283
11/12/1987,265.312
12/12/1987,252.25
13/12/1987,241.967
14/12/1987,227.926
15/12/1987,207.632
16/12/1987,178.172
17/12/1987,164.124
18/12/1987,148.161
19/12/1987,134.652
20/12/1987,125.033
21/12/1987,111.895
22/12/1987,101.438
23/12/1987,99.816
24/12/1987,113.405
25/12/1987,134.188
26/12/1987,140.43
27/12/1987,113.964
28/12/1987,99.783
29/12/1987,91.077
30/12/1987,79.07
31/12/1987,76.636
1/01/1988,92.096
2/01/1988,145.785
3/01/1988,120.846
4/01/1988,93.798
5/01/1988,82.336
6/01/1988,74.009
7/01/1988,76.553
8/01/1988,82.298
9/01/1988,90.433
10/01/1988,84.629
11/01/1988,69.348
12/01/1988,66.892
13/01/1988,59.819
14/01/1988,50.897
15/01/1988,46.412
16/01/1988,52.291
17/01/1988,50.314
18/01/1988,48.885
19/01/1988,52.339
20/01/1988,55.343
21/01/1988,67.591
22/01/1988,76.672
23/01/1988,53.279
24/01/1988,41.281
25/01/1988,37.474
26/01/1988,29.021
27/01/1988,23.771
28/01/1988,21.283
29/01/1988,22.014
30/01/1988,27.161
31/01/1988,85.843
1/02/1988,97.476
2/02/1988,65.888
3/02/1988,41.643
4/02/1988,33.459
5/02/1988,31.166
6/02/1988,24.99
7/02/1988,32.588
8/02/1988,76.617
9/02/1988,111.471
10/02/1988,72.908
11/02/1988,48.735
12/02/1988,38.757
13/02/1988,33.335
14/02/1988,98.932
15/02/1988,362.573
