Date,ObiObi_Kida
27/08/1982,66.071
28/08/1982,62.142
29/08/1982,51.978
30/08/1982,49.487
31/08/1982,49.482
1/09/1982,48.266
2/09/1982,45.196
3/09/1982,45.715
4/09/1982,47.001
5/09/1982,41.42
6/09/1982,32.711
7/09/1982,35.444
8/09/1982,45.626
9/09/1982,40.57
10/09/1982,44.349
11/09/1982,41.718
12/09/1982,41.978
13/09/1982,41.906
14/09/1982,40.164
15/09/1982,40.597
16/09/1982,39.754
17/09/1982,39.993
18/09/1982,39.374
19/09/1982,37.727
20/09/1982,36.03
21/09/1982,34.408
22/09/1982,67.167
23/09/1982,212.59
24/09/1982,111.29
25/09/1982,50.923
26/09/1982,38.763
27/09/1982,32.905
28/09/1982,30.522
29/09/1982,27.332
30/09/1982,24.499
1/10/1982,21.042
2/10/1982,18.524
3/10/1982,17.724
4/10/1982,16.782
5/10/1982,18.329
6/10/1982,18.155
7/10/1982,17.238
8/10/1982,17.168
9/10/1982,17.586
10/10/1982,16.695
11/10/1982,28.641
12/10/1982,55.682
13/10/1982,76.102
14/10/1982,51.896
15/10/1982,39.046
16/10/1982,28.006
17/10/1982,27.383
18/10/1982,25.987
19/10/1982,24.713
20/10/1982,22.342
21/10/1982,20.092
22/10/1982,21.812
23/10/1982,19.085
24/10/1982,17.114
25/10/1982,16.905
26/10/1982,16.24
27/10/1982,15.409
28/10/1982,14.576
29/10/1982,13.701
30/10/1982,11.837
31/10/1982,11.778
1/11/1982,11.124
2/11/1982,10.659
3/11/1982,10.808
4/11/1982,11.559
5/11/1982,15.08
6/11/1982,13.022
7/11/1982,11.277
8/11/1982,10.583
9/11/1982,10.499
10/11/1982,13.083
11/11/1982,13.462
12/11/1982,13.845
13/11/1982,14.038
14/11/1982,14.015
15/11/1982,11.398
16/11/1982,10.298
17/11/1982,11.428
18/11/1982,9.8092
19/11/1982,11.213
20/11/1982,13.13
21/11/1982,10.576
22/11/1982,10.799
23/11/1982,10.08
24/11/1982,10.657
25/11/1982,7.347
26/11/1982,6.3345
27/11/1982,7.2585
28/11/1982,5.7868
29/11/1982,6.0449
30/11/1982,8.1715
1/12/1982,7.5026
2/12/1982,8.2445
3/12/1982,7.7034
4/12/1982,7.2005
5/12/1982,10.98
6/12/1982,11.875
7/12/1982,11.531
8/12/1982,12.936
9/12/1982,20.525
10/12/1982,21.318
11/12/1982,20.745
12/12/1982,24.704
13/12/1982,18.758
14/12/1982,23.066
15/12/1982,23.278
16/12/1982,18.249
17/12/1982,17.934
18/12/1982,16.224
19/12/1982,15.719
20/12/1982,10.113
21/12/1982,9.7471
22/12/1982,12.834
23/12/1982,12.259
24/12/1982,13.03
25/12/1982,12.501
26/12/1982,10.519
27/12/1982,10.57
28/12/1982,13.708
29/12/1982,13.829
30/12/1982,13.779
31/12/1982,12.526
1/01/1983,8.7235
2/01/1983,11.619
3/01/1983,37.994
4/01/1983,98.762
5/01/1983,238.1
6/01/1983,93.532
7/01/1983,62.85
8/01/1983,44.34
9/01/1983,31.318
10/01/1983,22.132
11/01/1983,18.331
12/01/1983,17.3
13/01/1983,15.201
14/01/1983,12.975
15/01/1983,12.05
16/01/1983,12.128
17/01/1983,11.62
18/01/1983,10.611
19/01/1983,11.97
20/01/1983,14.13
21/01/1983,14.352
22/01/1983,11.718
23/01/1983,12.438
24/01/1983,12.294
25/01/1983,10.73
26/01/1983,11.21
27/01/1983,10.356
28/01/1983,9.7207
29/01/1983,9.4293
30/01/1983,9.4269
31/01/1983,8.2607
1/02/1983,6.5375
2/02/1983,6.2094
3/02/1983,5.8218
4/02/1983,5.6701
5/02/1983,5.7825
6/02/1983,5.5841
7/02/1983,6.9747
8/02/1983,8.0265
9/02/1983,8.0798
10/02/1983,7.5411
11/02/1983,6.862
12/02/1983,6.3791
13/02/1983,6.0243
14/02/1983,5.7725
15/02/1983,5.4021
16/02/1983,5.2033
17/02/1983,5.1711
18/02/1983,4.9561
19/02/1983,4.8994
20/02/1983,4.4324
21/02/1983,4.1648
22/02/1983,3.489
23/02/1983,3.0676
24/02/1983,3.3947
25/02/1983,3.6411
26/02/1983,3.7
27/02/1983,4.1725
28/02/1983,3.1505
1/03/1983,2.0574
2/03/1983,1.7374
3/03/1983,1.5727
4/03/1983,1.7703
5/03/1983,2.588
6/03/1983,3.3543
7/03/1983,4.6222
8/03/1983,6.2358
9/03/1983,6.273
10/03/1983,5.3898
11/03/1983,5.2217
12/03/1983,5.7301
13/03/1983,6.1627
14/03/1983,6.379
15/03/1983,6.3714
16/03/1983,6.2961
17/03/1983,5.7313
18/03/1983,4.8336
19/03/1983,4.444
20/03/1983,4.3528
21/03/1983,13.593
22/03/1983,59.788
23/03/1983,80.81
24/03/1983,84.067
25/03/1983,51.001
26/03/1983,34.976
27/03/1983,26.088
28/03/1983,25.624
29/03/1983,40.175
30/03/1983,42.924
31/03/1983,50.009
1/04/1983,34.272
2/04/1983,28.12
3/04/1983,24.044
4/04/1983,76.872
5/04/1983,267.67
6/04/1983,194.74
7/04/1983,188.62
8/04/1983,99.677
9/04/1983,65.926
10/04/1983,49.993
11/04/1983,42.36
12/04/1983,33.413
13/04/1983,28.345
14/04/1983,29.157
15/04/1983,27.561
16/04/1983,24.081
17/04/1983,20.085
18/04/1983,18.303
19/04/1983,13.626
20/04/1983,12.531
21/04/1983,13.988
22/04/1983,14.04
23/04/1983,12.263
24/04/1983,13.143
25/04/1983,14.442
26/04/1983,16.95
27/04/1983,29.364
28/04/1983,174.94
29/04/1983,1718.6
30/04/1983,842.25
1/05/1983,803.4
2/05/1983,1459.1
3/05/1983,1628.7
4/05/1983,1463.6
5/05/1983,855.58
6/05/1983,571.51
7/05/1983,585.78
8/05/1983,521.88
9/05/1983,460.85
10/05/1983,391.98
11/05/1983,345.41
12/05/1983,308.15
13/05/1983,282.25
14/05/1983,271.12
15/05/1983,287.8
16/05/1983,309.2
17/05/1983,261.78
18/05/1983,223.33
19/05/1983,206.88
20/05/1983,204.64
21/05/1983,218.88
22/05/1983,456.27
23/05/1983,2375.9
24/05/1983,2140.7
25/05/1983,1173.5
26/05/1983,790.65
27/05/1983,772.86
28/05/1983,938.12
29/05/1983,1659.5
30/05/1983,565.23
31/05/1983,573.5
1/06/1983,572.56
2/06/1983,519.19
3/06/1983,458.64
4/06/1983,404.9
5/06/1983,458.33
6/06/1983,476.23
7/06/1983,373.47
8/06/1983,327.25
9/06/1983,291.54
10/06/1983,262.61
11/06/1983,236.35
12/06/1983,217.02
13/06/1983,203.48
14/06/1983,191.69
15/06/1983,184.44
16/06/1983,177.75
17/06/1983,170.67
18/06/1983,190.03
19/06/1983,1572.1
20/06/1983,1520.9
21/06/1983,1161.2
22/06/1983,4446.7
23/06/1983,23072
24/06/1983,4692.5
25/06/1983,1921.2
26/06/1983,1162.7
27/06/1983,1149.1
28/06/1983,899.93
29/06/1983,704.58
30/06/1983,574.79
1/07/1983,489.8
2/07/1983,427.84
3/07/1983,372.64
4/07/1983,323.38
5/07/1983,286.6
6/07/1983,419.94
7/07/1983,1969.8
8/07/1983,688.17
9/07/1983,492.11
10/07/1983,402.1
11/07/1983,345.67
12/07/1983,310.55
13/07/1983,283.03
14/07/1983,265.85
15/07/1983,250.62
16/07/1983,239.32
17/07/1983,230.68
18/07/1983,217.2
19/07/1983,204.82
20/07/1983,204.06
21/07/1983,223.37
22/07/1983,190.42
23/07/1983,173.97
24/07/1983,165.98
25/07/1983,157.99
26/07/1983,151.55
27/07/1983,150.77
28/07/1983,150
29/07/1983,146.73
30/07/1983,143.93
31/07/1983,208.69
1/08/1983,152.94
2/08/1983,140.68
3/08/1983,138.53
4/08/1983,140.7
5/08/1983,142.93
6/08/1983,140
7/08/1983,135.85
8/08/1983,131.17
9/08/1983,128.1
10/08/1983,129.55
11/08/1983,127.85
12/08/1983,129.17
13/08/1983,124.6
14/08/1983,135.39
15/08/1983,170.24
16/08/1983,190.49
17/08/1983,204.91
18/08/1983,191.31
19/08/1983,395.72
20/08/1983,194.89
21/08/1983,145.57
22/08/1983,128.07
23/08/1983,120.76
24/08/1983,115.16
25/08/1983,125.19
26/08/1983,125.3
27/08/1983,137.86
28/08/1983,224.46
29/08/1983,135.96
30/08/1983,124.91
31/08/1983,133.45
1/09/1983,138.3
2/09/1983,135.41
3/09/1983,130.01
4/09/1983,126.57
5/09/1983,124.95
6/09/1983,126.24
7/09/1983,123.81
8/09/1983,132.2
9/09/1983,124.02
10/09/1983,111.17
11/09/1983,105.58
12/09/1983,103.16
13/09/1983,102.5
14/09/1983,106.13
15/09/1983,109
16/09/1983,105.05
17/09/1983,115.63
18/09/1983,194.64
19/09/1983,337.84
20/09/1983,216.35
21/09/1983,159.57
22/09/1983,137.37
23/09/1983,124.86
24/09/1983,120.5
25/09/1983,118.14
26/09/1983,115.6
27/09/1983,115.35
28/09/1983,110.3
29/09/1983,106.48
30/09/1983,106.84
1/10/1983,98.897
2/10/1983,103.38
3/10/1983,99.291
4/10/1983,93.027
5/10/1983,90.926
6/10/1983,104.86
7/10/1983,630.28
8/10/1983,146.35
9/10/1983,112.88
10/10/1983,90.205
11/10/1983,76.102
12/10/1983,132.89
13/10/1983,231.17
14/10/1983,163.22
15/10/1983,136.73
16/10/1983,114.57
17/10/1983,86.962
18/10/1983,78.369
19/10/1983,87.411
20/10/1983,133.35
21/10/1983,107.94
22/10/1983,91.614
23/10/1983,83.468
24/10/1983,81.262
25/10/1983,94.219
26/10/1983,102.44
27/10/1983,89.707
28/10/1983,73.075
29/10/1983,67.135
30/10/1983,67.489
31/10/1983,66.197
1/11/1983,66.172
2/11/1983,65.823
3/11/1983,58.928
4/11/1983,70.499
5/11/1983,126.27
6/11/1983,56.931
7/11/1983,58.784
8/11/1983,45.644
9/11/1983,42.587
10/11/1983,39.476
11/11/1983,43.275
12/11/1983,50.27
13/11/1983,52.095
14/11/1983,57.074
15/11/1983,56.472
16/11/1983,54.581
17/11/1983,56.496
18/11/1983,53.042
19/11/1983,49.888
20/11/1983,51.718
21/11/1983,247.11
22/11/1983,3572.7
23/11/1983,1215.2
24/11/1983,627.09
25/11/1983,389.18
26/11/1983,273.56
27/11/1983,210.02
28/11/1983,173.34
29/11/1983,218.14
30/11/1983,2708.8
1/12/1983,977.72
2/12/1983,678.57
3/12/1983,754.85
4/12/1983,531.66
5/12/1983,1753.3
6/12/1983,929.93
7/12/1983,568.9
8/12/1983,464.69
9/12/1983,391.88
10/12/1983,342.68
11/12/1983,320.07
12/12/1983,300.6
13/12/1983,280.1
14/12/1983,256.51
15/12/1983,225.84
16/12/1983,207.51
17/12/1983,249.81
18/12/1983,321.65
19/12/1983,249.78
20/12/1983,256.55
21/12/1983,193.94
22/12/1983,164.29
23/12/1983,148.02
24/12/1983,136.95
25/12/1983,127.22
26/12/1983,118.99
27/12/1983,112.74
28/12/1983,111.11
29/12/1983,123.68
30/12/1983,187.87
31/12/1983,360.68
1/01/1984,494.62
2/01/1984,471.48
3/01/1984,657.39
4/01/1984,453.21
5/01/1984,369.56
6/01/1984,522.98
7/01/1984,462.43
8/01/1984,330.2
9/01/1984,266.81
10/01/1984,233.95
11/01/1984,209.39
12/01/1984,193.87
13/01/1984,179.84
14/01/1984,168.53
15/01/1984,178.36
16/01/1984,208.55
17/01/1984,212.35
18/01/1984,352.85
19/01/1984,370.6
20/01/1984,241.02
21/01/1984,207.64
22/01/1984,168.25
23/01/1984,156.13
24/01/1984,149.64
25/01/1984,155.94
26/01/1984,137.24
27/01/1984,120.18
28/01/1984,112.55
29/01/1984,121.95
30/01/1984,156.49
31/01/1984,236.44
1/02/1984,171.06
2/02/1984,135.94
3/02/1984,120.12
4/02/1984,111.28
5/02/1984,105.52
6/02/1984,99.015
7/02/1984,95.56
8/02/1984,88.925
9/02/1984,84.598
10/02/1984,80.976
11/02/1984,78.111
12/02/1984,76.959
13/02/1984,74.212
14/02/1984,76.069
15/02/1984,73.871
16/02/1984,66.875
17/02/1984,66.578
18/02/1984,70.726
19/02/1984,68.678
20/02/1984,77.716
21/02/1984,86.216
22/02/1984,72.906
23/02/1984,90.235
24/02/1984,165.97
25/02/1984,123.31
26/02/1984,76.796
27/02/1984,64.871
28/02/1984,59.976
29/02/1984,61.852
1/03/1984,59.961
2/03/1984,55.993
3/03/1984,134.06
4/03/1984,245.93
5/03/1984,142.07
6/03/1984,95.709
7/03/1984,79.801
8/03/1984,71.829
9/03/1984,63.905
10/03/1984,60.195
11/03/1984,59.309
12/03/1984,60.212
13/03/1984,58.148
14/03/1984,53.168
15/03/1984,53.758
16/03/1984,46.516
17/03/1984,56.527
18/03/1984,58.743
19/03/1984,56.061
20/03/1984,49.812
21/03/1984,50.093
22/03/1984,47.935
23/03/1984,45.49
24/03/1984,45.241
25/03/1984,51.182
26/03/1984,69.086
27/03/1984,67.595
28/03/1984,59.478
29/03/1984,50.353
30/03/1984,46.554
31/03/1984,43.039
1/04/1984,45.639
2/04/1984,40.228
3/04/1984,36.721
4/04/1984,31.571
5/04/1984,31.19
6/04/1984,28.921
7/04/1984,27.045
8/04/1984,65.034
9/04/1984,545.84
10/04/1984,798.02
11/04/1984,361.45
12/04/1984,247.01
13/04/1984,183.27
14/04/1984,145.35
15/04/1984,120.85
16/04/1984,113.61
17/04/1984,106.27
18/04/1984,106.69
19/04/1984,115.19
20/04/1984,112.34
21/04/1984,95.569
22/04/1984,90.854
23/04/1984,82.541
24/04/1984,75.243
25/04/1984,71.344
26/04/1984,66.077
27/04/1984,62.167
28/04/1984,59.384
29/04/1984,65.223
30/04/1984,60.611
1/05/1984,61.059
2/05/1984,62.685
3/05/1984,61.267
4/05/1984,55.771
5/05/1984,53.774
6/05/1984,59.018
7/05/1984,58.298
8/05/1984,62.107
9/05/1984,62.766
10/05/1984,62.72
11/05/1984,54.47
12/05/1984,48.983
13/05/1984,49.463
14/05/1984,52.016
15/05/1984,50.803
16/05/1984,53.898
17/05/1984,47.971
18/05/1984,46.51
19/05/1984,45.914
20/05/1984,44.005
21/05/1984,49.69
22/05/1984,61.802
23/05/1984,70.952
24/05/1984,62.761
25/05/1984,55.53
26/05/1984,47.996
27/05/1984,45.504
28/05/1984,39.963
29/05/1984,36.561
30/05/1984,36.125
31/05/1984,38.257
1/06/1984,37.803
2/06/1984,39.313
3/06/1984,32.91
4/06/1984,33.978
5/06/1984,33.449
6/06/1984,36.746
7/06/1984,34.011
8/06/1984,35.596
9/06/1984,35.131
10/06/1984,34.223
11/06/1984,39.591
12/06/1984,37.895
13/06/1984,47.636
14/06/1984,38.962
15/06/1984,49.43
16/06/1984,83.618
17/06/1984,155.69
18/06/1984,362.23
19/06/1984,511.97
20/06/1984,295.49
21/06/1984,201.85
22/06/1984,152.79
23/06/1984,128.84
24/06/1984,112.16
25/06/1984,101.93
26/06/1984,108.5
27/06/1984,107.37
28/06/1984,104.69
29/06/1984,88.115
30/06/1984,74.457
1/07/1984,66.545
2/07/1984,61.454
3/07/1984,56.748
4/07/1984,53.415
5/07/1984,51.754
6/07/1984,47.062
7/07/1984,42.22
8/07/1984,41.203
9/07/1984,38.693
10/07/1984,35.723
11/07/1984,35.071
12/07/1984,35.032
13/07/1984,34.981
14/07/1984,46.42
15/07/1984,87.207
16/07/1984,270.79
17/07/1984,241.77
18/07/1984,166.94
19/07/1984,142.91
20/07/1984,122.52
21/07/1984,108.95
22/07/1984,101.57
23/07/1984,95.533
24/07/1984,102.8
25/07/1984,103.99
26/07/1984,115.55
27/07/1984,557.38
28/07/1984,3472.5
29/07/1984,1169.9
30/07/1984,642.07
31/07/1984,421.93
1/08/1984,307.92
2/08/1984,257.84
3/08/1984,230.39
4/08/1984,202.54
5/08/1984,188.8
6/08/1984,174.72
7/08/1984,161.21
8/08/1984,150.75
9/08/1984,138.77
10/08/1984,126.37
11/08/1984,135.46
12/08/1984,154.57
13/08/1984,161.44
14/08/1984,115.59
15/08/1984,108.48
16/08/1984,103.09
17/08/1984,99.843
18/08/1984,98.275
19/08/1984,95.211
20/08/1984,90.862
21/08/1984,84.364
22/08/1984,90.13
23/08/1984,93.952
24/08/1984,90.497
25/08/1984,83.727
26/08/1984,81.005
27/08/1984,80.364
28/08/1984,76.078
29/08/1984,72.247
30/08/1984,67.31
31/08/1984,61.503
1/09/1984,59.992
2/09/1984,58.791
3/09/1984,61.067
4/09/1984,56.276
5/09/1984,47.604
6/09/1984,54.054
7/09/1984,62.041
8/09/1984,57.51
9/09/1984,48.245
10/09/1984,41.504
11/09/1984,40.381
12/09/1984,39.083
13/09/1984,38.465
14/09/1984,37.714
15/09/1984,42.939
16/09/1984,53.421
17/09/1984,50.728
18/09/1984,44.675
19/09/1984,40.015
20/09/1984,37.641
21/09/1984,35.45
22/09/1984,30.329
23/09/1984,28.359
24/09/1984,25.777
25/09/1984,24.905
26/09/1984,27.033
27/09/1984,29.271
28/09/1984,26.675
29/09/1984,21.642
30/09/1984,20.743
1/10/1984,22.938
2/10/1984,19.761
3/10/1984,18.454
4/10/1984,19.528
5/10/1984,19.313
6/10/1984,23.568
7/10/1984,35.174
8/10/1984,38.367
9/10/1984,33.938
10/10/1984,32.031
11/10/1984,30.146
12/10/1984,24.646
13/10/1984,20.96
14/10/1984,19.597
15/10/1984,18.477
16/10/1984,17.419
17/10/1984,16.193
18/10/1984,14.911
19/10/1984,23.068
20/10/1984,27.044
21/10/1984,46.088
22/10/1984,71.269
23/10/1984,313.91
24/10/1984,636.57
25/10/1984,327.4
26/10/1984,217.36
27/10/1984,154.57
28/10/1984,117.79
29/10/1984,94.685
30/10/1984,86.994
31/10/1984,405.36
1/11/1984,627.69
2/11/1984,233.12
3/11/1984,187.9
4/11/1984,154.08
5/11/1984,497.95
6/11/1984,575.11
7/11/1984,309.08
8/11/1984,194.03
9/11/1984,183.46
10/11/1984,209.38
11/11/1984,217.31
12/11/1984,197.17
13/11/1984,169.48
14/11/1984,241.09
15/11/1984,136.17
16/11/1984,122.85
17/11/1984,139.73
18/11/1984,160.04
19/11/1984,136.12
20/11/1984,122.7
21/11/1984,109.85
22/11/1984,102.71
23/11/1984,100.11
24/11/1984,98.604
25/11/1984,95.603
26/11/1984,92.727
27/11/1984,90.349
28/11/1984,90.466
29/11/1984,89.338
30/11/1984,84.701
1/12/1984,79.826
2/12/1984,78.508
3/12/1984,73.861
4/12/1984,74.559
5/12/1984,72.788
6/12/1984,70.756
7/12/1984,68.431
8/12/1984,65.063
9/12/1984,67.723
10/12/1984,66.189
11/12/1984,65.524
12/12/1984,64.164
13/12/1984,62.363
14/12/1984,61.134
15/12/1984,125.13
16/12/1984,278.15
17/12/1984,146.59
18/12/1984,93.964
19/12/1984,72.657
20/12/1984,94.723
21/12/1984,191.98
22/12/1984,185.49
23/12/1984,106.82
24/12/1984,81.624
25/12/1984,72.997
26/12/1984,67.651
27/12/1984,62.475
28/12/1984,60.165
29/12/1984,65.183
30/12/1984,81.539
31/12/1984,109.36
1/01/1985,136.62
2/01/1985,222.81
3/01/1985,187.42
4/01/1985,123.23
5/01/1985,102.13
6/01/1985,86.904
7/01/1985,236.76
8/01/1985,439.03
9/01/1985,282.98
10/01/1985,183.51
11/01/1985,121
12/01/1985,105.18
13/01/1985,99.15
14/01/1985,95.676
15/01/1985,91.552
16/01/1985,89.814
17/01/1985,86.768
18/01/1985,81.985
19/01/1985,253
20/01/1985,343.49
21/01/1985,218.66
22/01/1985,147.69
23/01/1985,106.2
24/01/1985,105.52
25/01/1985,94.421
26/01/1985,176.52
27/01/1985,134.92
28/01/1985,121.73
29/01/1985,96.932
30/01/1985,86.022
31/01/1985,79.343
1/02/1985,78.004
2/02/1985,75.514
3/02/1985,78.494
4/02/1985,79.984
5/02/1985,80.986
6/02/1985,78.545
7/02/1985,78.364
8/02/1985,76.508
9/02/1985,76.699
10/02/1985,82.879
11/02/1985,87.142
12/02/1985,82.111
13/02/1985,78.212
14/02/1985,84.106
15/02/1985,85.356
16/02/1985,76.894
17/02/1985,67.891
18/02/1985,63.782
19/02/1985,62.204
20/02/1985,59.616
21/02/1985,69.189
22/02/1985,87.358
23/02/1985,120.56
24/02/1985,108.18
25/02/1985,83.554
26/02/1985,71.01
27/02/1985,54.797
28/02/1985,49.405
1/03/1985,73.032
2/03/1985,106.39
3/03/1985,125.4
4/03/1985,86.346
5/03/1985,70.82
6/03/1985,86.613
7/03/1985,157.94
8/03/1985,2739.1
9/03/1985,5920.3
10/03/1985,2001.4
11/03/1985,1739.3
12/03/1985,1588.1
13/03/1985,910.97
14/03/1985,656.23
15/03/1985,730.03
16/03/1985,440.87
17/03/1985,352.22
18/03/1985,316.78
19/03/1985,303.14
20/03/1985,284.22
21/03/1985,289.73
22/03/1985,684.73
23/03/1985,1042.8
24/03/1985,429.59
25/03/1985,351.69
26/03/1985,336.51
27/03/1985,304.47
28/03/1985,316.56
29/03/1985,345.39
30/03/1985,298.68
31/03/1985,284.62
1/04/1985,324.86
2/04/1985,540.05
3/04/1985,496.11
4/04/1985,348.03
5/04/1985,287.29
6/04/1985,251.16
7/04/1985,218.11
8/04/1985,196.65
9/04/1985,185.07
10/04/1985,170.82
11/04/1985,175.61
12/04/1985,201.9
13/04/1985,178.47
14/04/1985,155.34
15/04/1985,144.04
16/04/1985,135.61
17/04/1985,128.4
18/04/1985,124.58
19/04/1985,126.58
20/04/1985,122.07
21/04/1985,112.1
22/04/1985,127.27
23/04/1985,227.93
24/04/1985,288.28
25/04/1985,194.38
26/04/1985,151.92
27/04/1985,130.27
28/04/1985,122.36
29/04/1985,112.37
30/04/1985,105.38
1/05/1985,99.251
2/05/1985,97.888
3/05/1985,96.465
4/05/1985,99.689
5/05/1985,114.2
6/05/1985,143
7/05/1985,134.14
8/05/1985,112.96
9/05/1985,105.39
10/05/1985,105.06
11/05/1985,101.06
12/05/1985,93.295
13/05/1985,86.28
14/05/1985,89.054
15/05/1985,97.196
16/05/1985,96.015
17/05/1985,97.053
18/05/1985,96.882
19/05/1985,99.698
20/05/1985,100.61
21/05/1985,106.5
22/05/1985,106.1
23/05/1985,90.792
24/05/1985,83.772
25/05/1985,82.723
26/05/1985,80.096
27/05/1985,77.64
28/05/1985,117.78
29/05/1985,280.33
30/05/1985,291.87
31/05/1985,243.58
1/06/1985,180.56
2/06/1985,142.58
3/06/1985,129.41
4/06/1985,236.17
5/06/1985,855.37
6/06/1985,235.81
7/06/1985,191.77
8/06/1985,176.52
9/06/1985,161.11
10/06/1985,153.16
11/06/1985,149.83
12/06/1985,147.7
13/06/1985,141.68
14/06/1985,133.46
15/06/1985,126.54
16/06/1985,125.19
17/06/1985,125.71
18/06/1985,122.8
19/06/1985,118.29
20/06/1985,118.07
21/06/1985,113
22/06/1985,109.9
23/06/1985,105.46
24/06/1985,103.37
25/06/1985,101.24
26/06/1985,101.47
27/06/1985,100.6
28/06/1985,97.876
29/06/1985,95.576
30/06/1985,92.615
1/07/1985,92.415
2/07/1985,90.903
3/07/1985,94.729
4/07/1985,111.75
5/07/1985,142.01
6/07/1985,124.55
7/07/1985,110.2
8/07/1985,113.66
9/07/1985,3812.1
10/07/1985,2561.6
11/07/1985,838.15
12/07/1985,471.03
13/07/1985,304.94
14/07/1985,264.09
15/07/1985,242.39
16/07/1985,222.92
17/07/1985,198.53
18/07/1985,182.65
19/07/1985,165.55
20/07/1985,153.84
21/07/1985,144.17
22/07/1985,139.85
23/07/1985,132.16
24/07/1985,127.6
25/07/1985,118
26/07/1985,114.14
27/07/1985,110.3
28/07/1985,109.09
29/07/1985,107.7
30/07/1985,105.4
31/07/1985,100.61
1/08/1985,99.137
2/08/1985,95.434
3/08/1985,94.712
4/08/1985,93.781
5/08/1985,91.74
6/08/1985,91.686
7/08/1985,94.348
8/08/1985,94.961
9/08/1985,93.704
10/08/1985,91.492
11/08/1985,90.681
12/08/1985,88.177
13/08/1985,85.983
14/08/1985,82.958
15/08/1985,96.67
16/08/1985,102.44
17/08/1985,93.057
18/08/1985,85.548
19/08/1985,84.301
20/08/1985,82.482
21/08/1985,81.972
22/08/1985,82.006
23/08/1985,73.701
24/08/1985,76.714
25/08/1985,81.719
26/08/1985,84.558
27/08/1985,79.79
28/08/1985,72.467
29/08/1985,68.047
30/08/1985,64.524
31/08/1985,58.886
1/09/1985,66.577
2/09/1985,74.746
3/09/1985,80.065
4/09/1985,76.359
5/09/1985,68.488
6/09/1985,62.183
7/09/1985,61.063
8/09/1985,60.998
9/09/1985,59.859
10/09/1985,58.753
11/09/1985,59.316
12/09/1985,49.829
13/09/1985,54.334
14/09/1985,61.346
15/09/1985,68.174
16/09/1985,66.065
17/09/1985,61.738
18/09/1985,55.269
19/09/1985,49.447
20/09/1985,45.712
21/09/1985,41.948
22/09/1985,52.18
23/09/1985,82.103
24/09/1985,72.665
25/09/1985,59.061
26/09/1985,51.659
27/09/1985,46.452
28/09/1985,42.187
29/09/1985,42.182
30/09/1985,39.922
1/10/1985,38.243
2/10/1985,40.126
3/10/1985,39.642
4/10/1985,40.434
5/10/1985,38.589
6/10/1985,38.29
7/10/1985,36.694
8/10/1985,35.433
9/10/1985,37.381
10/10/1985,37.731
11/10/1985,34.569
12/10/1985,37.572
13/10/1985,46.325
14/10/1985,45.17
15/10/1985,50.893
16/10/1985,81.364
17/10/1985,60.907
18/10/1985,42.499
19/10/1985,37.057
20/10/1985,32.703
21/10/1985,30.933
22/10/1985,28.351
23/10/1985,25.725
24/10/1985,26.724
25/10/1985,39.497
26/10/1985,52.894
27/10/1985,24.688
28/10/1985,76.939
29/10/1985,42.677
30/10/1985,62.85
31/10/1985,53.123
1/11/1985,46.725
2/11/1985,42.948
3/11/1985,40.349
4/11/1985,40.038
5/11/1985,38.69
6/11/1985,42.478
7/11/1985,48.319
8/11/1985,57.907
9/11/1985,64.328
10/11/1985,72.254
11/11/1985,71.093
12/11/1985,64.805
13/11/1985,57.483
14/11/1985,48.168
15/11/1985,46.19
16/11/1985,56.761
17/11/1985,81.709
18/11/1985,70.119
19/11/1985,56.575
20/11/1985,44.039
21/11/1985,48.141
22/11/1985,53.349
23/11/1985,54.111
24/11/1985,45.475
25/11/1985,40.772
26/11/1985,38.579
27/11/1985,46.607
28/11/1985,50.03
29/11/1985,65.91
30/11/1985,62.561
1/12/1985,56.084
2/12/1985,52.879
3/12/1985,65.673
4/12/1985,79.336
5/12/1985,89.043
6/12/1985,77.641
7/12/1985,69.947
8/12/1985,69.071
9/12/1985,71.67
10/12/1985,128.48
11/12/1985,88.348
12/12/1985,69.414
13/12/1985,50.991
14/12/1985,53.15
15/12/1985,49.05
16/12/1985,43.99
17/12/1985,43.904
18/12/1985,59.359
19/12/1985,54.683
20/12/1985,62.78
21/12/1985,52.737
22/12/1985,47.278
23/12/1985,43.404
24/12/1985,60.305
25/12/1985,62.602
26/12/1985,52.067
27/12/1985,47.877
28/12/1985,46.711
29/12/1985,45.74
30/12/1985,43.219
31/12/1985,44.204
1/01/1986,38.225
2/01/1986,37.46
3/01/1986,31.871
4/01/1986,70.305
5/01/1986,63.926
6/01/1986,58.738
7/01/1986,54.701
8/01/1986,65.214
9/01/1986,47.509
10/01/1986,44.95
11/01/1986,45.901
12/01/1986,46.418
13/01/1986,46.185
14/01/1986,41.31
15/01/1986,41.804
16/01/1986,43.215
17/01/1986,41.347
18/01/1986,39.79
19/01/1986,36.403
20/01/1986,35.299
21/01/1986,32.028
22/01/1986,29.05
23/01/1986,27.496
24/01/1986,26.583
25/01/1986,23.298
26/01/1986,21.474
27/01/1986,21.277
28/01/1986,20.282
29/01/1986,19.465
30/01/1986,17.114
31/01/1986,19.927
1/02/1986,16.912
2/02/1986,16.103
3/02/1986,15.898
4/02/1986,15.698
5/02/1986,15.956
6/02/1986,16.25
7/02/1986,16.12
8/02/1986,15.242
9/02/1986,13.049
10/02/1986,12.194
11/02/1986,11.638
